,PID,First,Last,Org,League,Team,Year,GP,GS,IP,Outs,R,ER,H,BB,K,HBP,CG,W,L,Sv,ERA,WHIP,FIP,Kper9,BBper9,Hper9,HR,IBB,AB,BAA,HLD,BS,WP,Strikes,Balls,BF,GB,FB
795,1196,Tom,Kluck,RRL,Northern,Hartford,2012,3,0,3.33,10,1,0,3,0,3,0,0,0,0,0,0.0,0.9,0.0,8.1,0.0,8.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
796,1209,Zak,Koga,MSCR,Pacific,Rockers,2012,1,1,7.0,21,2,2,4,4,5,0,1,1,0,0,2.57,1.14,,6.4,5.1,5.1,0,0.0,24,0.16699999999999998,0.0,0.0,0.0,55.0,49.0,28.0,11.0,4.0
797,1211,Ethan,Kohls,RRL,Southern,Farmington,2012,5,2,15.67,47,30,27,26,15,8,2,0,0,2,0,15.51,2.62,2.23,4.6,8.6,14.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
798,1217,Lucas,Kopeschka,RRL,Northern,Kewaskum,2012,3,3,19.67,59,9,7,14,7,17,2,1,3,0,0,3.2,1.07,0.0,7.8,3.2,6.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
799,1220,Kam,Koplitz,RRL,Northern,Rubicon,2012,10,6,53.67,161,8,6,29,11,49,5,5,6,0,1,1.01,0.75,0.0,8.2,1.8,4.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
800,1243,Justin,Kramer,MABL,18+,Bulldogs,2012,5,0,21.0,63,29,22,22,11,8,2,1,2,0,0,9.43,1.57,,3.4,4.7,9.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
801,1262,Connor,Krohn,RRL,Southern,Neosho,2012,1,0,1.0,3,0,0,0,0,2,0,0,0,0,1,0.0,0.0,-4.0,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
802,1265,Kyle,Krueger,RRL,Southern,Clyman,2012,4,2,18.33,55,7,7,16,1,14,1,2,2,0,1,3.44,0.93,-1.2,6.9,0.5,7.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
803,1276,Dante,Kuehl,RRL,Northern,Horicon,2012,5,1,13.67,41,21,18,19,9,9,4,0,0,2,0,11.85,2.05,0.0,5.9,5.9,12.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
804,1278,Rodney,Kuehl,RRL,Southern,Lebanon,2012,4,2,16.33,49,16,13,21,9,10,2,0,0,1,1,7.16,1.84,0.8,5.5,5.0,11.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
805,1286,Brian,Kushava,MSCR,Caspian,Bill Lee,2012,1,0,1.0,3,1,0,0,2,1,0,0,0,0,0,0.0,2.0,,9.0,,0.0,0,,4,0.0,,,,15.0,9.0,6.0,,
806,1307,Kyle,Lane,MSCR,Caspian,Bill Lee,2012,1,0,2.33,7,2,0,4,1,3,0,0,0,0,0,0.0,2.15,,11.6,,15.5,0,,12,0.33299999999999996,,,,28.0,14.0,13.0,,
807,1307,Kyle,Lane,MABL,18+,Athletics,2012,7,0,24.0,72,21,15,28,13,33,2,0,0,2,0,5.63,1.71,,12.4,4.9,10.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
808,1325,Zach,Lauersdorf,RRL,Southern,Neosho,2012,3,2,17.0,51,3,3,12,5,15,1,1,2,0,1,1.59,1.0,-0.71,7.9,2.6,6.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
809,1355,Andrew,Lenti,RRL,Southern,Helenville,2012,13,7,58.0,174,81,51,83,29,33,4,2,0,7,0,7.91,1.93,0.57,5.1,4.5,12.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
810,1427,Tyler,Malcook,RRL,Southern,Clyman,2012,1,0,1.0,3,0,0,1,0,1,0,0,0,0,0,0.0,1.0,-2.0,9.0,0.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
811,1445,Lorenzo,Mares,RRL,Southern,Johnson Creek,2012,5,0,10.0,30,11,9,12,11,9,0,0,1,0,0,8.1,2.3,1.5,8.1,9.9,10.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
812,1447,Darren,Marienthal,RRL,Northern,Milwaukee,2012,3,2,13.33,40,21,17,16,10,19,2,0,0,2,0,11.48,1.95,0.0,12.8,6.8,10.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
813,1458,Cory,Martin,RRL,Northern,Brownsville,2012,3,0,4.0,12,4,1,2,4,3,2,0,0,0,0,2.25,1.5,0.0,6.8,9.0,4.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
814,1469,Austin,Massey,RRL,Northern,Milwaukee,2012,13,11,79.67,239,89,67,131,27,35,3,6,0,11,0,7.57,1.98,0.0,4.0,3.1,14.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
815,1483,Mitch,McCaffery,RRL,Southern,Johnson Creek,2012,8,6,39.67,119,61,49,72,27,42,4,2,1,5,0,11.12,2.5,0.23,9.5,6.1,16.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
816,1485,Sean,McCann,RRL,Southern,Milton,2012,10,7,50.0,150,25,21,41,30,72,3,0,4,1,0,3.78,1.42,-0.9,13.0,5.4,7.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
817,1534,Paul,Meyer,MABL,18+,Braves,2012,3,0,9.0,27,3,3,9,7,6,1,0,1,1,0,3.0,1.78,,6.0,7.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
818,1574,Tim,Moon,MSCR,Caspian,Bill Lee,2012,1,0,2.0,6,2,1,4,0,1,2,0,0,0,0,4.5,2.0,,4.5,,18.0,0,,8,0.5,,,,16.0,7.0,10.0,,
819,1578,Chris,Morgan,RRL,Northern,Oakfield,2012,9,9,78.33,235,43,36,73,15,47,12,8,4,5,0,4.14,1.12,0.0,5.4,1.7,8.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
820,1579,Curtis,Morgan,RRL,Southern,Clyman,2012,11,3,36.33,109,31,25,43,28,41,2,0,2,2,4,6.19,1.95,0.22,10.2,6.9,10.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
821,1658,Jesse,Nickels,RRL,Northern,Horicon,2012,1,0,1.0,3,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0.0,0.0,9.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
822,1670,Billy,Nollett,MABL,18+,Angels,2012,1,0,5.0,15,2,2,5,0,6,0,0,0,0,0,3.6,1.0,,10.8,0.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
823,1673,Joe,Nord,RRL,Southern,Ashippun,2012,1,0,1.0,3,6,4,5,2,0,0,0,0,0,0,36.0,7.0,6.0,0.0,18.0,45.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
824,1733,Josh,Paliafito,RRL,Southern,Farmington,2012,2,0,1.33,4,6,6,7,4,3,0,0,0,0,0,40.6,8.27,4.5,20.3,27.1,47.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
825,1739,Derek,Pankow,RRL,Northern,Rubicon,2012,2,0,3.33,10,3,3,4,3,2,1,0,0,1,0,8.11,2.1,0.0,5.4,8.1,10.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
826,1741,Jake,Panzer,RRL,Northern,Kewaskum,2012,7,1,19.33,58,3,2,10,11,16,6,0,4,0,1,0.93,1.09,0.0,7.4,5.1,4.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
827,1742,Paul,Parent,RRL,Northern,Brownsville,2012,1,1,6.33,19,2,2,4,3,6,0,0,1,0,0,2.84,1.11,0.0,8.5,4.3,5.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
828,1744,Colby,Parks,MABL,18+,Black Sox,2012,6,0,19.0,57,5,3,11,3,34,1,0,3,0,0,1.42,0.74,,16.1,1.4,5.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
829,1762,Ward,Paxton,MABL,18+,Athletics,2012,1,0,1.0,3,0,0,1,1,1,0,0,0,0,0,0.0,2.0,,9.0,9.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
830,1766,Ben,Pearson,RRL,Southern,Rockers,2012,4,0,12.0,36,1,1,9,4,4,2,0,1,0,0,0.75,1.08,0.83,3.0,3.0,6.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
831,1781,Brent,Perzentka,MSCR,Pacific,Rockers,2012,1,0,1.0,3,1,1,2,1,0,0,0,0,0,0,9.0,3.0,,0.0,9.0,18.0,0,0.0,5,0.4,0.0,0.0,0.0,14.0,7.0,7.0,1.0,2.0
832,1801,Jared,Pfeifer,RRL,Southern,Helenville,2012,1,1,6.0,18,8,3,10,2,4,0,0,0,1,0,4.5,2.0,-0.33,6.0,3.0,15.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
833,1821,Brian,Pitsch,MSCR,Pacific,Rockers,2012,3,3,14.0,42,4,1,10,11,10,3,1,3,0,0,0.64,1.5,,6.4,7.1,6.4,0,0.0,52,0.192,0.0,0.0,0.0,143.0,104.0,66.0,21.0,9.0
834,1821,Brian,Pitsch,RRL,Southern,Rockers,2012,7,3,31.0,93,20,16,30,11,21,5,1,3,2,0,4.65,1.32,0.19,6.1,3.2,8.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
835,1856,Nate,Proud,RRL,Southern,Ashippun,2012,1,1,3.33,10,9,9,8,4,2,2,0,0,1,0,24.32,3.6,4.2,5.4,10.8,21.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
836,1863,Bryant,Przybilla,MABL,18+,Reds,2012,1,0,1.0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
837,1876,Frank,Raff,MSCR,Pacific,Rockers,2012,1,1,7.0,21,4,2,5,1,14,1,1,1,0,0,2.57,0.86,,18.0,1.3,6.4,1,0.0,32,0.156,0.0,0.0,0.0,78.0,26.0,30.0,4.0,3.0
838,1876,Frank,Raff,RRL,Southern,Rockers,2012,2,1,8.0,24,5,5,11,0,7,3,1,1,0,0,5.63,1.38,-0.63,7.9,0.0,12.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
839,1880,J.J.,Raflik,RRL,Northern,Brownsville,2012,1,0,1.0,3,0,0,0,0,2,0,0,0,0,1,0.0,0.0,0.0,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
840,1951,Luke,Robbe,RRL,Northern,Hartford,2012,6,4,29.33,88,30,19,38,17,22,1,0,1,3,0,5.83,1.88,0.0,6.8,5.2,11.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
841,1965,Ruger,Roehl,RRL,Southern,Farmington,2012,1,0,1.0,3,2,0,1,2,1,0,0,0,0,0,0.0,3.0,4.0,9.0,18.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
842,1993,Travis,Roth,RRL,Southern,Ashippun,2012,11,2,25.67,77,36,32,39,23,15,9,0,0,3,0,11.22,2.42,2.57,5.3,8.1,13.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
843,1999,Chris,Rowoldt,RRL,Northern,Rubicon,2012,11,10,70.0,210,39,25,66,32,68,0,6,5,4,0,3.21,1.4,0.0,8.7,4.1,8.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
844,2020,Matt,Sabel,RRL,Southern,Lebanon,2012,14,11,91.0,273,51,41,73,36,132,9,5,5,7,1,4.05,1.2,-1.42,13.1,3.6,7.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
845,2030,Dave,Sagitis,RRL,Southern,Milton,2012,4,2,12.67,38,7,7,10,7,14,2,0,1,0,0,4.97,1.34,-0.08,9.9,5.0,7.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
846,2044,Chad,Sauey,MABL,18+,Braves,2012,2,0,6.0,18,13,11,12,11,2,0,0,0,0,0,16.5,3.83,,3.0,16.5,18.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
847,2109,Mike,Schoonveld,MABL,18+,Reds,2012,1,0,2.0,6,6,1,3,1,2,1,0,0,0,0,4.5,2.0,,9.0,4.5,13.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
848,2114,Nick,Schreiber,MABL,18+,Black Sox,2012,6,0,16.67,50,21,11,20,7,22,3,0,0,2,0,5.94,1.62,,11.9,3.8,10.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
849,2117,Chase,Schroeder,RRL,Southern,Neosho,2012,2,1,10.0,30,1,1,3,4,14,0,1,1,0,0,0.9,0.7,-1.6,12.6,3.6,2.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
850,2132,Jake,Schultz,RRL,Northern,Horicon,2012,10,2,29.0,87,34,27,57,8,12,3,0,0,1,0,8.38,2.24,0.0,3.7,2.5,17.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
851,2143,Chas,Schuster,RRL,Southern,Lebanon,2012,4,3,23.33,70,14,13,25,14,25,3,0,1,1,0,5.02,1.67,0.04,9.6,5.4,9.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
852,2147,Andy,Schwantes,RRL,Southern,Watertown,2012,11,9,74.67,224,38,26,80,16,58,1,6,5,3,1,3.13,1.29,-0.87,7.0,1.9,9.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
853,2155,Ryan,Schwoegler,MABL,18+,Braves,2012,1,0,2.0,6,6,5,5,4,0,2,0,0,0,0,22.5,4.5,,0.0,18.0,22.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
854,2166,Ryan,Seidel,RRL,Southern,Farmington,2012,3,2,15.67,47,38,34,30,22,8,4,2,0,2,0,19.53,3.32,3.96,4.6,12.6,17.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
855,2168,Luke,Seifert,RRL,Southern,Helenville,2012,5,0,12.67,38,15,10,21,14,10,2,0,0,0,0,7.1,2.76,2.21,7.1,9.9,14.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
856,2176,C.J.,Selnar,RRL,Northern,Hustisford,2012,1,1,3.0,9,9,9,10,3,1,1,0,0,1,0,27.0,4.33,0.0,3.0,9.0,30.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
857,2190,Joe,Shere,RRL,Southern,Milton,2012,14,1,58.33,175,21,17,47,14,69,2,0,7,1,3,2.62,1.05,-1.54,10.6,2.2,7.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
858,2198,Mike,Shull,MABL,18+,Angels,2012,1,0,2.0,6,8,4,4,4,1,0,0,0,1,0,18.0,4.0,,4.5,18.0,18.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
859,2206,Casey,Simon,RRL,Northern,Hustisford,2012,7,2,23.0,69,13,10,20,10,19,1,1,4,0,0,3.91,1.3,0.0,7.4,3.9,7.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
860,2244,John,Sprayberry,RRL,Northern,Slinger,2012,2,2,8.0,24,15,14,15,10,5,2,0,0,2,0,15.75,3.13,0.0,5.6,11.3,16.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
861,2260,Matt,Steger,MABL,18+,Black Sox,2012,2,0,4.0,12,8,5,4,6,7,0,0,0,0,0,11.25,2.5,,15.8,13.5,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
862,2277,Scott,Sterwald,RRL,Southern,Ashippun,2012,1,0,0.67,2,1,1,2,0,0,0,0,0,0,0,13.43,2.99,0.0,0.0,0.0,26.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
863,2282,Blake,Stoffel,RRL,Northern,Slinger,2012,5,2,17.33,52,19,18,22,15,14,4,1,1,0,0,9.35,2.14,0.0,7.3,7.8,11.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
864,2285,Jeff,Stone,MABL,18+,Athletics,2012,1,0,1.0,3,4,4,4,1,0,0,0,0,0,0,36.0,5.0,,0.0,9.0,36.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
865,2304,Jason,Suhr,RRL,Southern,Neosho,2012,9,8,44.67,134,25,18,52,9,41,3,0,6,0,0,3.63,1.37,-1.03,8.3,1.8,10.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
866,2360,Travis,Thomley,MABL,18+,Black Sox,2012,6,0,12.0,36,19,18,18,19,10,1,0,1,1,0,13.5,3.08,,7.5,14.3,13.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
867,2370,Cory,Tjader,RRL,Northern,Horicon,2012,10,7,50.0,150,29,21,46,16,75,4,2,5,3,0,3.78,1.24,0.0,13.5,2.9,8.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
868,2387,Brad,Trapp,RRL,Southern,Farmington,2012,2,1,6.33,19,14,9,13,7,4,2,0,0,1,0,12.8,3.16,3.0,5.7,10.0,18.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
869,2434,Hunter,Veness,RRL,Northern,Brownsville,2012,2,0,4.0,12,13,9,12,8,0,0,0,0,0,0,20.25,5.0,0.0,0.0,18.0,27.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
870,2440,Dustin,Vickers,MABL,18+,Diablos,2012,5,0,12.67,38,24,22,26,12,13,5,1,0,2,0,15.63,3.0,,9.2,8.5,18.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
871,2459,Craig,Vruwink,RRL,Southern,Farmington,2012,7,6,32.0,96,43,35,58,12,27,4,1,1,5,0,9.84,2.19,-0.19,7.6,3.4,16.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
872,2476,Mike,Wallace,MABL,18+,Reds,2012,4,0,11.67,35,6,6,9,8,10,0,1,1,0,1,4.63,1.46,,7.7,6.2,6.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
873,2478,Justin,Walling,RRL,Southern,Helenville,2012,5,1,15.0,45,18,11,20,19,7,1,0,0,1,0,6.6,2.6,3.07,4.2,11.4,12.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
874,2485,Corey,Walters,RRL,Southern,Ashippun,2012,8,8,48.67,146,49,34,56,36,33,4,1,1,6,0,6.29,1.89,1.11,6.1,6.7,10.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
875,2493,Ben,Warwick,RRL,Northern,Slinger,2012,1,1,3.33,10,15,14,13,6,1,1,0,0,1,0,37.84,5.71,0.0,2.7,16.2,35.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
876,2535,Travis,Wessels,RRL,Southern,Neosho,2012,2,0,3.0,9,0,0,0,1,4,2,0,0,0,0,0.0,0.33,0.33,12.0,3.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
877,2564,Sam,Wilhelms,RRL,Northern,Brownsville,2012,13,13,106.67,320,33,22,88,23,91,3,8,9,4,1,1.86,1.04,0.0,7.7,1.9,7.4,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
878,2583,Terry,Wilson,MABL,18+,Diablos,2012,1,0,1.0,3,4,4,4,2,0,0,1,0,0,0,36.0,6.0,,0.0,18.0,36.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
879,2592,Dan,Wisniewski,RRL,Northern,Milwaukee,2012,1,0,2.0,6,2,2,3,2,2,1,0,0,0,0,9.0,2.5,0.0,9.0,9.0,13.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
880,2593,Tyler,Witkowski,RRL,Northern,Brownsville,2012,2,1,8.67,26,3,3,8,1,10,0,0,0,1,1,3.11,1.04,0.0,10.4,1.0,8.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
881,2597,Jim,Wittrock,RRL,Northern,Hustisford,2012,3,1,14.0,42,11,10,22,3,9,1,1,1,0,0,6.43,1.79,0.0,5.8,1.9,14.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
882,2636,Brad,Young,RRL,Northern,Kewaskum,2012,4,3,20.67,62,5,4,14,6,26,5,0,2,0,1,1.74,0.97,0.0,11.3,2.6,6.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
883,2640,Ian,Zahn,RRL,Northern,Oakfield,2012,3,0,3.33,10,5,5,5,4,3,0,0,0,0,0,13.51,2.7,0.0,8.1,10.8,13.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
884,2642,Brian,Zanow,RRL,Northern,Milwaukee,2012,1,0,2.0,6,10,10,7,5,0,0,0,0,0,0,45.0,6.0,0.0,0.0,22.5,31.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
885,2654,Ian,Zgonc,RRL,Southern,Clyman,2012,12,11,70.33,211,39,31,67,38,55,8,0,7,2,0,3.97,1.49,0.4,7.0,4.9,8.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
886,2659,Jim,Ziegler,RRL,Northern,Kewaskum,2012,9,9,74.33,223,25,21,68,16,56,4,4,6,1,0,2.54,1.13,0.0,6.8,1.9,8.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
887,2661,Jake,Ziel,RRL,Northern,Horicon,2012,5,4,18.0,54,25,19,30,20,21,3,0,0,3,1,9.5,2.78,0.0,10.5,10.0,15.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
888,2684,Mike,Zwieg,RRL,Northern,Horicon,2012,1,0,1.0,3,3,3,4,0,0,0,0,0,0,0,27.0,4.0,0.0,0.0,0.0,36.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
889,2707,Billy,Hanke,RRL,Northern,Slinger,2012,3,2,18.0,54,24,23,27,8,15,4,1,0,2,0,11.5,1.94,0.0,7.5,4.0,13.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
890,2728,Jason,Wierschke,RRL,Northern,Hustisford,2012,1,1,9.0,27,1,1,3,1,14,3,1,1,0,0,1.0,0.44,0.0,14.0,1.0,3.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
891,2744,Marcus,Radue,RRL,Northern,Hustisford,2012,1,0,1.0,3,2,2,1,4,1,0,0,0,0,0,18.0,5.0,0.0,9.0,36.0,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
892,33,Tim,Alexander,RRL,Southern,Black Sox,2013,6,5,37.0,111,18,13,43,7,43,4,2,3,2,0,3.16,1.35,-1.43,10.5,1.7,10.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
893,58,Dustin,Andrus,RRL,Northern,Oakfield,2013,3,3,24.0,72,12,9,29,7,30,1,1,0,2,0,3.38,1.5,0.0,11.3,2.6,10.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
894,59,Mitch,Andrus,RRL,Northern,Slinger,2013,1,0,3.33,10,9,7,15,0,0,0,0,0,0,0,18.92,4.5,0.0,0.0,0.0,40.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
895,74,Nick,Archambeau,RRL,Southern,Johnson Creek,2013,3,2,18.33,55,8,5,18,9,11,0,0,1,0,0,2.45,1.47,0.27,5.4,4.4,8.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
896,97,Brian,Baker,RRL,Northern,Oakfield,2013,2,0,3.67,11,1,1,4,3,0,0,0,0,0,0,2.45,1.91,0.0,0.0,7.4,9.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
897,98,Kevin,Baker,RRL,Northern,Oakfield,2013,2,2,14.0,42,12,12,16,11,5,2,1,0,2,0,7.71,1.93,0.0,3.2,7.1,10.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
898,109,Eric,Bargo,RRL,Southern,Clyman,2013,6,3,33.33,100,15,14,38,10,20,1,2,2,2,1,3.78,1.44,-0.21,5.4,2.7,10.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
899,124,Danny,Basom,MABL,18+,Bulldogs,2013,1,0,2.0,6,0,0,0,0,0,0,0,0,1,0,0.0,0.0,,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
900,135,Zach,Bayreuther,RRL,Southern,Janesville,2013,5,0,5.67,17,5,4,7,4,5,0,0,0,1,2,6.35,1.94,0.35,7.9,6.3,11.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
901,152,Dallas,Bemis,RRL,Southern,Neosho,2013,12,10,81.0,243,26,23,75,29,57,9,5,9,2,0,2.56,1.28,0.0,6.3,3.2,8.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
902,173,Matt,Beyer,RRL,Southern,Neosho,2013,1,0,1.0,3,0,0,0,1,1,0,0,0,0,0,0.0,1.0,1.0,9.0,9.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
903,199,Brad,Boegel,RRL,Northern,Kewaskum,2013,1,1,7.0,21,2,2,7,1,5,0,0,1,0,0,2.57,1.14,0.0,6.4,1.3,9.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
904,231,Scott,Brandenburg,MABL,18+,Black Sox,2013,6,0,23.33,70,18,11,23,13,18,4,0,1,1,0,4.24,1.54,,6.9,5.0,8.9,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
905,238,Josh,Braunschweig,RRL,Southern,Johnson Creek,2013,10,9,58.67,176,53,37,89,33,42,1,2,2,7,0,5.68,2.08,0.31,6.4,5.1,13.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
906,240,Tristan,Breese,RRL,Southern,Watertown,2013,2,0,4.0,12,1,0,3,3,2,0,0,0,0,1,0.0,1.5,1.25,4.5,6.8,6.8,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
907,260,Mike,Brouette,MABL,18+,Black Sox,2013,3,0,8.67,26,11,11,14,6,8,0,0,0,1,0,11.42,2.31,,8.3,6.2,14.5,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
908,269,Bob,Bruce,RRL,Northern,Hustisford,2013,6,6,34.67,104,39,33,59,11,17,1,1,1,2,0,8.57,2.02,0.0,4.4,2.9,15.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
909,270,Chad,Bruce,RRL,Northern,Hartford,2013,2,1,7.33,22,0,0,3,0,6,3,1,1,0,0,0.0,0.41,0.0,7.4,0.0,3.7,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
910,275,Donnie,Bryant,RRL,Southern,Black Sox,2013,8,5,61.67,185,17,13,50,25,55,6,5,6,1,1,1.9,1.22,-0.28,8.0,3.6,7.3,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
911,283,Matt,Buhrow,RRL,Northern,Hartford,2013,6,3,28.0,84,8,6,25,7,32,0,1,2,1,0,1.93,1.14,0.0,10.3,2.3,8.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
912,297,Jarrod,Burrant,RRL,Southern,Ashippun,2013,7,6,40.0,120,33,30,47,35,12,8,0,0,3,0,6.75,2.05,2.63,2.7,7.9,10.6,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
913,298,Jason,Burrant,RRL,Southern,Ashippun,2013,2,0,3.0,9,13,9,9,6,1,1,0,0,0,0,27.0,5.0,6.33,3.0,18.0,27.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
914,304,Joe,Buss,RRL,Southern,Rockers,2013,1,0,0.67,2,6,3,5,1,0,0,0,0,0,0,40.3,8.96,4.5,0.0,13.4,67.2,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
915,327,Alex,Campbell,MABL,18+,Black Sox,2013,3,0,15.67,47,16,14,21,11,10,3,0,1,1,0,8.04,2.04,,5.7,6.3,12.1,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
916,342,Chris,Cavanaugh,RRL,Southern,Ashippun,2013,1,0,1.0,3,1,1,2,1,1,0,0,0,0,0,9.0,3.0,1.0,9.0,9.0,18.0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,
