Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
Michael Pineda,,5,7,5,4.75707,17,17,0,0,88,377,99,51,47,16,19,3,61,6.1778,1.94164,3.18174,1.61772,0.160892,0.0505672,0.1103244088590145,0.278224,1.3336,0.297655,0.701578,,,4.82179,0.373286,0.0962697,746.3599853515625,3.92126,0.81443,0.62277,5372
Joely RodrÃ­guez,BOS,3,3,0,4.0218,58,0,0,13,56,242,54,27,25,5,23,2,58,9.27126,3.73126,2.48475,0.774059,0.23913,0.096239,0.1428911089897155,0.247947,1.37069,0.31756,0.707815,,,3.5255,0.370264,0.245938,999.0,2.72658,-2.36079,0.457026,11487
Matt Strahm,PHI,3,2,0,3.90483,51,0,0,12,50,208,46,24,22,6,15,3,53,9.56109,2.73764,3.49246,1.15399,0.254493,0.0728692,0.181623600423336,0.240271,1.22133,0.300363,0.719637,,,3.72624,0.369113,0.213915,747.9500122070312,1.97744,-2.53515,0.643466,13799
Louie Varland,MIN,2,3,2,4.26822,14,6,0,1,41,174,40,21,20,5,13,2,37,7.97721,2.79358,2.85555,1.16162,0.209694,0.0734338,0.1362599804997444,0.252223,1.28856,0.296601,0.697805,,,4.06386,0.368612,0.232634,999.0,1.44356,1.07206,0.684174,27691
Kris Bubic,KCR,3,7,6,4.68614,18,17,0,0,88,387,90,50,46,12,39,4,74,7.60348,4.01216,1.89511,1.21768,0.191413,0.101003,0.0904091894626617,0.26112,1.47066,0.302086,0.706112,,,4.64807,0.36799,0.336961,728.5499877929688,3.96547,-0.294534,0.728501,21455
Keegan Thompson,CHC,4,4,2,4.29889,41,7,0,3,75,323,72,39,36,10,29,4,72,8.60791,3.50595,2.45523,1.21485,0.222588,0.0906588,0.1319290399551391,0.248126,1.34658,0.297239,0.714745,,,4.27391,0.361753,0.286112,999.0,1.45246,1.74221,0.195274,19795
Tim Herrin,CLE,2,2,0,3.70047,39,3,0,2,40,171,38,18,17,4,15,2,39,8.68801,3.31311,2.62231,0.871427,0.226907,0.0865293,0.1403774917125702,0.246088,1.31472,0.305187,0.735949,,,3.66365,0.361347,0.325264,999.0,1.28918,2.03506,0.8084,sa3007262
JosÃ© UreÃ±a,COL,5,9,7,5.60147,24,23,0,0,124,562,145,84,77,18,52,6,81,5.86844,3.77687,1.55378,1.33203,0.143854,0.092583,0.0512710213661193,0.287222,1.58824,0.312245,0.660181,,,5.12474,0.360696,0.324091,999.0,1.73165,1.56228,2.4453,11589
Eli Morgan,CLE,4,4,1,4.06955,54,3,0,10,64,262,58,32,29,10,16,2,66,9.22836,2.25066,4.10029,1.41282,0.250485,0.0610895,0.1893952377140522,0.237817,1.15494,0.285178,0.709441,,,3.96849,0.359796,0.137687,688.3200073242188,1.87524,1.31973,0.612751,20203
Mike Baumann,BAL,2,3,1,4.03403,32,3,0,3,45,195,44,22,20,5,17,2,42,8.2583,3.37614,2.44608,0.947768,0.213986,0.0874814,0.1265050172805786,0.251031,1.34711,0.304195,0.716783,,,3.8945,0.356823,0.191627,750.8200073242188,3.44297,-1.30988,0.649148,20206
Joe Ross,,2,3,3,4.4071,7,7,0,0,38,164,38,20,19,6,12,2,33,7.86224,2.88229,2.72777,1.32615,0.204823,0.0750881,0.1297350600361824,0.254833,1.312,0.294131,0.705195,,,4.40075,0.356441,0.363914,999.0,1.69453,0.939704,0.672926,12972
Colin Holderman,PIT,3,1,0,4.02398,44,0,0,6,46,197,42,23,21,4,18,2,43,8.36779,3.51527,2.38041,0.831489,0.218549,0.0918113,0.1267375946044922,0.23932,1.30297,0.293879,0.696115,,,3.77948,0.354608,0.0796299,999.0,2.9874,1.35679,0.586033,22361
Reiver Sanmartin,CIN,4,3,0,4.59375,50,1,1,11,56,243,58,31,29,6,21,2,52,8.38301,3.33101,2.51666,1.02697,0.214182,0.0851059,0.1290765330195427,0.264732,1.41425,0.320857,0.685095,,,3.94706,0.351711,0.0380609,999.0,3.68229,-0.600215,0.330397,19754
Zach Davies,ARI,5,8,7,4.79021,23,23,0,0,121,526,124,70,64,18,48,4,91,6.8102,3.5487,1.91907,1.35519,0.173648,0.0904856,0.0831623077392578,0.261795,1.42275,0.290572,0.696586,,,4.84402,0.351573,0.557882,694.9500122070312,3.36767,1.21152,1.26492,13183
Yimi Garcia,TOR,4,4,0,3.89588,63,0,2,17,62,256,56,29,27,9,18,3,60,8.76944,2.55792,3.42834,1.2772,0.235822,0.068786,0.1670361384749412,0.238767,1.19205,0.285167,0.726347,,,3.99748,0.349993,0.180001,723.72998046875,2.26981,1.17306,0.580481,12095
Aroldis Chapman,,3,3,0,3.44552,48,0,6,4,45,191,33,19,17,5,26,2,60,11.9291,5.09201,2.3427,0.900153,0.313321,0.133743,0.1795777231454849,0.199056,1.28651,0.282751,0.759175,,,3.59057,0.345075,0.405777,355.04998779296875,1.30329,0.939049,0.757431,10233
Reese Olson,DET,2,3,1,3.92751,28,3,0,2,44,187,41,21,19,5,16,2,42,8.56235,3.19567,2.67936,0.951243,0.224839,0.0839153,0.1409236565232277,0.243056,1.28627,0.297571,0.713285,,,3.78417,0.341736,0.234471,999.0,0.9528,1.17589,0.728551,sa3008513
Justin Lawrence,COL,3,2,0,4.99076,54,0,1,11,55,241,53,33,30,5,27,3,58,9.59524,4.39846,2.1815,0.895246,0.241322,0.110622,0.1306999772787094,0.251454,1.46289,0.32294,0.649837,,,3.90447,0.340154,-0.0372365,999.0,4.26998,-0.84107,0.393016,17639
Mike Burrows,PIT,2,3,2,4.43502,21,6,0,1,49,210,47,26,24,7,18,2,45,8.22293,3.28944,2.4998,1.21574,0.21366,0.0854709,0.1281889677047729,0.249745,1.33085,0.294776,0.696499,,,4.27381,0.337082,0.257149,999.0,1.59978,1.83645,0.499729,sa3008517
Zach Jackson,OAK,3,3,0,3.55759,54,0,4,16,54,232,41,23,21,4,31,3,67,11.1592,5.24762,2.12653,0.731555,0.288518,0.135675,0.152842715382576,0.209244,1.35044,0.29243,0.74458,,,3.57976,0.334541,0.282161,999.0,3.04274,-0.648035,0.707344,19493
Jorge LÃ³pez,MIN,4,4,0,3.83452,62,1,21,3,71,301,67,33,30,7,26,4,72,9.16589,3.2696,2.80337,0.945801,0.238918,0.0852251,0.1536923944950103,0.245046,1.30458,0.307681,0.727004,,,3.70592,0.333548,0.255723,244.2700042724609,5.27569,-0.795469,1.37199,14527
Yerry De Los Santos,PIT,2,3,0,3.99866,48,0,2,7,48,205,45,23,22,5,18,2,48,8.9736,3.29289,2.72515,0.972089,0.235093,0.0862682,0.1488252580165863,0.243077,1.29718,0.30199,0.710536,,,3.75197,0.319742,0.186922,999.0,3.14559,-1.0117,0.649141,21420
Tyler Rogers,SFG,3,3,0,3.977,66,0,3,14,68,294,73,33,30,6,19,4,47,6.16537,2.46162,2.5046,0.72892,0.159581,0.063715,0.0958655178546905,0.268342,1.33711,0.307299,0.700156,,,3.78272,0.318967,0.160891,999.0,3.37155,0.806875,0.536708,15541
Diego Castillo,SEA,4,3,0,3.50583,60,0,6,14,59,243,50,25,23,7,21,3,61,9.39712,3.2331,2.90654,1.00046,0.251253,0.0864439,0.1648088246583938,0.227562,1.21224,0.286077,0.746565,,,3.691,0.313021,0.334993,585.6799926757812,1.24247,1.13843,0.716445,17496
Taylor Hearn,TEX,3,4,0,4.12916,50,1,0,6,62,262,57,31,28,7,24,2,62,9.05423,3.42734,2.64177,1.0852,0.237013,0.0897177,0.1472955420613289,0.242346,1.30842,0.298789,0.710531,,,3.91886,0.312524,0.0463796,746.75,2.87842,-0.734948,0.366233,18325
Jason Foley,DET,2,2,0,3.91654,58,0,2,9,58,251,61,28,25,4,17,3,45,6.9684,2.63712,2.64242,0.678089,0.180417,0.0682772,0.1121400147676467,0.265788,1.34276,0.314328,0.702952,,,3.56923,0.312507,0.0573335,999.0,2.94897,-1.06469,0.654395,19531
Ryan Thompson,TBR,3,3,0,3.7961,50,0,1,12,49,204,47,22,20,5,14,2,44,8.10199,2.68177,3.02114,0.956954,0.214017,0.07084,0.1431773900985717,0.249768,1.26345,0.300513,0.722222,,,3.71673,0.312081,0.303232,999.0,0.924294,0.874409,0.713811,16647
Lucas Gilbreath,COL,3,2,0,4.34236,52,0,0,12,51,226,49,27,25,6,26,3,55,9.59835,4.55728,2.10616,1.00352,0.241996,0.114899,0.1270969808101654,0.24597,1.4534,0.312674,0.716074,,,4.09945,0.308887,0.291305,748.9299926757812,2.36655,-2.79865,0.401571,21290
Adam Cimber,TOR,3,3,0,3.72938,55,0,1,12,53,222,53,24,22,6,13,3,40,6.87214,2.24132,3.06611,0.982217,0.181311,0.059134,0.1221773475408554,0.257336,1.2539,0.29541,0.72971,,,3.92359,0.308814,0.23866,737.8599853515625,3.30371,1.33493,0.705707,15288
Bobby Miller,LAD,1,1,1,3.90425,10,3,0,0,24,100,22,11,10,3,7,1,24,9.08151,2.65863,3.41586,1.10676,0.241989,0.0708428,0.1711464002728462,0.243039,1.22651,0.299412,0.716066,,,3.70916,0.30843,0.288656,453.8200073242188,1.60779,1.28022,0.980698,sa3014422
Josh Sborz,TEX,3,2,0,4.17291,48,0,0,5,49,207,43,24,23,6,21,2,57,10.4712,3.91828,2.6724,1.14402,0.27278,0.102073,0.1707068458199501,0.234996,1.32619,0.305456,0.716071,,,3.86117,0.304227,0.0442304,748.6400146484375,2.14218,-1.1624,0.448953,18323
Yency Almonte,LAD,2,2,0,3.91968,52,0,1,11,53,222,48,25,23,7,16,3,55,9.2399,2.77407,3.33081,1.16045,0.246662,0.0740546,0.1726074963808059,0.23681,1.20807,0.291539,0.714976,,,3.82238,0.301732,0.201117,737.1799926757812,1.09793,0.848752,0.697603,15068
Drew Rucinski,OAK,4,6,6,4.37443,33,18,0,0,104,445,102,55,51,15,35,6,86,7.43703,3.06399,2.42724,1.30181,0.19313,0.0795677,0.1135618984699249,0.253025,1.32277,0.287729,0.709167,,,4.52917,0.294906,0.252593,624.8200073242188,6.2084,-0.276804,0.421808,12499
Aaron Loup,LAA,3,3,0,3.75017,61,0,1,17,58,247,55,26,24,6,20,4,52,8.14541,3.06735,2.65552,0.883889,0.212729,0.0801081,0.132620595395565,0.247112,1.29265,0.299667,0.726941,,,3.78695,0.294363,0.356635,999.0,2.36283,0.97572,0.622149,10343
Bryce Montes de Oca,NYM,2,1,0,3.75633,36,0,0,3,35,154,29,16,15,2,20,2,44,11.1438,5.14109,2.1676,0.630342,0.284972,0.131469,0.1535030007362365,0.221438,1.39605,0.312333,0.726032,,,3.40707,0.293861,0.186454,999.0,2.18973,-1.30879,0.752185,21319
Peter Strzelecki,MIL,4,2,0,3.86882,56,0,1,10,59,245,51,27,25,7,22,3,65,10.0126,3.30118,3.03305,1.12016,0.26631,0.0878026,0.1785070970654487,0.229679,1.23146,0.292839,0.722855,,,3.74398,0.291669,0.361155,999.0,1.62017,1.17112,0.493795,21367
Madison Bumgarner,ARI,6,11,8,4.98322,26,26,0,0,144,625,155,87,80,24,43,8,106,6.63306,2.70006,2.45664,1.52233,0.17027,0.0693103,0.1009598076343536,0.270139,1.37337,0.2948,0.678828,,,4.90264,0.289566,0.315602,703.9500122070312,3.47033,0.020723,1.77317,5524
Anthony Bass,TOR,3,4,0,3.45673,61,0,2,17,60,249,54,25,23,8,20,2,59,8.88645,2.94709,3.01533,1.15502,0.23681,0.0785355,0.1582747921347618,0.238008,1.23327,0.289015,0.774288,,,3.89712,0.289375,0.50392,738.22998046875,2.45438,1.51795,0.728672,7982
Ian Gibaut,CIN,2,2,0,4.48296,44,0,0,4,46,202,45,25,23,5,21,2,49,9.58784,4.04792,2.36858,1.05652,0.244013,0.103021,0.1409922987222671,0.250322,1.4181,0.316849,0.699244,,,4.00034,0.289278,0.0336764,744.0800170898438,1.93681,-2.80753,0.476844,17871
Ryan Pepiot,LAD,4,3,4,4.43344,19,10,0,1,62,269,56,33,31,10,29,3,64,9.26554,4.13241,2.24216,1.4167,0.239094,0.106635,0.1324585974216461,0.235369,1.35183,0.282169,0.721541,,,4.63931,0.289081,0.370359,999.0,2.13087,0.0199465,0.213115,26221
Scott Alexander,SFG,2,2,0,3.52502,55,1,1,14,52,225,54,22,20,4,17,2,39,6.68108,2.94295,2.2702,0.7042,0.172596,0.076027,0.0965691655874252,0.263308,1.36351,0.30754,0.747853,,,3.73849,0.288957,0.50827,999.0,1.08501,2.90535,0.783388,10591
Wandy Peralta,NYY,3,3,0,3.50109,60,0,2,13,59,249,55,25,23,6,21,2,53,8.05681,3.16649,2.5444,0.872951,0.212425,0.0834875,0.1289379149675369,0.24199,1.27764,0.292493,0.748614,,,3.74811,0.288915,0.522683,731.6400146484375,2.32795,-0.89771,0.714949,14295
Kendall Graveman,CHW,3,3,0,3.5825,61,0,15,12,63,267,58,27,25,6,23,3,63,9.00772,3.36615,2.67597,0.931342,0.235105,0.0878578,0.1472473368048668,0.243135,1.30556,0.303649,0.752048,,,3.73307,0.288203,0.525879,419.7699890136719,2.36396,-0.366322,1.12516,15514
Kutter Crawford,BOS,3,4,2,4.79271,30,5,0,1,54,230,54,31,29,8,18,2,53,8.98314,3.02967,2.96506,1.36499,0.233062,0.0786029,0.154459148645401,0.257382,1.34173,0.309743,0.675494,,,4.22051,0.287848,0.0105043,999.0,2.61151,-0.772335,0.388017,20531
Tim Mayza,TOR,4,2,0,3.51354,52,0,0,15,47,194,43,20,18,5,14,2,46,8.84447,2.74486,3.22219,1.02779,0.236299,0.0733351,0.1629643961787223,0.239824,1.21989,0.294596,0.75051,,,3.6632,0.283867,0.34969,999.0,1.9037,0.0299144,0.741415,15042
Cionel PÃ©rez,CIN,4,2,0,3.28739,57,0,2,16,55,236,49,22,20,5,24,2,57,9.32259,3.92538,2.37495,0.78653,0.243099,0.10236,0.1407393589615821,0.234885,1.32643,0.30104,0.771877,,,3.58898,0.283776,0.570506,743.3599853515625,1.80217,-2.03199,0.728794,19614
Mark Leiter Jr.,,2,4,0,3.83911,43,1,1,6,52,217,47,24,22,7,16,3,55,9.62182,2.84789,3.37858,1.1865,0.254435,0.0753083,0.1791268363595008,0.241015,1.23732,0.301171,0.734893,,,3.83088,0.281513,0.308298,745.8599853515625,5.35823,-1.36708,0.737044,15551
Keegan Akin,BAL,3,3,0,3.85739,50,1,0,5,60,251,57,28,26,7,18,2,60,8.9536,2.68381,3.33616,1.09823,0.237995,0.0713382,0.1666572168469429,0.246322,1.246,0.302378,0.725594,,,3.70598,0.281407,0.248591,739.77001953125,3.11673,-0.728432,0.580481,19362
Connor Seabold,COL,1,1,1,4.79257,15,3,0,1,22,94,23,13,12,3,6,1,20,7.8891,2.34556,3.36342,1.25962,0.20799,0.0618387,0.1461508497595787,0.259213,1.27537,0.301838,0.645302,,,4.07791,0.278889,0.125397,999.0,2.75352,0.0212439,0.929187,19695
Dakota Hudson,STL,6,5,4,4.27647,47,10,0,2,96,417,96,49,45,9,38,5,62,5.83172,3.59296,1.6231,0.839243,0.148688,0.0916073,0.0570802837610244,0.257263,1.40369,0.288066,0.696866,,,4.38906,0.278214,0.526827,732.3599853515625,2.64597,0.824796,0.575126,19206
Shawn Armstrong,TBR,3,3,0,3.88798,56,0,1,7,59,248,55,28,25,7,19,3,61,9.3746,2.93428,3.19486,1.12573,0.247746,0.0775452,0.1702005565166473,0.242392,1.25387,0.301659,0.727047,,,3.78494,0.277858,0.206028,999.0,3.35975,-0.944703,0.559501,12857
Rowan Wick,CHC,3,3,0,4.07523,62,0,4,12,62,266,59,30,28,7,26,2,63,9.17337,3.73311,2.4573,0.99183,0.235916,0.0960061,0.1399097591638565,0.249043,1.37799,0.311525,0.723876,,,3.86514,0.273971,0.155957,701.5499877929688,3.29658,-0.931204,0.533196,14646
Thad Ward,WSN,2,2,0,4.15058,40,2,0,4,49,213,46,25,23,6,20,2,49,8.85436,3.71075,2.38614,1.04668,0.228806,0.0958898,0.132916659116745,0.244928,1.353,0.30081,0.715622,,,4.03394,0.273781,0.16074,999.0,2.24877,0.130745,0.52832,sa3008098
Richard Lovelady,KCR,3,2,0,3.87178,45,0,0,9,45,192,42,21,20,5,16,2,44,8.77624,3.17156,2.76717,0.94505,0.230604,0.0833356,0.1472680047154426,0.243821,1.28747,0.301302,0.718886,,,3.70791,0.271769,0.194584,999.0,1.92784,0.457292,0.664323,19337
Zach Pop,TOR,2,1,0,3.74578,40,0,0,4,42,177,42,19,17,4,12,2,34,7.31063,2.56108,2.85451,0.788518,0.191441,0.067066,0.1243744939565658,0.257673,1.2912,0.305655,0.717827,,,3.63608,0.268087,0.191164,999.0,1.10519,0.690403,0.808519,20185
Kyle Harrison,SFG,1,2,2,4.18506,4,4,0,0,23,97,21,11,10,3,10,1,23,9.0432,4.00348,2.25884,1.02191,0.232702,0.103018,0.1296833455562591,0.240051,1.36088,0.297476,0.711729,,,4.0847,0.267901,0.30143,999.0,0.398032,-1.1713,0.905349,sa3014513
Austin Voth,BAL,4,5,4,4.56181,30,11,0,1,80,343,82,44,41,13,27,3,69,7.77954,2.99364,2.59869,1.4313,0.201271,0.077451,0.1238199770450592,0.260388,1.3536,0.297473,0.709718,,,4.57218,0.266516,0.151438,697.27001953125,2.90066,-1.19632,0.344662,15047
Joey Wentz,DET,4,6,5,4.4301,23,15,0,1,84,361,79,45,41,11,35,3,70,7.53887,3.80591,1.98083,1.19001,0.194525,0.0982039,0.0963213145732879,0.246043,1.36925,0.283035,0.704491,,,4.53532,0.264597,0.374633,999.0,2.07402,2.04612,0.332947,19962
Cody Stashak,MIN,3,2,0,4.29141,36,0,0,2,37,154,36,19,18,5,10,1,37,8.97395,2.4255,3.69984,1.17694,0.239155,0.0646394,0.174515850841999,0.249866,1.23548,0.305031,0.681482,,,3.72815,0.262913,-0.0886146,999.0,1.42056,0.233229,0.725193,18088
Andre Pallante,STL,3,3,1,3.58461,51,2,0,11,63,274,64,27,25,5,23,2,47,6.60551,3.27506,2.01691,0.7346,0.170021,0.0842976,0.0857232809066772,0.259153,1.37834,0.301018,0.747914,,,3.91271,0.26289,0.632977,999.0,1.68143,-1.06173,0.669251,26108
VÃ­ctor Arano,WSN,2,2,0,4.28442,52,0,1,10,51,217,50,26,24,7,16,2,52,9.14367,2.89695,3.15631,1.17365,0.238932,0.0756997,0.1632322072982788,0.253197,1.3051,0.311605,0.701681,,,3.88243,0.261443,0.0631266,745.0,3.66705,-2.60487,0.549692,15915
Cole Ragans,TEX,2,2,1,4.01122,27,3,0,1,39,165,37,19,17,5,14,2,35,8.15428,3.27906,2.48677,1.15305,0.212725,0.0855425,0.1271821931004524,0.247055,1.31588,0.292264,0.731563,,,4.18878,0.260639,0.196057,999.0,1.39948,-1.58007,0.758424,21846
Seth Martinez,HOU,3,2,0,3.96686,49,0,0,4,53,224,50,25,23,6,19,2,51,8.66833,3.21015,2.70028,1.05265,0.227061,0.0840877,0.1429730206727981,0.244946,1.29747,0.298414,0.721851,,,3.9097,0.260622,0.133156,999.0,1.9485,2.12556,0.557601,21045
Hyun Jin Ryu,TOR,2,1,1,3.91008,12,3,0,1,24,101,24,11,11,3,5,1,20,7.37999,1.92657,3.83063,1.08391,0.198104,0.0517157,0.1463881731033325,0.254238,1.2027,0.294486,0.706388,,,3.78987,0.259986,0.243926,723.5900268554688,3.38346,1.41007,1.00434,14444
Tony Santillan,CIN,2,3,0,4.29846,48,0,2,10,52,224,48,27,25,7,24,3,59,10.2576,4.14808,2.47286,1.23032,0.262339,0.106088,0.1562515720725059,0.242978,1.3917,0.310879,0.726943,,,4.1512,0.259978,0.160666,999.0,3.1501,-1.38367,0.503905,19926
Kevin Ginkel,ARI,3,3,0,4.03202,60,0,9,8,59,251,54,29,26,7,24,2,64,9.71245,3.60862,2.69146,1.00353,0.253325,0.0941216,0.1592028960585594,0.240413,1.31928,0.306881,0.715559,,,3.72442,0.258602,0.192653,550.77001953125,4.6678,-2.12724,0.799815,19876
Trevor Megill,MIN,3,2,0,4.32751,44,0,0,3,46,195,44,24,22,5,16,2,50,9.84742,3.25002,3.02996,1.03951,0.255745,0.0844055,0.1713395044207573,0.251838,1.33728,0.322768,0.692964,,,3.63208,0.257485,-0.150642,999.0,3.59378,-0.882535,0.485412,17722
Phil Bickford,LAD,2,2,0,3.99597,49,0,0,6,49,204,44,24,22,7,15,2,54,9.82186,2.69664,3.64226,1.34654,0.263976,0.0724758,0.191499687731266,0.234833,1.18965,0.290459,0.721335,,,3.90722,0.254936,0.0927913,999.0,1.39918,0.603903,0.716912,18519
Nick Sandlin,CLE,3,2,0,3.58953,51,1,0,9,51,217,43,22,20,5,25,3,52,9.27551,4.46168,2.07893,0.811746,0.240195,0.115538,0.1246568784117698,0.225566,1.34041,0.287545,0.746943,,,3.86192,0.254314,0.412563,999.0,1.51324,0.71631,0.625118,20517
Ryan Brasier,BOS,2,3,0,4.35568,56,0,0,14,54,230,55,28,26,7,16,2,54,8.96665,2.68029,3.3454,1.19101,0.234812,0.0701895,0.1646222472190857,0.257832,1.30528,0.314929,0.695736,,,3.84662,0.253105,0.0391066,999.0,2.4807,-0.831756,0.486089,5615
Michael Fulmer,,4,4,0,4.12813,61,1,3,15,63,270,61,31,29,7,23,3,59,8.4851,3.23238,2.62503,1.0508,0.220079,0.0838388,0.1362407431006431,0.251088,1.33232,0.304096,0.713302,,,3.9689,0.252294,0.0425541,724.3599853515625,1.75528,1.11582,0.429124,13218
Matt Moore,,3,3,0,3.91184,61,1,2,11,66,284,59,31,29,8,30,3,68,9.28203,4.12862,2.24822,1.05938,0.240974,0.107185,0.1337894350290298,0.234598,1.34626,0.292247,0.739603,,,4.07003,0.250306,0.251324,696.8599853515625,0.860161,3.09166,0.419962,1890
John Brebbia,SFG,3,2,0,4.08611,59,1,2,12,56,239,56,28,26,7,17,3,52,8.23881,2.66778,3.08827,1.1773,0.216466,0.0700931,0.1463730856776237,0.254157,1.28464,0.301693,0.718243,,,4.0043,0.250168,0.0905976,999.0,1.52797,-0.423522,0.510063,12777
Colin Poche,TBR,3,2,0,3.90237,54,0,3,16,52,216,44,25,23,8,20,2,58,10.0195,3.41591,2.93319,1.29774,0.267831,0.0913104,0.1765204891562461,0.22523,1.22168,0.281255,0.735804,,,4.01341,0.249827,0.14774,716.8599853515625,1.45649,1.18792,0.648793,19403
Josh Winder,MIN,4,5,5,4.70684,28,11,0,1,76,327,79,43,40,12,23,3,59,6.95682,2.69018,2.58601,1.43539,0.180897,0.0699523,0.1109448820352554,0.262603,1.33166,0.291061,0.688576,,,4.66066,0.247675,-0.0145453,999.0,1.57401,2.05796,0.422619,24606
Dallas Keuchel,TEX,4,5,4,4.85312,13,13,0,0,66,293,75,39,35,8,25,3,42,5.75084,3.41269,1.68513,1.11591,0.143503,0.0851579,0.0583446696400642,0.281104,1.51315,0.308766,0.692034,,,4.70272,0.24636,0.0466351,999.0,2.42931,-1.49832,0.566545,9434
Josh Fleming,TBR,3,2,2,4.32523,7,5,0,0,31,135,35,16,15,3,9,1,19,5.60462,2.5438,2.20325,0.971062,0.1435,0.065131,0.0783686637878418,0.27768,1.39749,0.306603,0.702097,,,4.24398,0.246161,0.261232,999.0,2.35481,-0.672649,0.751623,20418
Penn Murfee,SEA,3,2,0,3.67654,54,0,1,8,58,238,50,26,24,7,18,3,60,9.29675,2.77427,3.35106,1.1159,0.250348,0.0747072,0.1756409406661987,0.230811,1.17846,0.285552,0.73087,,,3.72615,0.243823,0.169876,999.0,2.00233,1.76546,0.707584,25174
Brendan White,DET,2,2,0,3.87332,41,0,0,5,44,185,42,21,19,4,13,3,36,7.37792,2.56733,2.87378,0.797833,0.195135,0.0679019,0.1272330209612846,0.248057,1.24193,0.294421,0.692542,,,3.6584,0.242777,0.0694543,999.0,1.49528,0.87273,0.772473,sa3010663
Javier Assad,CHC,2,3,2,4.60064,16,6,0,1,43,188,44,24,22,6,16,2,34,7.09522,3.3601,2.11161,1.24071,0.18135,0.0858825,0.0954679027199745,0.261512,1.40029,0.29629,0.69963,,,4.58848,0.242757,0.100628,999.0,1.43735,1.28587,0.552748,21741
Cristopher SÃ¡nchez,PHI,2,1,1,4.29874,18,2,0,2,28,121,27,15,13,2,11,1,25,8.11382,3.66729,2.21248,0.785357,0.208719,0.0943367,0.1143818721175193,0.248482,1.36633,0.303685,0.680907,,,3.82535,0.242231,0.0675598,999.0,2.0784,-1.20603,0.81468,20778
Shawn Dubin,HOU,2,2,1,3.92122,13,3,0,1,26,112,23,13,12,3,11,1,28,9.59699,3.66648,2.6175,1.07926,0.251723,0.0961692,0.1555534675717353,0.234488,1.2957,0.295302,0.728951,,,3.88218,0.24113,0.142929,999.0,0.95422,0.49866,0.89439,sa3007248
Nick Nelson,PHI,2,2,0,4.48269,44,0,0,3,50,219,47,27,25,5,26,3,51,9.18635,4.61976,1.98849,0.868352,0.2319,0.116621,0.1152787432074546,0.244255,1.45058,0.309104,0.691136,,,4.01797,0.240573,-0.0937918,999.0,2.62933,-1.04411,0.42369,20153
Chris Stratton,STL,4,3,1,4.0943,56,1,1,11,59,254,58,29,27,7,23,2,56,8.46386,3.47853,2.43317,0.999143,0.218432,0.0897724,0.1286592558026313,0.253284,1.37017,0.308116,0.720882,,,3.93987,0.238706,0.150195,999.0,1.72579,-0.651906,0.364626,13761
Hoby Milner,MIL,3,3,0,4.07772,59,0,0,11,59,247,58,29,27,8,16,3,58,8.8554,2.43444,3.63755,1.18722,0.234383,0.0644343,0.1699487194418907,0.251956,1.24727,0.306007,0.710331,,,3.82302,0.237564,0.152906,999.0,2.46892,0.207593,0.534752,13346
Matt Bush,MIL,2,3,0,3.65015,57,1,3,16,55,225,45,24,22,8,18,3,65,10.7035,3.03171,3.53052,1.39506,0.288778,0.0817947,0.2069833055138588,0.223062,1.16946,0.283713,0.764995,,,3.9061,0.235984,0.503957,613.9099731445312,1.84725,-1.21455,0.796367,1246
Ryne Stanek,HOU,3,2,0,3.48884,58,0,1,16,57,243,47,24,22,7,28,2,66,10.42,4.44865,2.34228,1.07528,0.272535,0.116355,0.1561808511614799,0.219473,1.30973,0.285443,0.777593,,,3.94827,0.23109,0.453415,750.3599853515625,1.19243,1.04292,0.656603,15947
Peter Lambert,COL,3,4,3,5.60747,17,10,0,1,57,254,66,39,36,9,19,3,40,6.34655,3.06567,2.0702,1.46049,0.158509,0.0765669,0.0819418504834175,0.285846,1.50138,0.312677,0.646802,,,4.97582,0.227079,0.0429743,999.0,2.34731,0.583195,0.652961,17969
Jay Groome,SDP,3,3,4,4.50585,10,10,0,0,52,226,51,29,26,7,21,3,41,7.0267,3.63933,1.93077,1.26116,0.180737,0.0936088,0.0871279686689376,0.249811,1.37006,0.280344,0.703543,,,4.7349,0.227075,0.259771,745.9099731445312,2.73116,1.54333,0.442442,sa917925
Mason Thompson,WSN,2,5,0,4.15137,47,0,0,6,48,207,47,24,22,5,18,2,42,7.82808,3.44617,2.27153,0.917631,0.201411,0.0886676,0.1127433031797409,0.254541,1.37313,0.304358,0.708522,,,3.98307,0.222363,0.107715,999.0,1.56898,-1.98662,0.610534,21850
JosÃ© Castillo,SDP,2,2,0,3.67569,33,0,0,3,33,140,30,15,13,3,14,1,35,9.59403,3.72138,2.57808,0.83154,0.250342,0.0971037,0.1532378047704696,0.237232,1.31543,0.306236,0.734779,,,3.5503,0.221584,0.184843,999.0,1.68411,0.543369,0.841996,17169
