Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,-1,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Reese McGuire,TOR,93,303,276,65,15,1,6,31,22,20,62,2,1,0,0.236,0.29,0.362,0.652,0.283,,0,0.7,,-9.8,6.3,0.7,,600.3,15674
Rob Brantly,,76,271,245,60,10,1,6,32,26,17,47,7,0,0,0.245,0.311,0.367,0.678,0.297,,-0.2,-3.1,,-4.3,1.9,0.7,,999,10655
Daz Cameron,DET,102,426,383,86,18,4,11,48,40,33,120,8,14,5,0.225,0.299,0.379,0.677,0.296,,0.4,-2.4,,-6.9,-0.8,0.7,,598.4,18353
Jackie Bradley Jr.,BOS,129,458,410,90,24,3,10,53,44,35,128,9,8,2,0.22,0.293,0.366,0.659,0.288,,0.4,2.5,,-13,4.2,0.7,,581.7,12984
Logan O'Hoppe,PHI,106,437,402,96,16,1,14,53,48,25,90,3,4,2,0.239,0.286,0.388,0.674,0.291,,-0.4,-3.4,,-12.2,4.6,0.7,,999,sa3007519
Travis Demeritte,ATL,114,438,390,89,21,2,19,56,57,41,147,4,6,2,0.228,0.307,0.438,0.745,0.319,,0,-0.8,,-2,-5.7,0.7,,999,15958
David Rodríguez,,68,253,232,50,9,1,6,24,22,18,71,2,2,0,0.216,0.277,0.341,0.617,0.269,,0.2,2.5,,-8.7,7.1,0.7,,999,sa735825
Aramis Garcia,CIN,84,320,294,66,13,1,12,36,38,18,98,3,0,1,0.224,0.274,0.398,0.672,0.289,,-0.6,1.6,,-11.3,7.5,0.7,,999,16925
Matt Batten,SDP,126,496,453,108,16,2,7,59,33,38,139,1,19,5,0.238,0.298,0.329,0.626,0.277,,1.3,-0.6,,-14.5,4.9,0.7,,999,sa3004179
Drew Ellis,ARI,114,463,404,86,22,1,13,51,48,46,132,7,1,2,0.213,0.302,0.369,0.671,0.295,,-1,1.9,,-12.2,3.6,0.7,,999,19873
Nick Gonzales,PIT,86,398,367,83,21,2,9,49,39,26,104,3,5,1,0.226,0.282,0.368,0.65,0.282,,0.3,4.4,,-12.4,5.9,0.7,,600.7,sa3014510
Josh Naylor,CLE,115,426,391,101,21,1,14,50,48,32,75,2,2,1,0.258,0.317,0.425,0.741,0.319,,-0.4,-3.4,,0.3,-8.1,0.7,,583.2,18839
César Puello,,71,247,214,50,7,0,5,28,25,19,62,11,5,1,0.234,0.327,0.336,0.663,0.297,,0.4,3.9,,-2.7,1.2,0.7,,999,7216
David Villar,SFG,110,464,423,91,20,0,13,48,44,30,141,9,3,1,0.215,0.28,0.355,0.635,0.278,,-0.2,4.5,,-14.9,6.2,0.7,,999,sa3007063
Tyler Fitzgerald,SFG,98,415,382,80,18,1,11,44,40,26,128,5,7,2,0.209,0.268,0.348,0.616,0.269,,0.3,7.3,,-16,8.8,0.7,,999,sa3011257
Griffin Conine,MIA,106,456,418,90,13,1,23,46,56,32,184,5,2,1,0.215,0.279,0.416,0.695,0.298,,-0.3,3.4,,-6.9,-1.6,0.7,,999,sa876060
Darin Ruf,SFG,116,417,369,88,18,1,17,47,52,41,116,5,2,1,0.238,0.321,0.431,0.752,0.324,,-0.3,-1.6,,2.1,-9.3,0.7,,409.2,9929
Kevin Plawecki,BOS,61,183,164,42,10,1,3,17,19,14,31,4,0,0,0.256,0.33,0.384,0.714,0.314,,-0.2,-1.6,,-1.5,1.8,0.7,,578.3,13807
Domingo Leyba,SDP,104,410,375,87,19,2,11,48,47,28,85,3,1,2,0.232,0.289,0.381,0.67,0.29,,-0.9,1.1,,-9.7,2.6,0.6,,999,16404
Enmanuel Valdez,HOU,107,438,401,85,18,1,16,48,56,26,105,3,4,2,0.212,0.263,0.382,0.644,0.276,,-0.3,3.7,,-13.7,5.3,0.6,,999,sa917288
Jed Lowrie,,120,440,395,93,23,0,11,45,58,40,94,2,0,0,0.235,0.307,0.377,0.684,0.298,,-0.3,-5.3,,-4.9,-3.6,0.6,,591.8,4418
Andy Burns,LAD,91,347,310,70,12,1,11,39,38,32,82,2,7,3,0.226,0.301,0.377,0.678,0.296,,-0.1,-0.3,,-6.1,1,0.6,,999,12779
Chris Gittens,,86,342,295,64,9,0,16,41,48,41,113,3,0,0,0.217,0.317,0.41,0.727,0.317,,-0.3,0.8,,0.2,-5.5,0.6,,999,18482
Jack Mayfield,LAA,111,420,387,89,20,1,15,46,51,23,91,4,6,1,0.23,0.278,0.403,0.681,0.292,,0.5,-1.1,,-8.3,0.4,0.6,,999,15402
Nick Dini,NYM,61,220,199,46,9,0,8,27,24,13,48,4,4,1,0.231,0.289,0.397,0.686,0.296,,0.2,-2.4,,-2.6,1.6,0.6,,999,18206
Carson Taylor,LAD,85,361,329,80,13,0,11,49,44,25,75,1,1,0,0.243,0.296,0.383,0.679,0.295,,-0.1,-5.4,,-6.9,1.2,0.6,,999,sa3014468
Eddy Alvarez,,66,254,226,54,12,1,7,33,32,20,60,6,4,3,0.239,0.316,0.394,0.71,0.309,,-0.7,-0.7,,-2.4,0.3,0.6,,999,16959
Nick Allen,OAK,96,406,372,87,17,2,7,49,38,24,86,3,8,5,0.234,0.284,0.347,0.63,0.275,,-0.8,0.6,,-12.7,5.1,0.6,,999,sa3004723
Diego Castillo,PIT,113,466,426,106,23,1,10,49,38,32,63,4,7,3,0.249,0.306,0.378,0.684,0.299,,-0.2,-2.3,,-8.6,-0.6,0.6,,597.8,sa872839
Alex Jackson,MIA,85,311,276,50,10,1,13,33,33,22,123,11,1,0,0.181,0.268,0.366,0.634,0.275,,0,0.5,,-10.3,6.2,0.6,,999,17276
Robinson Canó,NYM,73,285,265,69,15,0,8,29,31,15,47,3,0,0,0.26,0.305,0.408,0.713,0.305,,-0.2,-2.4,,-1.9,-1.3,0.6,,483.5,3269
Isan Díaz,MIA,125,453,401,89,17,2,10,51,42,48,121,2,4,3,0.222,0.308,0.349,0.657,0.289,,-0.8,0.3,,-10.7,1.9,0.6,,600.5,17922
Rangel Ravelo,,87,319,287,74,14,1,10,39,43,25,57,5,0,1,0.258,0.326,0.418,0.744,0.323,,-0.7,0.7,,0.8,-5.1,0.6,,999,10839
Adrián Sanchez,WSN,78,263,246,64,13,1,5,30,24,14,46,1,5,3,0.26,0.3,0.382,0.682,0.294,,-0.5,3.5,,-7,4.4,0.6,,999,11338
Connor Hollis,TBR,68,277,252,57,12,1,5,29,19,18,63,5,7,2,0.226,0.29,0.341,0.631,0.278,,0.3,2.2,,-6.6,3.2,0.6,,999,sa3007870
Geraldo Perdomo,ARI,102,431,377,85,13,4,5,47,28,43,95,7,10,7,0.225,0.315,0.321,0.636,0.284,,-1.3,2.8,,-15.8,7.6,0.6,,592.1,22799
Oscar Gonzalez,,130,516,496,131,21,1,22,55,66,16,119,3,2,2,0.264,0.291,0.444,0.734,0.313,,-0.8,-3.4,,-2.4,-9.1,0.6,,999,sa872782
Justin Foscue,TEX,71,300,273,62,14,1,10,37,38,20,80,5,1,1,0.227,0.291,0.396,0.687,0.298,,-0.4,-0.5,,-4.7,0.6,0.6,,999,sa3014527
Tony Wolters,LAD,97,316,278,61,10,1,4,35,32,26,69,7,1,2,0.219,0.299,0.306,0.605,0.27,,-0.9,3.2,,-13.4,9,0.6,,999,11470
Cody Thomas,OAK,96,403,366,72,15,4,14,42,46,29,147,4,1,1,0.197,0.261,0.374,0.636,0.274,,-0.5,3.5,,-12.6,5,0.6,,999,sa738459
Michael Busch,LAD,108,492,436,97,21,1,18,61,60,42,144,8,1,2,0.222,0.301,0.399,0.7,0.304,,-1,-5.7,,-6.4,-3.9,0.6,,999,sa3011540
Hunter Dozier,KCR,138,547,492,117,26,6,20,60,61,47,147,4,4,3,0.238,0.307,0.437,0.744,0.319,,-0.9,-5.5,,-1.1,-11.5,0.6,,395.3,15117
Tyler White,,100,396,337,81,17,1,11,51,42,48,82,4,1,1,0.24,0.338,0.395,0.733,0.322,,-0.6,1.2,,-1,-6.1,0.6,,999,15564
Seth Beer,ARI,119,516,455,118,24,0,17,64,56,35,110,22,0,2,0.259,0.34,0.424,0.764,0.332,,-1.3,-3.6,,1.9,-13.1,0.6,,538.3,20493
Liover Peguero,PIT,98,444,415,96,18,2,8,49,35,23,115,2,19,4,0.231,0.274,0.342,0.616,0.268,,1.8,3.5,,-17.2,8.4,0.6,,999,sa3005582
Jhonny Pereda,SFG,85,332,298,67,12,1,4,32,23,29,59,1,2,1,0.225,0.294,0.312,0.606,0.269,,-0.3,2.1,,-13.4,8.2,0.6,,999,sa735866
DJ Stewart,BAL,106,382,329,74,16,1,16,48,51,45,97,5,3,2,0.225,0.325,0.426,0.751,0.325,,-0.5,-4.4,,1.4,-8.6,0.6,,600.5,17766
Brent Rooker,MIN,108,440,385,83,19,1,21,54,55,40,148,11,1,1,0.216,0.306,0.434,0.74,0.318,,-0.5,-4.4,,0.1,-9.3,0.6,,599.4,19627
Zach Reks,TEX,104,428,381,89,17,1,15,54,50,39,128,5,1,1,0.234,0.311,0.402,0.713,0.311,,-0.6,-1.9,,-2.1,-6.6,0.6,,999,19667
Nick Tanielu,,103,415,380,88,20,1,10,44,39,26,84,3,2,1,0.232,0.284,0.368,0.652,0.282,,-0.3,2.4,,-11.8,3.9,0.6,,999,sa829082
Dom Nuñez,COL,78,284,246,50,12,2,12,34,35,34,94,2,1,1,0.203,0.303,0.415,0.717,0.306,,-0.4,-0.2,,-8.7,5,0.6,,579.1,15055
P.J. Higgins,CHC,89,355,318,74,12,1,6,36,31,29,76,3,3,2,0.233,0.299,0.333,0.633,0.28,,-0.5,0.7,,-13.3,7.3,0.6,,999,18433
Nick Gordon,MIN,93,356,330,83,17,2,6,36,35,19,81,4,16,3,0.252,0.298,0.37,0.667,0.29,,1.7,-1.6,,-6.1,-0.3,0.6,,559.1,16337
Jason Kipnis,,94,373,333,78,16,1,11,38,43,31,81,4,3,1,0.234,0.305,0.387,0.692,0.3,,-0.1,-0.3,,-7.7,1.1,0.6,,999,9776
Shogo Akiyama,CIN,127,483,439,114,20,3,9,52,42,37,87,5,6,7,0.26,0.324,0.38,0.704,0.308,,-2.2,-1.4,,-10.6,0.3,0.6,,600.8,27461
Garrett Hampson,COL,140,490,448,112,21,6,12,65,37,34,119,2,20,6,0.25,0.305,0.404,0.709,0.305,,1.1,-2.3,,-13.6,3.1,0.6,,277.5,19262
Brian O'Grady,,115,425,378,80,18,2,16,47,48,38,129,4,10,3,0.212,0.288,0.397,0.685,0.295,,0.5,3.3,,-7,-1.4,0.6,,999,16729
Jo Adell,LAA,113,483,448,108,20,4,21,53,76,28,138,4,8,3,0.241,0.291,0.444,0.735,0.314,,0,-4.1,,-1.3,-9.4,0.6,,232.5,20220
Maverick Handley,BAL,62,228,206,35,7,0,4,25,17,17,75,4,7,1,0.17,0.246,0.262,0.508,0.23,,0.8,9.7,,-15.9,13.8,0.6,,999,sa3010848
Charlie Culberson,,102,246,226,56,12,2,6,25,24,14,60,2,5,1,0.248,0.296,0.398,0.695,0.298,,0.4,-0.6,,-3,0.3,0.6,,597.2,3298
Michael Perez,PIT,73,249,225,46,10,1,7,24,27,21,67,1,0,1,0.204,0.273,0.351,0.624,0.271,,-0.6,3.5,,-10.7,8.1,0.6,,999,12977
Tristan Gray,TBR,99,391,353,72,16,3,10,41,38,30,112,4,1,4,0.204,0.272,0.351,0.623,0.272,,-1.7,1.6,,-13.6,5.9,0.6,,999,sa829756
Jose Siri,HOU,120,473,437,98,18,4,15,55,58,27,172,4,20,5,0.224,0.274,0.387,0.661,0.285,,1.6,-2.9,,-9.3,-1.2,0.6,,554.3,17452
Xavier Fernández,CHW,74,283,261,61,10,0,9,31,28,16,55,2,2,1,0.234,0.281,0.375,0.657,0.283,,-0.2,-1.5,,-7.8,3.7,0.6,,999,sa737922
Sócrates Brito,,110,434,397,95,18,3,11,54,48,27,108,3,13,4,0.239,0.29,0.383,0.673,0.291,,0.6,3.8,,-8.2,-1,0.6,,999,12944
Yu Chang,CLE,99,336,310,74,17,2,12,41,45,20,95,4,2,2,0.239,0.292,0.423,0.714,0.306,,-0.7,3.9,,-3.6,-2.3,0.5,,596.7,14773
Armando Alvarez,NYY,111,420,384,89,19,1,10,51,45,28,81,1,2,1,0.232,0.283,0.365,0.648,0.281,,-0.3,1.9,,-12.3,3.5,0.5,,999,sa913279
Logan Porter,KCR,70,280,251,57,11,0,9,35,30,23,72,4,0,0,0.227,0.301,0.378,0.68,0.298,,-0.2,-4,,-5.2,1.2,0.5,,999,sa3007750
Jesus Bastidas,NYY,77,245,220,48,6,0,9,31,31,17,63,4,6,2,0.218,0.284,0.368,0.652,0.285,,0.2,2.3,,-6,3.2,0.5,,999,sa916969
Chase Strumpf,CHC,79,328,288,58,16,0,7,43,30,31,92,5,3,0,0.201,0.287,0.33,0.617,0.274,,0.4,6.3,,-12.9,7.5,0.5,,999,sa3010845
Jurickson Profar,SDP,131,455,398,96,21,2,10,56,47,46,68,7,10,3,0.241,0.328,0.379,0.708,0.311,,0.3,-3.1,,-1.5,-8.1,0.5,,501.5,10815
Jaylin Davis,SFG,107,438,394,87,16,1,17,51,49,34,139,6,6,3,0.221,0.291,0.396,0.687,0.297,,-0.4,3.2,,-7.4,-1.7,0.5,,999,19552
Brandon Drury,,111,375,346,78,17,1,11,37,40,24,90,2,0,0,0.225,0.278,0.376,0.654,0.283,,-0.3,0.8,,-9.2,2.2,0.5,,999,11615
Jake Cave,MIN,109,355,323,79,16,3,10,43,38,23,108,6,2,2,0.245,0.305,0.406,0.711,0.307,,-0.7,-4.6,,-3.4,-3.3,0.5,,999,14477
Elliot Soto,,87,330,301,71,12,3,4,38,26,24,75,3,4,2,0.236,0.298,0.336,0.633,0.28,,-0.3,1.3,,-10.5,5,0.5,,999,11155
Justin Dean,ATL,102,453,409,87,14,4,9,49,34,35,139,9,21,6,0.213,0.289,0.333,0.622,0.276,,1.3,5.6,,-16.9,7.3,0.5,,999,sa3007070
Braden Shewmake,ATL,87,365,344,79,16,2,10,36,37,18,81,2,5,2,0.23,0.271,0.375,0.646,0.279,,-0.1,3.2,,-14,7.3,0.5,,999,sa3010332
Gregory Polanco,,113,429,382,88,19,2,19,49,56,38,116,3,13,1,0.23,0.301,0.44,0.74,0.314,,1.9,-3.8,,-0.9,-8.5,0.5,,597.1,12907
Yariel Gonzalez,ATL,104,412,380,94,14,0,14,47,50,25,89,1,2,2,0.247,0.293,0.395,0.688,0.295,,-0.7,1,,-10.9,2.5,0.5,,999,sa920278
Justin Dirden,HOU,88,366,326,67,13,2,15,46,49,31,125,5,5,2,0.206,0.283,0.396,0.679,0.294,,-0.1,2.6,,-5.8,-1.4,0.5,,999,sa3014986
Corey Dickerson,,102,372,347,92,20,3,9,42,36,21,69,2,4,3,0.265,0.309,0.418,0.727,0.311,,-0.7,0.8,,-4.2,-3.3,0.5,,594.5,10762
Charlie Blackmon,COL,132,552,496,137,26,4,16,79,68,44,93,8,3,2,0.276,0.342,0.442,0.784,0.337,,-0.7,-4.3,,-2.7,-10.4,0.5,,238.4,7859
Marwin Gonzalez,,102,376,340,78,14,0,9,37,42,27,88,6,2,2,0.229,0.296,0.35,0.646,0.284,,-0.7,0.8,,-9.8,2.2,0.5,,999,5497
Zach DeLoach,SEA,111,519,478,112,23,2,13,60,49,36,131,5,5,3,0.234,0.295,0.372,0.667,0.292,,-0.7,1.6,,-8.4,-4.1,0.5,,999,sa3014547
Chad Pinder,OAK,103,315,287,70,17,1,10,40,38,21,77,4,1,1,0.244,0.303,0.415,0.717,0.309,,-0.4,-1.3,,-0.9,-4.7,0.5,,564.6,15191
Jake Marisnick,,107,253,230,50,11,2,7,31,28,14,80,6,6,2,0.217,0.279,0.374,0.653,0.284,,0.2,2.4,,-6.5,3.3,0.5,,999,11339
Zack Collins,CHW,97,358,302,59,14,1,11,40,42,50,123,2,1,0,0.195,0.311,0.358,0.669,0.296,,-0.1,-7.8,,-5.8,-1.3,0.5,,590.2,19181
Canaan Smith-Njigba,PIT,94,384,339,78,15,1,9,52,38,42,102,1,10,2,0.23,0.316,0.36,0.676,0.298,,0.8,2.8,,-6.1,-1.5,0.5,,999,sa3004279
Otto Lopez,TOR,120,532,486,123,23,3,9,73,47,31,101,5,15,5,0.253,0.302,0.368,0.67,0.291,,0.5,-1.8,,-13.1,0.1,0.5,,999,19608
Ivan Johnson,CIN,85,360,333,77,15,1,12,39,38,24,107,3,7,4,0.231,0.289,0.39,0.679,0.295,,-0.5,0,,-10.8,4,0.5,,999,sa1169627
Deivy Grullón,,84,338,305,67,12,0,15,38,44,28,112,2,1,0,0.22,0.288,0.407,0.694,0.3,,0,-8.2,,-4.4,-2,0.5,,999,15988
Edouard Julien,MIN,114,521,454,102,23,0,13,76,65,61,156,4,15,2,0.225,0.321,0.361,0.682,0.303,,1.7,-10.2,,-4.3,-8.3,0.5,,999,sa3014445
Johan Camargo,PHI,122,438,399,103,21,1,16,56,52,34,89,3,0,1,0.258,0.32,0.436,0.756,0.325,,-0.8,-1,,-0.4,-9,0.5,,600.9,14950
Mickey Gasper,NYY,83,329,293,61,12,0,9,34,30,28,80,5,2,0,0.208,0.287,0.341,0.628,0.276,,0.2,-1.7,,-10.4,4.3,0.5,,999,sa3007747
Kean Wong,,104,418,386,98,16,3,7,45,36,24,92,3,7,4,0.254,0.302,0.365,0.667,0.29,,-0.6,-0.6,,-10.1,1,0.5,,999,15994
Tres Barrera,WSN,89,339,302,67,14,1,7,35,32,27,75,5,1,1,0.222,0.294,0.344,0.638,0.28,,-0.5,0.4,,-12.8,6.6,0.5,,999,19977
Yadiel Hernandez,WSN,115,390,355,95,14,1,15,48,51,31,88,1,3,2,0.268,0.326,0.439,0.765,0.327,,-0.6,-4.1,,0.5,-8.4,0.5,,568.5,19334
Cesar Salazar,HOU,61,238,215,45,9,0,6,23,23,12,55,6,2,1,0.209,0.267,0.335,0.602,0.264,,-0.2,2.4,,-9.9,6.8,0.5,,999,sa3008107
Andrew Young,WSN,113,378,332,71,19,2,17,47,51,25,142,16,2,1,0.214,0.298,0.437,0.735,0.316,,-0.3,-6,,-2.9,-4.7,0.5,,999,19521
Jorge Alfaro,SDP,110,382,355,85,14,1,10,32,43,17,123,9,7,2,0.239,0.291,0.369,0.66,0.287,,0.3,-5.8,,-8.9,1.2,0.5,,398.2,12180
Daniel Robertson,,91,280,240,53,9,0,5,30,20,31,74,7,1,1,0.221,0.326,0.321,0.647,0.292,,-0.5,0.2,,-7.7,3.3,0.5,,999,14145
Orelvis Martinez,TOR,103,466,434,98,19,1,22,53,68,26,128,4,2,1,0.226,0.275,0.426,0.702,0.3,,-0.3,-7.3,,-8.8,-2.1,0.5,,999,sa3010692
Kelvin Gutierrez,BAL,114,442,409,96,13,3,9,41,40,27,108,4,5,2,0.235,0.287,0.347,0.635,0.278,,-0.2,3.4,,-15.2,5.1,0.5,,598.8,17468
Sean Roby,SFG,101,438,404,83,17,1,14,45,43,30,132,2,2,0,0.205,0.263,0.356,0.62,0.27,,0.1,5.7,,-17,7.4,0.5,,999,sa3007788
Taylor Motter,,88,326,289,63,14,2,11,37,35,32,81,2,2,2,0.218,0.298,0.394,0.693,0.3,,-0.7,-0.5,,-6.9,0.7,0.5,,999,12399
Emmanuel Rivera,KCR,112,460,427,105,20,2,10,51,45,24,91,3,4,1,0.246,0.288,0.372,0.661,0.285,,0,0.5,,-13,2.2,0.5,,999,19890
Willie Calhoun,TEX,107,422,386,99,19,2,15,47,47,31,60,3,1,1,0.256,0.315,0.433,0.748,0.321,,-0.5,-6.4,,1.6,-11.1,0.5,,433.8,17838
Khris Davis,,100,383,345,76,12,1,17,43,54,31,106,4,0,0,0.22,0.29,0.409,0.699,0.3,,-0.3,-0.4,,-3.6,-4.6,0.5,,999,9112
Johan Rojas,PHI,104,455,426,97,15,3,11,54,45,22,101,3,17,6,0.228,0.269,0.354,0.624,0.271,,0.6,7.4,,-19.4,9.1,0.5,,999,sa3005784
Curt Casali,SFG,75,225,198,43,9,0,6,20,24,22,63,3,0,0,0.217,0.304,0.354,0.657,0.288,,-0.2,-1.2,,-5.6,2.9,0.5,,592.7,12510
Asdrúbal Cabrera,CIN,105,385,343,82,19,1,13,43,58,36,87,2,1,0,0.239,0.312,0.414,0.726,0.312,,-0.1,-4,,-5.4,-2.6,0.5,,599.6,4962
Ben Gamel,PIT,125,388,335,84,20,3,7,44,27,46,97,3,4,5,0.251,0.344,0.391,0.735,0.321,,-1.6,-2.5,,-1.3,-6.8,0.5,,571.3,12160
René Rivera,,66,239,218,45,7,0,10,25,31,14,80,3,0,0,0.206,0.263,0.376,0.639,0.276,,-0.2,1.9,,-9.6,6.3,0.5,,999,3648
Rio Ruiz,,120,409,371,90,18,1,12,43,44,32,88,1,3,1,0.243,0.302,0.394,0.696,0.301,,-0.1,3.6,,-14,5.1,0.5,,999,14103
Joe Rizzo,SEA,120,505,469,104,19,1,12,56,49,29,126,3,2,3,0.222,0.27,0.343,0.614,0.266,,-1.2,4.9,,-19.3,6.8,0.5,,999,sa917934
Cadyn Grenier,BAL,109,453,404,78,16,2,9,51,37,39,153,7,7,3,0.193,0.274,0.309,0.584,0.261,,-0.2,6.2,,-22,11.2,0.5,,999,sa3008140
Kyle Garlick,MIN,88,285,265,62,17,1,14,37,38,15,87,3,2,0,0.234,0.281,0.464,0.745,0.313,,0.2,-1.5,,-0.5,-4.6,0.5,,999,18063
Ender Inciarte,NYY,88,292,262,61,10,1,4,36,24,23,55,3,6,3,0.233,0.3,0.324,0.624,0.276,,-0.3,3.3,,-9.8,4.3,0.5,,600,4922
Max McDowell,NYY,67,241,209,40,8,0,3,25,16,21,61,8,2,1,0.191,0.289,0.273,0.561,0.258,,-0.2,3.4,,-11.6,7.9,0.4,,999,sa875626
Carlos Santana,KCR,128,542,463,107,18,0,16,60,59,73,86,2,2,0,0.231,0.336,0.374,0.709,0.312,,-0.1,-0.6,,-3.4,-10.5,0.4,,461.5,2396
Tyler Wade,LAA,129,344,309,69,13,3,4,44,21,29,87,3,19,6,0.223,0.295,0.324,0.619,0.274,,1,0.2,,-11.2,4,0.4,,463.9,15730
Dustin Garneau,DET,55,188,167,33,8,0,8,21,23,14,52,4,0,0,0.198,0.273,0.389,0.662,0.286,,-0.1,-0.5,,-4.9,2.9,0.4,,999,9433
John Valente,DET,73,284,267,69,9,2,3,28,18,13,34,2,7,3,0.258,0.297,0.341,0.638,0.28,,-0.1,2.6,,-8.8,3.6,0.4,,999,sa3006923
Drew Mount,CIN,69,273,256,62,9,2,10,26,30,13,78,3,5,4,0.242,0.286,0.41,0.696,0.299,,-0.9,6.1,,-7.7,3.1,0.4,,999,sa3006728
Vito Friscia,PHI,72,287,255,55,10,1,6,37,26,24,85,3,2,0,0.216,0.288,0.333,0.621,0.274,,0.2,1.1,,-11.5,6.4,0.4,,999,sa3010712
Rafael Marchan,PHI,93,350,320,71,12,2,5,43,26,24,65,4,1,1,0.222,0.284,0.319,0.602,0.267,,-0.5,3.2,,-16.8,9.6,0.4,,999,21646
Austin Wynns,,74,248,227,53,6,0,6,28,24,16,50,2,1,0,0.233,0.289,0.339,0.628,0.277,,0,0.1,,-8.7,4.7,0.4,,999,15271
Pavin Smith,ARI,133,524,474,125,23,4,12,61,47,44,96,2,2,1,0.264,0.326,0.405,0.731,0.317,,-0.5,0.5,,-3.8,-9.1,0.4,,408.1,19892
Tommy La Stella,SFG,91,274,249,66,11,1,6,33,28,22,28,2,0,0,0.265,0.328,0.39,0.718,0.313,,-0.2,-4.6,,-1.1,-3.6,0.4,,534.2,12371
Logan Morrison,,63,210,189,47,11,0,10,28,30,17,42,3,0,0,0.249,0.319,0.466,0.785,0.336,,-0.2,0.2,,1,-3.6,0.4,,999,9205
Chad De La Guerra,,58,231,212,48,11,1,7,24,21,17,68,2,4,1,0.226,0.29,0.387,0.677,0.294,,0.2,0.9,,-5.3,1.7,0.4,,999,sa875729
Tucupita Marcano,PIT,124,497,447,106,14,3,6,63,36,44,75,0,11,7,0.237,0.304,0.322,0.626,0.278,,-1.2,4.4,,-18.4,6.2,0.4,,600.6,22871
Brock Holt,,85,286,256,62,13,1,3,28,24,25,56,3,4,2,0.242,0.315,0.336,0.651,0.289,,-0.3,-0.2,,-6.4,0.9,0.4,,999,9345
Danny Santana,,104,391,360,89,19,4,16,52,50,23,110,4,13,5,0.247,0.297,0.456,0.753,0.319,,0.2,-0.7,,-1.1,-7.9,0.4,,999,10322
Stephen Piscotty,OAK,93,338,309,75,16,0,11,35,41,22,79,4,2,0,0.243,0.3,0.401,0.701,0.303,,0.1,-1.6,,-1.9,-5.4,0.4,,597.3,13367
Dalton Kelly,OAK,112,454,397,84,16,1,13,53,46,44,135,6,12,3,0.212,0.297,0.355,0.652,0.287,,0.8,5.3,,-8.2,-3,0.4,,999,sa876363
Zach Watson,BAL,102,409,384,82,14,2,17,41,53,15,120,4,12,3,0.214,0.249,0.393,0.642,0.273,,0.9,3.3,,-14.6,4.8,0.4,,999,sa3011258
C.J. Chatham,,94,378,353,92,17,1,5,39,30,16,80,3,3,2,0.261,0.295,0.357,0.652,0.282,,-0.5,1.2,,-13.7,5.4,0.4,,999,sa873984
Michael Beltre,NYY,107,422,381,83,12,3,10,43,38,37,114,2,20,3,0.218,0.29,0.344,0.634,0.28,,2.4,-1.6,,-10.1,-0.1,0.4,,999,sa736945
Luke Berryhill,HOU,79,319,283,64,13,0,13,41,44,24,106,8,3,1,0.226,0.303,0.41,0.713,0.309,,-0.1,-9.2,,-1,-5.7,0.4,,999,sa3011587
Yonathan Daza,COL,121,435,402,111,21,3,5,42,36,24,75,2,6,4,0.276,0.319,0.381,0.699,0.305,,-0.8,2.3,,-14.2,3.9,0.4,,599.8,15794
Henry Ramos,,98,369,339,90,18,1,9,42,41,23,70,2,4,3,0.265,0.314,0.404,0.718,0.31,,-0.8,1.2,,-5.2,-2.9,0.4,,999,11481
Daniel Pinero,DET,102,406,365,78,19,2,9,42,38,32,106,5,3,4,0.214,0.284,0.351,0.635,0.278,,-1.4,3.1,,-14.3,4.6,0.4,,999,sa738204
Ryan Fitzgerald,BOS,110,438,402,93,20,3,9,45,41,28,107,4,4,5,0.231,0.286,0.363,0.649,0.283,,-1.6,0.7,,-16.3,5.5,0.4,,999,sa3006218
Braden Bishop,,84,337,308,77,17,1,7,39,31,21,74,5,6,2,0.25,0.307,0.38,0.687,0.3,,0.1,3.3,,-6.7,-0.4,0.4,,999,17806
Sean Kazmar Jr.,,81,277,257,56,11,1,7,26,23,15,49,2,2,0,0.218,0.264,0.35,0.615,0.265,,0.2,7.4,,-13.5,8.4,0.4,,999,7349
José Rondón,,77,214,197,45,8,1,9,25,27,14,52,1,3,1,0.228,0.28,0.416,0.697,0.298,,0,-0.7,,-3.1,0.1,0.4,,999,14140
Joseph Ortiz,BAL,45,194,179,41,7,1,4,20,15,13,38,2,3,0,0.229,0.289,0.346,0.635,0.279,,0.4,1.2,,-5.9,3.4,0.4,,999,sa3009889
Jakson Reetz,MIL,84,331,293,56,11,1,9,35,29,28,96,8,1,1,0.191,0.279,0.328,0.606,0.27,,-0.5,2,,-15,8.1,0.4,,999,17837
Brandon Snyder,,84,325,298,64,13,0,14,38,44,19,109,6,1,0,0.215,0.274,0.399,0.673,0.29,,0,1.3,,-9.2,2.5,0.4,,999,9856
Dilson Herrera,,92,338,305,63,14,1,14,38,40,25,108,5,4,2,0.207,0.276,0.397,0.673,0.289,,-0.3,0.7,,-9.4,1.9,0.4,,999,14335
Colton Welker,COL,85,322,292,73,15,1,10,37,36,22,73,2,1,1,0.25,0.303,0.411,0.714,0.306,,-0.5,2.2,,-10,3.3,0.4,,592.7,19961
