,index,Avail,Player,AB,R,H,HR,RBI,BB,K,SB,CS,BA,OBP,SLG,Rank,Team,Pos,Owner,top_50,top_100,top_276,above_276,Start,IP,APP,GS,QS,CG,W,L,S,BS,HD,SO,BBa,Ha,ERA,WHIP,Sv+Hld,ER,C,1B,2B,3B,SS,MI,CI,OF,DH,SP,RP,P,type,zlgBA,zlgERA,zlgWHIP,zR,zHR,zRBI,zSB,zzlgBA,BIGAAh,zW,zSO,zSv+Hld,zzlgERA,zzlgWHIP,BIGAAp,z,all_pos
223,6,Lima T...,Hunter Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,HOU,RP,Lima Time,0.0,0.0,1.0,0.0,1.0,90.0,16.0,16.0,10.0,0.0,7.0,4.0,0.0,0.0,0.0,97.0,30.0,85.0,3.6,1.28,0.0,36.0,0,0,0,0,0,0,0,0,0,15,0,5.0,p,,-16.205308734939763,-10.350150602409627,,,,,,0.0,0.9704998952854086,0.9451358786164347,-0.552009936387763,-0.48269805970487045,-1.5867566938883528,-0.7058289160791431,-0.7058289160791431,"['SP', 'P']"
224,7,Lima T...,Jordan Montgomery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,STL,SP,Lima Time,0.0,0.0,1.0,0.0,1.0,90.0,16.0,16.0,8.0,0.0,6.0,4.0,0.0,0.0,0.0,80.0,24.0,86.0,3.5,1.22,0.0,35.0,0,0,0,0,0,0,0,0,0,15,0,5.0,p,,-7.205308734939763,-5.350150602409627,,,,,,0.0,0.5523793870399164,0.1846770062428989,-0.552009936387763,-0.214620319971516,-0.8202187202674966,-0.8497925833439602,-0.8497925833439602,"['SP', 'P']"
225,8,Lima T...,Scott McGough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,ARI,RP,Lima Time,0.0,0.0,0.0,1.0,1.0,28.0,42.0,0.0,0.0,0.0,1.0,2.0,14.0,3.0,1.0,42.0,12.0,19.0,2.89,1.11,15.0,8.991111111111111,0,0,0,0,0,0,0,0,0,0,36,5.0,p,,14.838348393574293,1.557730923694784,,,,,,0.0,-1.5382231541875448,-1.5151722378861812,1.301247242244665,0.44198121096949444,0.23881198113910793,-1.0713549577204586,-1.0713549577204586,"['RP', 'P']"
226,9,Lima T...,Erik Swanson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,TOR,RP,Lima Time,0.0,0.0,0.0,1.0,0.0,25.0,13.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,31.0,7.0,15.0,2.16,0.88,1.0,6.0,0,0,0,0,0,0,0,0,0,0,36,5.0,p,,31.49852535140562,7.06940261044177,,,,,,0.0,-1.1201026459420527,-2.0072338611867044,-0.42845945781226774,0.9382281645709538,1.0837931103436043,-1.533774690026467,-1.533774690026467,"['RP', 'P']"
227,10,Lima T...,Taylor Rogers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,SF,RP,Lima Time,0.0,0.0,0.0,1.0,0.0,23.0,26.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,4.0,32.0,9.0,18.0,3.91,1.17,9.0,9.992222222222223,0,0,0,0,0,0,0,0,0,0,31,5.0,p,,-11.271356676706844,-0.25614959839357354,,,,,,0.0,-1.1201026459420527,-1.9625009863412022,0.5599443707916938,-0.3357333135133357,-0.03926967881928215,-2.8976622538241785,-2.8976622538241785,"['RP', 'P']"
228,11,Lima T...,Jason Adam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,TB,RP,Lima Time,0.0,0.0,0.0,1.0,0.0,28.0,32.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,13.0,33.0,10.0,17.0,2.25,0.96,13.0,7.0,0,0,0,0,0,0,0,0,0,0,35,5.0,p,,32.758348393574295,5.557730923694784,,,,,,0.0,-1.5382231541875448,-1.9177681114957,1.0541462850936747,0.9757537771941291,0.8520423600357929,-0.574048843359648,-0.574048843359648,"['RP', 'P']"
229,12,Lima T...,Tanner Scott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,MIA,RP,Lima Time,0.0,0.0,0.0,1.0,0.0,30.0,37.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,11.0,45.0,18.0,25.0,4.2,1.43,13.0,14.0,0,0,0,0,0,0,0,0,0,0,37,5.0,p,,-23.401769578313264,-8.116716867469876,,,,,,0.0,-1.1201026459420527,-1.3809736133496748,1.0541462850936747,-0.6970548327016657,-1.2443543400089172,-3.3883391469086357,-3.3883391469086357,"['RP', 'P']"
230,13,Lima T...,Matt Strahm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,PHI,RP,Lima Time,0.0,0.0,0.0,1.0,0.0,26.0,31.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,33.0,8.0,23.0,4.15,1.19,7.0,11.988888888888889,0,0,0,0,0,0,0,0,0,9,13,5.0,p,,-18.981533634538167,-0.7678212851405597,,,,,,0.0,-1.1201026459420527,-1.9177681114957,0.31284341364070345,-0.565391848157737,-0.1177128344029222,-3.408132026357708,-3.408132026357708,"['SP', 'RP', 'P']"
231,14,Lima T...,Mason Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,OAK,SP,Lima Time,0.0,0.0,0.0,1.0,0.0,17.0,9.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,18.0,7.0,16.0,4.24,1.35,0.0,8.008888888888889,0,0,0,0,0,0,0,0,0,4,0,5.0,p,,-13.941002761044174,-3.2328062248995977,,,,,,0.0,-1.5382231541875448,-2.588761234178232,-0.552009936387763,-0.41525250108857475,-0.49561374654868645,-5.589860572390801,-5.589860572390801,['P']
232,15,Lima T...,Grayson Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9999.0,BAL,SP,Lima Time,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,10,0,5.0,p,,-0.0,-0.0,,,,,,0.0,-1.956343662433037,-3.3939529813972693,-0.552009936387763,3.2620546400138286e-16,-9.494038337587858e-16,-5.90230658021807,-5.90230658021807,"['SP', 'P']"
233,0,Roid R...,Bryce Harper,294.0,57.0,96.0,14.0,47.0,45.0,78.0,8.0,2.0,0.327,0.416,0.554,7.0,PHI,DH,Roiders,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,5,0,0,0.0,h,15.27873563218391,,,2.1018029487882277,0.7730099543139446,0.8679187149902725,0.3674336237889474,2.6021554337610713,6.712320675642464,,,,,,0.0,6.712320675642464,['DH']
234,1,Roid R...,Vladimir Guerrero,293.0,44.0,88.0,14.0,49.0,32.0,52.0,3.0,1.0,0.3,0.377,0.498,34.0,TOR,1B,Roiders,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,59,0,0,0,0,59,0,5,0,0,0.0,h,7.5532977558839605,,,0.49398223900837523,0.7730099543139446,1.0937512982594888,-0.5351286206926241,1.2864189335724066,3.112033804461591,,,,,,0.0,3.112033804461591,"['1B', 'CI', 'DH']"
235,2,Roid R...,Joc Pederson,286.0,48.0,79.0,15.0,54.0,32.0,71.0,2.0,1.0,0.276,0.356,0.507,36.0,SF,LF,Roiders,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,1,5,0,0,0.0,h,0.4752326217843432,,,0.9886963035560222,1.0271708147790353,1.6583327564325296,-0.7156410695889385,0.08093792437063622,3.0394967295492847,,,,,,0.0,3.0394967295492847,['DH']
236,3,Roid R...,Aaron Judge,188.0,41.0,56.0,18.0,40.0,32.0,59.0,4.0,1.0,0.298,0.399,0.644,41.0,NYY,CF,Roiders,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,43,5,0,0,0.0,h,4.382320744389709,,,0.12294669059764003,1.7896533961743075,0.07750467354801518,-0.35461617179630983,0.74636278891276,2.381851377436413,,,,,,0.0,2.381851377436413,"['OF', 'DH']"
237,4,Roid R...,Luis Arraez,279.0,40.0,101.0,5.0,35.0,23.0,24.0,1.0,1.0,0.362,0.416,0.48,75.0,MIA,1B,Roiders,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,71,0,0,71,2,0,5,0,0,0.0,h,24.397167487684726,,,-0.0007318255392716982,-1.514437789871872,-0.48707678462502574,-0.8961535184852527,4.155135835502596,1.2567359169811736,,,,,,0.0,1.2567359169811736,"['2B', 'MI', 'DH']"
238,5,Roid R...,Joshua Lowe,243.0,38.0,64.0,9.0,39.0,19.0,64.0,12.0,2.0,0.263,0.318,0.444,79.0,TB,RF,Roiders,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,53,5,0,0,0.0,h,-2.7185960591132954,,,-0.24808885781309517,-0.49779434801150907,-0.035411618086593,1.0894834193742047,-0.46301013890976833,-0.15482154344676086,,,,,,0.0,-0.15482154344676086,"['OF', 'DH']"
239,6,Roid R...,Ty France,297.0,44.0,89.0,9.0,40.0,18.0,54.0,1.0,0.0,0.3,0.364,0.461,89.0,SEA,1B,Roiders,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75,0,0,0,0,75,0,5,0,0,0.0,h,7.455049261083744,,,0.49398223900837523,-0.49779434801150907,0.07750467354801518,-0.8961535184852527,1.2696860139933348,0.4472250600529635,,,,,,0.0,0.4472250600529635,"['1B', 'CI', 'DH']"
240,7,Roid R...,Jeremy Pena,255.0,39.0,71.0,10.0,32.0,14.0,60.0,7.0,4.0,0.278,0.326,0.467,105.0,HOU,SS,Roiders,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,73,73,0,0,5,0,0,0.0,h,0.9866584564860403,,,-0.12441034167618344,-0.24363348754641834,-0.8258256595288502,0.1869211748926331,0.16803999529930178,-0.8389083185595171,,,,,,0.0,-0.8389083185595171,"['SS', 'MI', 'DH']"
241,8,Roid R...,Jorge Mateo,219.0,32.0,51.0,7.0,28.0,12.0,61.0,17.0,4.0,0.233,0.277,0.393,143.0,BAL,SS,Roiders,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,67,67,0,0,5,0,0,0.0,h,-9.129105090311988,,,-0.9901599546345656,-1.0061160689416906,-1.277490826067283,1.9920456638557762,-1.5547981840913405,-2.8365193698791034,,,,,,0.0,-2.8365193698791034,"['SS', 'MI', 'DH']"
242,9,Roid R...,Willson Contreras,217.0,34.0,53.0,10.0,32.0,24.0,54.0,4.0,1.0,0.244,0.34,0.447,207.0,STL,C,Roiders,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,0,0,0,0,0,0,0,5,0,0,0.0,h,-6.579980842911873,,,-0.7428029223607421,-0.24363348754641834,-0.8258256595288502,-0.35461617179630983,-1.1206511662103735,-3.287529407442694,,,,,,0.0,-3.287529407442694,"['C', 'DH']"
243,10,Roid R...,Brandon Lowe,222.0,35.0,49.0,11.0,38.0,24.0,67.0,3.0,0.0,0.221,0.301,0.423,209.0,TB,2B,Roiders,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,47,0,0,47,0,0,5,0,0,0.0,h,-11.952791461412147,,,-0.6191244062238304,0.010527372918672395,-0.1483279097212012,-0.5351286206926241,-2.0357064876762165,-3.3277600513951997,,,,,,0.0,-3.3277600513951997,"['2B', 'MI', 'DH']"
244,11,Roid R...,Charlie Blackmon,238.0,34.0,66.0,8.0,33.0,20.0,47.0,1.0,1.0,0.277,0.348,0.462,212.0,COL,DH,Roiders,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,12,5,0,0,0.0,h,0.6542145593869719,,,-0.7428029223607421,-0.7519552084765998,-0.7129093678942421,-0.8961535184852527,0.11142073608292931,-2.9924002811339077,,,,,,0.0,-2.9924002811339077,"['OF', 'DH']"
245,12,Roid R...,Joey Meneses,268.0,30.0,78.0,6.0,39.0,18.0,62.0,0.0,0.0,0.291,0.336,0.418,213.0,WAS,1B,Roiders,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,0,0,4,1,5,0,0,0.0,h,4.41735084838534,,,-1.237516986908389,-1.2602769294067813,-0.035411618086593,-1.076665967381567,0.7523288438044641,-2.8575426579788665,,,,,,0.0,-2.8575426579788665,['DH']
246,13,Roid R...,J.P. Crawford,283.0,42.0,76.0,5.0,29.0,35.0,54.0,1.0,1.0,0.269,0.353,0.392,253.0,SEA,SS,Roiders,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,69,69,0,0,5,0,0,0.0,h,-1.7010810071154907,,,0.24662520673455177,-1.514437789871872,-1.1645745344326748,-0.8961535184852527,-0.2897148882273462,-3.6182555242825942,,,,,,0.0,-3.6182555242825942,"['SS', 'MI', 'DH']"
247,14,Roid R...,Luke Raley,157.0,28.0,43.0,8.0,24.0,13.0,48.0,5.0,1.0,0.274,0.339,0.516,260.0,TB,RF,Roiders,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22,0,0,0,0,22,30,5,0,0,0.0,h,-0.10625342090859391,,,-1.4848740191822125,-0.7519552084765998,-1.7291559926057158,-0.1741037228999955,-0.01809625634143407,-4.158185199505957,,,,,,0.0,-4.158185199505957,"['OF', '1B', 'CI', 'DH']"
248,15,Roid R...,Manuel Margot,204.0,30.0,55.0,3.0,29.0,15.0,37.0,5.0,2.0,0.27,0.323,0.387,321.0,TB,RF,Roiders,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,61,5,0,0,0.0,h,-1.0106732348111649,,,-1.237516986908389,-2.0227595108020533,-1.1645745344326748,-0.1741037228999955,-0.17213000558638755,-4.7710847606295,,,,,,0.0,-4.7710847606295,"['OF', 'DH']"
249,16,Roid R...,Trent Grisham,227.0,31.0,52.0,8.0,25.0,30.0,66.0,6.0,2.0,0.229,0.328,0.41,326.0,SD,CF,Roiders,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,74,5,0,0,0.0,h,-10.325602079912422,,,-1.1138384707714772,-0.7519552084765998,-1.6162397009711076,0.006408725996318804,-1.758576246486056,-5.234200900708922,,,,,,0.0,-5.234200900708922,"['OF', 'DH']"
250,17,Roid R...,Nick Senzel,213.0,30.0,51.0,6.0,29.0,19.0,49.0,4.0,2.0,0.239,0.306,0.371,348.0,CIN,CF,Roiders,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,38,0,5,38,26,5,0,0,0.0,h,-7.481732348111656,,,-1.237516986908389,-1.2602769294067813,-1.1645745344326748,-0.35461617179630983,-1.274230469867874,-5.2912150924120285,,,,,,0.0,-5.2912150924120285,"['2B', '3B', 'OF', 'MI', 'CI', 'DH']"
251,18,Roid R...,Jose Trevino,206.0,22.0,50.0,6.0,25.0,11.0,35.0,1.0,0.0,0.243,0.283,0.369,493.0,NYY,C,Roiders,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,0,0,0,0,0,0,0,5,0,0,0.0,h,-6.559797482211273,,,-2.226945116003683,-1.2602769294067813,-1.6162397009711076,-0.8961535184852527,-1.1172136931770689,-7.116828958043894,,,,,,0.0,-7.116828958043894,"['C', 'DH']"
252,0,Roid R...,Julio Urias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,LAD,SP,Roiders,0.0,1.0,1.0,0.0,1.0,90.0,16.0,16.0,9.0,0.0,8.0,4.0,0.0,0.0,0.0,86.0,23.0,77.0,3.0,1.11,0.0,30.0,0,0,0,0,0,0,0,0,0,10,0,5.0,p,,37.79469126506024,4.649849397590373,,,,,,0.0,1.3886204035309009,0.4530742553159115,-0.552009936387763,1.1257683786952561,0.7128572269742157,3.1283103281285216,3.1283103281285216,"['SP', 'P']"
253,1,Roid R...,Zack Wheeler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,PHI,SP,Roiders,0.0,0.0,1.0,0.0,1.0,95.0,16.0,16.0,10.0,0.0,6.0,4.0,0.0,0.0,0.0,101.0,23.0,86.0,3.41,1.15,0.0,35.99444444444444,0,0,0,0,0,0,0,0,0,16,0,5.0,p,,0.9443963353414233,1.4637299196787268,,,,,,0.0,0.5523793870399164,1.1240673779984431,-0.552009936387763,0.02813018166564386,0.22440091331174902,1.3769679236279897,1.3769679236279897,"['SP', 'P']"
254,2,Roid R...,Max Fried,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,ATL,SP,Roiders,0.0,0.0,1.0,0.0,1.0,80.0,14.0,14.0,8.0,1.0,7.0,3.0,0.0,0.0,0.0,74.0,20.0,72.0,2.92,1.15,0.0,25.955555555555556,0,0,0,0,0,0,0,0,0,5,0,5.0,p,,39.99528112449801,1.0220883534136647,,,,,,0.0,0.9704998952854086,-0.08372024283011373,-0.552009936387763,1.1913160626506136,0.15669390705743666,1.6827796857755823,1.6827796857755823,"['SP', 'P']"
255,3,Roid R...,Jordan Romano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,TOR,RP,Roiders,0.0,0.0,1.0,0.0,1.0,33.0,34.0,0.0,0.0,0.0,1.0,1.0,17.0,2.0,2.0,40.0,10.0,25.0,2.45,1.06,19.0,8.983333333333334,0,0,0,0,0,0,0,0,0,0,34,5.0,p,,32.008053463855404,3.371611445783138,,,,,,0.0,-1.5382231541875448,-1.6046379875771852,1.7954491565466457,0.9534051806505252,0.5168936410974975,0.12288683652993826,0.12288683652993826,"['RP', 'P']"
256,4,Roid R...,Matthew Boyd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,DET,RP,Roiders,0.0,0.0,1.0,0.0,1.0,89.0,17.0,17.0,3.0,0.0,5.0,7.0,0.0,0.0,0.0,89.0,30.0,76.0,4.04,1.19,0.0,39.95111111111111,0,0,0,0,0,0,0,0,0,14,0,5.0,p,,-55.185249748996,-2.512926706827301,,,,,,0.0,0.13425887879442414,0.5872728798524178,-0.552009936387763,-1.643770779925723,-0.38525074914182705,-1.859499706808471,-1.859499706808471,"['SP', 'P']"
257,5,Roid R...,Andrew Heaney,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,TEX,SP,Roiders,0.0,0.0,0.0,1.0,1.0,81.0,16.0,16.0,6.0,0.0,5.0,5.0,0.0,0.0,0.0,90.0,31.0,76.0,3.78,1.32,0.0,34.02,0,0,0,0,0,0,0,0,0,14,0,5.0,p,,-29.164777861445828,-12.815135542168662,,,,,,0.0,0.13425887879442414,0.63200575469792,-0.552009936387763,-0.8687141921024187,-1.9646576060341165,-2.619117101031954,-2.619117101031954,"['SP', 'P']"
258,6,Roid R...,Bailey Ober,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,MIN,SP,Roiders,0.0,0.0,0.0,1.0,1.0,81.0,15.0,15.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,75.0,17.0,78.0,3.78,1.17,0.0,34.02,0,0,0,0,0,0,0,0,0,12,0,5.0,p,,-29.164777861445828,-0.8151355421686617,,,,,,0.0,-0.2838616294510681,-0.03898736798461162,-0.552009936387763,-0.8687141921024187,-0.12496646934406173,-1.868539595269923,-1.868539595269923,"['SP', 'P']"
259,7,Roid R...,Seth Lugo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,SD,RP,Roiders,0.0,0.0,0.0,1.0,1.0,72.0,14.0,14.0,6.0,0.0,5.0,4.0,0.0,0.0,0.0,70.0,19.0,67.0,4.0,1.19,0.0,32.0,0,0,0,0,0,0,0,0,0,10,0,5.0,p,,-41.76424698795182,-2.2801204819277103,,,,,,0.0,0.13425887879442414,-0.2626517422121221,-0.552009936387763,-1.2440072149106307,-0.34955978676565636,-2.2739698014817478,-2.2739698014817478,"['SP', 'P']"
260,8,Roid R...,Drew Smyly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,CHC,SP,Roiders,0.0,0.0,0.0,1.0,1.0,78.0,14.0,14.0,5.0,0.0,6.0,4.0,0.0,0.0,0.0,66.0,24.0,76.0,4.04,1.28,0.0,35.013333333333335,0,0,0,0,0,0,0,0,0,15,0,5.0,p,,-48.36460090361447,-9.303463855421683,,,,,,0.0,0.5523793870399164,-0.44158324159413054,-0.552009936387763,-1.4406080992607462,-1.4262916662779639,-3.308113556480687,-3.308113556480687,"['SP', 'P']"
261,9,Roid R...,Hector Neris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,HOU,RP,Roiders,0.0,0.0,0.0,1.0,0.0,30.0,34.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,14.0,35.0,11.0,19.0,2.4,1.0,18.0,8.0,0,0,0,0,0,0,0,0,0,0,34,5.0,p,,30.598230421686736,4.883283132530124,,,,,,0.0,-1.1201026459420527,-1.8283023618046959,1.6718986779711507,0.9114116056984608,0.7486443914053087,0.38354966732817186,0.38354966732817186,"['RP', 'P']"
262,10,Roid R...,Rich Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,PIT,SP,Roiders,0.0,0.0,0.0,1.0,0.0,85.0,16.0,16.0,6.0,0.0,5.0,6.0,0.0,0.0,0.0,74.0,31.0,84.0,3.92,1.35,0.0,37.02222222222222,0,0,0,0,0,0,0,0,0,15,0,5.0,p,,-42.50501380522087,-16.16403112449798,,,,,,0.0,0.13425887879442414,-0.08372024283011373,-0.552009936387763,-1.2660720031376258,-2.4780687327434276,-4.245612036304506,-4.245612036304506,"['SP', 'P']"
263,11,Roid R...,Carlos Rodon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,NYY,SP,Roiders,0.0,0.0,0.0,1.0,0.0,22.0,11.0,6.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,27.0,6.0,15.0,2.45,0.95,0.0,5.98888888888889,0,0,0,0,0,0,0,0,0,0,0,5.0,p,,21.338702309236936,4.581074297188756,,,,,,0.0,-0.7019821376965604,-2.1861653605687126,-0.552009936387763,0.6356034537670168,0.7023134817547305,-2.1022404991312884,-2.1022404991312884,['P']
264,12,Roid R...,Kyle Freeland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,COL,SP,Roiders,0.0,0.0,0.0,1.0,0.0,89.0,16.0,16.0,8.0,0.0,4.0,7.0,0.0,0.0,0.0,61.0,26.0,97.0,4.75,1.38,0.0,46.97222222222222,0,0,0,0,0,0,0,0,0,16,0,5.0,p,,-118.375249748996,-19.5129267068273,,,,,,0.0,-0.2838616294510681,-0.665247615821641,-0.552009936387763,-3.5259743770091303,-2.9914798594527383,-8.01857341812234,-8.01857341812234,"['SP', 'P']"
265,13,Roid R...,Miguel Castro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,ARI,RP,Roiders,0.0,0.0,0.0,1.0,0.0,29.0,35.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,33.0,17.0,27.0,4.34,1.52,9.0,13.984444444444444,0,0,0,0,0,0,0,0,0,0,34,5.0,p,,-26.681710592369484,-10.27949297188755,,,,,,0.0,-1.1201026459420527,-1.9177681114957,0.5599443707916938,-0.7947525186468788,-1.5759243425041038,-4.84860324779704,-4.84860324779704,"['RP', 'P']"
266,0,Troubl...,Bobby Witt,307.0,47.0,81.0,12.0,44.0,18.0,70.0,21.0,5.0,0.264,0.307,0.45,15.0,KC,SS,Trouble,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,69,69,0,0,5,0,0,0.0,h,-3.290571975916805,,,0.8650177874191104,0.2646882333837631,0.529169840086448,2.7140954594410336,-0.5604246289383505,3.8125466913920043,,,,,,0.0,3.8125466913920043,"['SS', 'MI', 'DH']"
267,1,Troubl...,Marcus Semien,313.0,56.0,85.0,13.0,48.0,29.0,58.0,9.0,2.0,0.272,0.334,0.473,24.0,TEX,2B,Trouble,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,77,0,0,77,0,0,5,0,0,0.0,h,-0.937944718117123,,,1.978124432651316,0.5188490938488539,0.9808350066248807,0.5479460726852617,-0.15974345021552716,3.866011155594785,,,,,,0.0,3.866011155594785,"['2B', 'MI', 'DH']"
