Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Luis Palacios","MIA",5,9,,4.72841,21,19,0,0,112.3,478,123,64,59,19,21,6,78,6.25111,1.68299,3.71429,1.52271,0.16318,0.0439331,0.11924686655402184,0.272727,1.28228,0.293785,0.681431,,,4.64404,0.497352,0.324512,999,,,,"sa3003021"
"Ron Marinaccio","NYY",2,0,,3.43154,46,0,0,7,57.7,244,41,24,22,6,28,5,78,12.1664,4.36742,2.78571,0.935875,0.319672,0.114754,0.2049180418252945,0.194313,1.19584,0.275591,0.742574,,,3.47638,0.497067,0.485975,722.760009765625,,,,"23488"
"Taylor Widener",,3,3,,4.34846,31,8,0,4,68.3,294,66,36,33,10,25,3,67,8.8287,3.29429,2.68,1.31772,0.227891,0.085034,0.1428571492433548,0.24812,1.33236,0.296296,0.714286,,,4.28373,0.492956,0.408766,999,,,,"19266"
"Jordan Hicks","STL",5,3,,3.58209,35,8,2,11,60.3,260,45,26,24,5,34,4,67,10,5.07463,1.97059,0.746269,0.257692,0.130769,0.126923069357872,0.202703,1.31012,0.266667,0.736111,,,3.8587,0.492482,0.783124,676.2100219726562,,,,"19618"
"Jonathan Stiever","CHW",4,5,,4.69565,14,14,0,1,69,295,69,39,36,12,21,3,62,8.08696,2.73913,2.95238,1.56522,0.210169,0.0711864,0.13898305594921112,0.254613,1.30435,0.28934,0.696721,,,4.61968,0.492299,0.241327,999,,,,"24584"
"Kade McClure","SFG",4,4,,4.2503,33,10,0,0,84.7,367,87,43,40,11,28,4,76,8.07556,2.97521,2.71429,1.16883,0.207084,0.0762943,0.13079018145799637,0.259701,1.35773,0.306452,0.722892,,,4.13959,0.492043,0.558196,999,,,,"sa915622"
"Foster Griffin",,4,3,,4.33735,32,10,0,0,74.7,326,72,39,36,8,30,5,63,7.59036,3.61446,2.1,0.963855,0.193252,0.0920245,0.10122699290513992,0.247423,1.36546,0.290909,0.693833,,,4.22354,0.490617,0.3047,999,,,,"16432"
"Dillon Overton",,4,7,,5.14644,17,15,0,0,71.7,318,83,44,41,11,23,3,50,6.27615,2.88703,2.17391,1.38075,0.157233,0.072327,0.08490565419197083,0.284247,1.47838,0.311688,0.684327,,,4.80002,0.49035,0.565069,999,,,,"15627"
"Erasmo Ramírez","WSN",3,3,,4.34562,45,6,0,12,78.7,334,79,41,38,11,21,4,64,7.31893,2.40152,3.04762,1.25794,0.191617,0.0628743,0.1287425234913826,0.255663,1.27065,0.290598,0.6974,,,4.25601,0.489451,0.349845,749.239990234375,,,,"10314"
"Robert Dugger","CIN",4,6,,5.11364,23,17,0,0,88,398,96,54,50,14,39,5,73,7.46591,3.98864,1.87179,1.43182,0.183417,0.0979899,0.08542713522911072,0.271186,1.53409,0.307116,0.701906,,,5.02152,0.488199,0.303789,999,,,,"19191"
"Josh Lindblom",,5,6,,4.64747,22,19,0,0,100.7,442,104,56,52,16,38,5,88,7.86495,3.39623,2.31579,1.42999,0.199095,0.0859729,0.11312217265367508,0.260652,1.41013,0.298305,0.719064,,,4.71124,0.485676,0.577018,999,,,,"7882"
"Jalen Beeks","TBR",4,2,,3.73494,37,6,3,14,74.7,319,68,34,31,9,27,5,78,9.39759,3.25301,2.88889,1.08434,0.244514,0.0846395,0.15987461060285568,0.236934,1.27175,0.295,0.740291,,,3.87548,0.483465,0.518636,720.1699829101562,,,,"17192"
"Phil Bickford","LAD",3,1,,3.55848,60,0,0,4,60.7,247,51,26,24,9,16,2,67,9.9341,2.37232,4.1875,1.33443,0.271255,0.0647773,0.20647771656513214,0.222707,1.10379,0.27451,0.753676,,,3.72199,0.482307,0.49652,999,,,,"18519"
"Sam Gaviglio",,4,3,,4.04494,20,6,0,0,62.3,265,61,30,28,8,19,3,51,7.36758,2.74478,2.68421,1.1557,0.192453,0.0716981,0.12075471878051758,0.251029,1.28411,0.288043,0.726744,,,4.20392,0.48052,0.581021,999,,,,"12778"
"Walker Powell","CHC",6,6,,4.17817,28,5,0,0,79.7,338,82,40,37,10,21,2,59,6.66248,2.37139,2.80952,1.12923,0.174556,0.0621302,0.1124260313808918,0.260317,1.29235,0.292683,0.707865,,,4.12874,0.480346,0.501168,999,,,,"sa3017815"
"Dylan Floro","MIA",3,4,,3.48066,58,2,17,7,54.3,228,51,23,21,5,17,1,49,8.12155,2.81768,2.88235,0.828729,0.214912,0.0745614,0.14035087823867798,0.242857,1.2523,0.294872,0.737705,,,3.49917,0.479565,0.537482,263.5199890136719,,,,"13394"
"Josh Fleming","TBR",8,8,,4.39252,23,12,0,0,96.3,411,103,51,47,12,24,3,66,6.16822,2.24299,2.75,1.1215,0.160584,0.0583942,0.10218978300690651,0.268229,1.3188,0.297386,0.689655,,,4.20277,0.477915,0.229104,999,,,,"20418"
"John Brebbia","SFG",4,3,,3.9267,63,7,1,15,57.3,244,57,27,25,7,17,2,55,8.63874,2.67016,3.23529,1.09948,0.22541,0.0696721,0.15573770552873611,0.253333,1.29145,0.306748,0.732087,,,3.77561,0.477788,0.426568,999,,,,"12777"
"Luis Cessa","CIN",3,4,,4.07355,43,7,0,1,70.7,304,70,35,32,9,25,2,57,7.25601,3.18246,2.28,1.14569,0.1875,0.0822368,0.10526315867900848,0.252708,1.34371,0.2891,0.728155,,,4.30055,0.477369,0.734071,731.3800048828125,,,,"13345"
"Edwin Uceta","DET",3,5,,4.56164,32,10,0,1,73,319,65,40,37,9,35,5,79,9.73973,4.31507,2.25714,1.10959,0.247649,0.109718,0.13793104141950607,0.232975,1.36986,0.293194,0.686499,,,4.19462,0.475694,0.0753734,999,,,,"20539"
"Luis Perdomo",,3,3,,3.72414,40,2,0,0,58,242,55,26,24,6,15,2,47,7.2931,2.32759,3.13333,0.931035,0.194215,0.0619835,0.13223141059279442,0.244444,1.2069,0.284884,0.714286,,,3.71588,0.475458,0.532896,999,,,,"14682"
"Alec Mills",,4,5,,4.83871,21,14,0,0,83.7,367,94,49,45,13,23,5,60,6.45161,2.47312,2.6087,1.39785,0.163488,0.0626703,0.10081743448972702,0.277286,1.39785,0.304511,0.688259,,,4.70144,0.472693,0.144203,999,,,,"13834"
"Seranthony Domínguez","PHI",7,4,,3.61377,57,0,12,8,52.3,222,42,23,21,5,24,2,60,10.325,4.13002,2.5,0.860421,0.27027,0.108108,0.162162147462368,0.214286,1.26195,0.282443,0.728814,,,3.5522,0.472368,0.4412,248.5500030517578,,,,"19249"
"Keegan Thompson","CHC",6,7,,4.22287,29,15,0,7,102.3,441,97,52,48,16,38,6,96,8.44575,3.34311,2.52632,1.40762,0.217687,0.0861678,0.13151927292346954,0.244332,1.31965,0.284211,0.737123,,,4.55916,0.471563,0.904486,543.4500122070312,,,,"19795"
"Jonathan Heasley","KCR",6,9,,4.68824,27,26,0,1,126.7,553,129,71,66,18,46,8,98,6.96133,3.26756,2.13043,1.27861,0.177215,0.0831826,0.09403254836797714,0.258517,1.38122,0.289817,0.694259,,,4.69096,0.470946,0.676753,999,,,,"22224"
"Jeff Hoffman",,4,5,,4.77108,31,13,0,0,83,370,83,48,44,14,38,6,83,9,4.12048,2.18421,1.51807,0.224324,0.102703,0.12162163108587265,0.254601,1.45783,0.30131,0.719921,,,4.89556,0.466787,0.433648,999,,,,"17432"
"Kyle Brnovich","BAL",3,4,,4.61842,19,16,0,0,76,330,76,42,39,11,26,5,68,8.05263,3.07895,2.61538,1.30263,0.206061,0.0787879,0.12727272510528564,0.254181,1.34211,0.295455,0.692841,,,4.42822,0.466083,0.296197,999,,,,"sa3014923"
"Kenley Jansen","BOS",4,2,,3.69643,57,0,29,3,56,232,46,25,23,7,20,2,65,10.4464,3.21429,3.25,1.125,0.280172,0.0862069,0.19396550953388214,0.219048,1.17857,0.282609,0.729537,,,3.59457,0.465096,0.448673,76.02999877929688,,,,"3096"
"Jaime Barría","LAA",4,5,,4.26681,29,11,0,12,90.7,386,94,46,43,14,24,3,65,6.44983,2.38148,2.70833,1.3892,0.168394,0.0621762,0.10621761158108711,0.261838,1.30099,0.285714,0.731707,,,4.5788,0.464929,0.683273,999,,,,"18356"
"Andrew Chafin",,3,2,,3.51687,65,1,0,0,56.3,235,50,24,22,6,18,2,59,9.43162,2.87744,3.27778,0.959147,0.251064,0.0765957,0.17446807771921158,0.232558,1.20782,0.293333,0.738255,,,3.46767,0.463053,0.439646,695.3099975585938,,,,"12988"
"Héctor Neris","HOU",6,3,,3.5506,61,0,2,14,58.3,241,46,25,23,7,20,4,70,10.8062,3.08748,3.5,1.08062,0.290456,0.0829876,0.2074688896536827,0.211982,1.13208,0.278571,0.729537,,,3.50694,0.460456,0.414928,623.760009765625,,,,"11804"
"Rob Zastryzny","PIT",2,5,,4.64062,30,8,0,0,64,280,65,36,33,8,25,2,60,8.4375,3.51562,2.4,1.125,0.214286,0.0892857,0.125,0.256917,1.40625,0.308108,0.685279,,,4.12806,0.459885,0.113921,999,,,,"15094"
"Chris Rodriguez","LAA",2,2,,4.09938,22,8,0,1,48.3,216,46,24,22,4,25,3,43,8.01242,4.65839,1.72,0.745342,0.199074,0.115741,0.0833333358168602,0.244681,1.46998,0.297872,0.718654,,,4.14763,0.459679,0.409026,748.9000244140625,,,,"22310"
"Clay Holmes","NYY",6,4,,3.77419,57,0,25,5,62,265,49,28,26,4,27,7,65,9.43548,3.91935,2.40741,0.580645,0.245283,0.101887,0.14339622855186462,0.212121,1.22581,0.277778,0.681818,,,3.49953,0.457685,0.283222,100.23999786376953,,,,"13649"
"Joan Adon","WSN",6,9,,5.10264,22,22,0,0,102.3,458,104,63,58,14,46,8,87,7.65396,4.04692,1.8913,1.23167,0.189956,0.100437,0.08951965719461441,0.257426,1.46628,0.29703,0.667178,,,4.77421,0.457645,0.0860025,999,,,,"22925"
"Daniel Bard","COL",5,5,,4.11531,51,0,29,1,50.3,221,45,25,23,5,24,4,58,10.3777,4.29423,2.41667,0.894632,0.262443,0.108597,0.1538461670279503,0.233161,1.37177,0.307692,0.709677,,,3.76849,0.455634,0.435814,125.5199966430664,,,,"7115"
"Jimmy Herget","LAA",2,3,,3.90048,49,1,8,12,62.3,266,57,29,27,7,23,3,62,8.95666,3.32263,2.69565,1.01124,0.233083,0.0864662,0.14661654829978943,0.2375,1.28411,0.292398,0.726496,,,3.83474,0.455525,0.329359,390.3399963378906,,,,"17556"
"Ethan Lindow","PHI",4,6,,4.875,23,17,0,0,96,420,103,56,52,14,30,7,67,6.28125,2.8125,2.23333,1.3125,0.159524,0.0714286,0.08809524029493332,0.26893,1.38542,0.294702,0.679012,,,4.76868,0.454091,0.31057,999,,,,"sa3005028"
"Anthony Misiewicz","KCR",4,5,,4.13476,44,7,0,1,65.3,278,66,32,30,8,20,1,58,7.99387,2.75651,2.9,1.1026,0.208633,0.0719424,0.1366906464099884,0.256809,1.317,0.303665,0.721925,,,3.89344,0.452972,0.479591,999,,,,"18152"
"Yoendrys Gómez","NYY",1,0,,4.54545,24,24,0,0,69.3,302,65,38,35,9,30,4,60,7.79221,3.8961,2,1.16883,0.198675,0.0993377,0.09933774918317795,0.242537,1.37085,0.281407,0.691748,,,4.541,0.452382,0.300762,999,,,,"sa3004650"
"Vince Velasquez","PIT",3,5,,5,28,14,0,1,81,354,79,49,45,13,34,4,80,8.88889,3.77778,2.35294,1.44444,0.225989,0.0960452,0.12994350492954254,0.25,1.39506,0.295964,0.675106,,,4.63095,0.450565,-0.0434685,684.1699829101562,,,,"11189"
"Steven Wilson","SDP",3,3,,3.82979,45,1,0,12,51.7,215,41,24,22,7,20,2,61,10.619,3.48162,3.05,1.21857,0.283721,0.0930233,0.19069768488407135,0.212435,1.17988,0.272,0.722656,,,3.78941,0.449384,0.221158,999,,,,"20353"
"Austin Voth","BAL",3,5,,4.62366,34,14,0,1,83.7,362,86,46,43,13,28,3,76,8.17204,3.01075,2.71429,1.39785,0.209945,0.0773481,0.1325966864824295,0.259819,1.36201,0.301653,0.709812,,,4.42665,0.448634,0.190122,673.030029296875,,,,"15047"
"Chris Martin","BOS",3,1,,3.6,50,0,2,12,45,187,46,19,18,6,8,1,47,9.4,1.6,5.875,1.2,0.251337,0.0427807,0.2085561528801918,0.258427,1.2,0.32,0.767544,,,3.35688,0.447898,0.471278,568.1699829101562,,,,"11847"
"Yerry Rodriguez","TEX",3,3,,4.34389,40,10,0,1,66.3,290,62,35,32,7,30,4,64,8.68778,4.0724,2.13333,0.950226,0.22069,0.103448,0.11724137514829636,0.242188,1.38763,0.297297,0.693431,,,4.09282,0.445875,0.208007,999,,,,"21955"
"Jackson Kowar","KCR",5,9,,4.87462,24,20,0,1,99.7,446,103,58,54,13,44,7,91,8.21464,3.97192,2.06818,1.17352,0.204036,0.0986547,0.10538116842508316,0.26076,1.47442,0.309278,0.690994,,,4.51664,0.441957,0.291239,750.760009765625,,,,"21549"
"Luis García","SDP",4,3,,3.78,52,0,0,15,50,211,43,23,21,5,18,3,53,9.54,3.24,2.94444,0.9,0.251185,0.0853081,0.16587676107883453,0.226316,1.22,0.287879,0.703704,,,3.55243,0.441635,0.185769,726.47998046875,,,,"6984"
"Jovani Moran","MIN",3,2,,3.81729,45,0,0,9,61.3,265,46,28,26,6,35,3,85,12.4796,5.13866,2.42857,0.880914,0.320755,0.132075,0.18867923319339752,0.202643,1.32137,0.294118,0.730028,,,3.47132,0.440292,0.227469,737.6900024414062,,,,"20422"
"Humberto Castellanos","ARI",3,4,,4.39024,19,10,0,0,69.7,298,71,37,34,10,18,5,54,6.97274,2.32425,3,1.29125,0.181208,0.0604027,0.12080537527799606,0.258182,1.2769,0.2891,0.693333,,,4.41803,0.439264,0.539549,999,,,,"21183"
"Tony Santillan","CIN",3,3,,4.68053,27,11,1,11,67.3,303,65,38,35,10,35,5,71,9.4948,4.68053,2.02857,1.3373,0.234323,0.115512,0.11881187558174133,0.247148,1.48588,0.302198,0.72093,,,4.71719,0.438904,0.433741,999,,,,"19926"
"Nick Bush","COL",4,5,,5.46067,18,18,0,0,89,385,102,58,54,18,22,1,67,6.77528,2.22472,3.04545,1.82022,0.174026,0.0571429,0.11688311025500298,0.281768,1.39326,0.303249,0.668016,,,5.01131,0.437928,0.432841,999,,,,"sa3007838"
"Zach Logue",,5,11,,5.03759,26,22,0,1,119.7,527,127,72,67,18,42,8,88,6.61654,3.15789,2.09524,1.35338,0.166983,0.0796964,0.08728652447462082,0.266247,1.41186,0.293801,0.674548,,,4.85011,0.437644,-0.176916,999,,,,"20231"
"Mario Sanchez",,5,6,,4.70455,24,14,0,0,88,379,95,50,46,13,24,3,66,6.75,2.45455,2.75,1.32955,0.174142,0.0633245,0.11081793904304504,0.269886,1.35227,0.300366,0.684524,,,4.45334,0.437541,0.0662626,999,,,,"sa691863"
"Chris Stratton","STL",6,4,,3.50081,51,1,0,11,61.7,262,58,26,24,6,22,1,58,8.46029,3.20908,2.63636,0.875203,0.221374,0.0839695,0.13740458339452744,0.242678,1.2966,0.297143,0.75419,,,3.61486,0.437389,0.554453,999,,,,"13761"
"Griff McGarry","PHI",5,6,,4.68,25,17,0,0,75,338,63,42,39,10,50,5,90,10.8,6,1.8,1.2,0.266272,0.147929,0.11834318935871124,0.222615,1.50667,0.289617,0.717172,,,4.64576,0.437305,0.396384,999,,,,"sa3017130"
"Colin Poche","TBR",4,4,,3.65625,66,1,1,12,64,263,50,28,26,9,22,3,77,10.8281,3.09375,3.5,1.26562,0.292776,0.0836502,0.20912547409534454,0.210084,1.125,0.269737,0.740741,,,3.70618,0.436677,0.301917,723.9299926757812,,,,"19403"
"Brett Martin","TEX",4,3,,3.58047,57,1,0,1,55.3,234,55,24,22,5,16,1,46,7.48644,2.60398,2.875,0.813743,0.196581,0.0683761,0.12820512801408768,0.253456,1.28391,0.301205,0.734375,,,3.54643,0.435632,0.424101,999,,,,"17369"
"Trevor Stephan","CLE",5,4,,3.98104,50,3,1,15,63.3,269,54,30,28,8,25,4,76,10.8057,3.5545,3.04,1.13744,0.282528,0.0929368,0.18959108740091324,0.225,1.24803,0.294872,0.722714,,,3.72854,0.435618,0.320382,576.280029296875,,,,"19932"
"Darius Vines","ATL",6,5,,4.48568,20,20,0,0,94.3,406,98,51,47,17,32,0,85,8.11241,3.05408,2.65625,1.62248,0.20936,0.0788177,0.1305418685078621,0.262032,1.37858,0.297794,0.743879,,,4.67129,0.435438,0.81391,999,,,,"sa918848"
"Bryce Jarvis","ARI",3,5,,4.70219,21,21,0,0,95.7,427,97,54,50,12,45,5,80,7.52351,4.23198,1.77778,1.12853,0.187354,0.105386,0.08196721225976944,0.257294,1.4838,0.298246,0.702875,,,4.63803,0.434801,0.570844,999,,,,"sa3014437"
"Josh Winder","MIN",4,5,,4.81943,19,16,0,1,80.3,347,85,46,43,13,24,3,63,7.06102,2.68991,2.625,1.45704,0.181556,0.0691643,0.11239192634820938,0.265625,1.35741,0.295082,0.693833,,,4.65664,0.431104,0.0978134,726.0700073242188,,,,"24606"
"Shane Drohan","BOS",6,7,,4.94874,25,24,0,0,107.3,481,114,64,59,15,50,3,91,7.6328,4.19385,1.82,1.25815,0.189189,0.10395,0.08523909002542496,0.266355,1.52842,0.307453,0.699301,,,4.71541,0.430078,0.329964,999,,,,"sa3014447"
"Hogan Harris","OAK",3,3,,4.20085,23,21,0,0,70.7,310,60,36,33,9,37,6,79,10.0566,4.71004,2.13514,1.14569,0.254839,0.119355,0.13548386842012405,0.224719,1.37199,0.284916,0.722749,,,4.35713,0.43006,0.409601,999,,,,"sa3009982"
"José Leclerc","TEX",3,2,,3.81356,53,0,21,6,59,253,47,27,25,6,28,5,68,10.3729,4.27119,2.42857,0.915254,0.268775,0.110672,0.15810278058052063,0.213636,1.27119,0.280822,0.720721,,,3.80735,0.429681,0.255176,170.27999877929688,,,,"14524"
"Chris Murphy","BOS",7,8,,4.85691,25,24,0,0,122.3,548,127,71,66,17,56,7,104,7.65331,4.12101,1.85714,1.25102,0.189781,0.10219,0.0875912457704544,0.261856,1.49632,0.302198,0.703518,,,4.76411,0.429575,0.56502,999,,,,"sa3011431"
"Kyle Finnegan","WSN",5,5,,3.79427,59,0,27,4,59.3,250,53,27,25,7,22,1,62,9.40978,3.33895,2.81818,1.06239,0.248,0.088,0.1599999964237213,0.23348,1.26476,0.291139,0.736196,,,3.71951,0.428959,0.406217,226.97000122070312,,,,"15009"
"Stephen Nogosek","NYM",2,2,,3.69643,39,1,0,1,56,237,48,25,23,6,23,2,61,9.80357,3.69643,2.65217,0.964286,0.257384,0.0970464,0.16033755987882614,0.226415,1.26786,0.289655,0.734824,,,3.666,0.428732,0.291951,999,,,,"19545"
"Nate Pearson","TOR",4,4,,4.41041,25,14,0,1,65.3,281,57,35,32,11,29,3,75,10.3369,3.99694,2.58621,1.51608,0.266904,0.103203,0.16370105743408203,0.228916,1.317,0.282209,0.72238,,,4.47537,0.428039,0.282727,593.1699829101562,,,,"20160"
"Andy Otero",,2,2,,4.33904,22,8,0,0,64.3,278,65,34,31,8,22,3,50,6.99844,3.07932,2.27273,1.11975,0.179856,0.0791367,0.10071942955255508,0.256917,1.35303,0.292308,0.699208,,,4.34105,0.426188,0.396343,999,,,,"sa506550"
"Matt Strahm","PHI",5,4,,4.37186,42,5,0,6,59.7,252,58,31,29,10,15,4,64,9.64824,2.26131,4.26667,1.50754,0.253968,0.0595238,0.1944444589316845,0.248927,1.22278,0.301887,0.711864,,,4.10071,0.425986,0.255359,746.7899780273438,,,,"13799"
"Cristian Mena","CHW",3,5,,5,24,24,0,0,99,434,100,59,55,17,43,1,89,8.09091,3.90909,2.06977,1.54545,0.205069,0.0990783,0.10599078238010406,0.25641,1.44444,0.292254,0.704698,,,4.88011,0.425593,0.0400816,999,,,,"sa3015302"
"Pierce Johnson","COL",3,2,,4.18605,43,1,1,14,38.7,168,38,19,18,5,15,1,45,10.4651,3.48837,3,1.16279,0.267857,0.0892857,0.178571417927742,0.25,1.36951,0.323529,0.73913,,,3.70675,0.425591,0.397804,721.1400146484375,,,,"13435"
"Angel Rondón",,5,5,,4.42977,22,13,0,0,83.3,371,83,44,41,11,41,3,77,8.31933,4.42977,1.87805,1.18848,0.207547,0.110512,0.09703504294157028,0.253823,1.4886,0.301255,0.736648,,,4.56501,0.425387,0.533082,999,,,,"22036"
"Levi Stoudt","CIN",5,8,,5.00545,21,21,0,0,91.7,413,101,55,51,15,39,5,77,7.55725,3.8277,1.97436,1.47219,0.186441,0.094431,0.09200968593358994,0.273713,1.52672,0.310469,0.714286,,,4.99902,0.424133,0.497102,999,,,,"sa3014545"
"Victor Castaneda","MIL",5,7,,4.72779,25,22,0,0,104.7,461,104,59,55,16,47,4,93,7.99427,4.04011,1.97872,1.37536,0.201735,0.101952,0.09978308528661728,0.253659,1.44222,0.292359,0.715397,,,4.78387,0.423806,0.525816,999,,,,"sa978399"
"Adrian Morejon","SDP",3,3,,4.11899,32,5,0,1,43.7,184,40,22,20,6,14,2,44,9.06178,2.8833,3.14286,1.2357,0.23913,0.076087,0.16304348409175873,0.238095,1.2357,0.288136,0.701754,,,3.982,0.422855,0.16704,591.5900268554688,,,,"20039"
"Jorge López","MIN",6,6,,4.41074,44,10,20,6,85.7,375,83,45,42,10,34,7,83,8.71645,3.5706,2.44118,1.05018,0.221333,0.0906667,0.13066667318344116,0.248503,1.36523,0.302905,0.699029,,,4.1276,0.42005,0.201019,241.41000366210938,,,,"14527"
"Nick Dombkowski","PIT",2,3,,4.15157,34,2,0,0,60.7,258,57,30,28,7,20,3,56,8.30313,2.9654,2.8,1.03789,0.217054,0.0775194,0.13953488320112228,0.242553,1.26853,0.290698,0.699405,,,3.90321,0.415956,0.2859,999,,,,"sa3017201"
"Bryan Abreu","HOU",3,2,,3.75602,45,3,1,16,62.3,270,48,28,26,7,34,5,82,11.8459,4.91172,2.41176,1.01124,0.303704,0.125926,0.17777776718139648,0.207792,1.31621,0.288732,0.747922,,,3.81869,0.41443,0.469258,493.2099914550781,,,,"16609"
"Jayden Murray","HOU",6,5,,4.72669,21,20,0,0,93.3,405,95,53,49,12,31,6,62,5.98071,2.99035,2,1.15756,0.153086,0.0765432,0.07654321193695068,0.258152,1.35048,0.282313,0.668498,,,4.64512,0.412882,0.2282,999,,,,"sa1170405"
"Noah Gotsis","COL",5,8,,5.22822,24,12,0,0,72.3,321,85,45,42,11,22,3,49,6.09958,2.73859,2.22727,1.36929,0.152648,0.0685358,0.08411214500665665,0.287162,1.47994,0.313559,0.676856,,,4.77218,0.411798,0.410838,999,,,,"sa3011844"
"Cody Bolton","PIT",3,5,,4.8,26,15,0,0,75,333,75,43,40,10,36,2,67,8.04,4.32,1.86111,1.2,0.201201,0.108108,0.09309308975934982,0.254237,1.48,0.298165,0.701031,,,4.5791,0.41166,0.224387,999,,,,"sa3004975"
"Jose Rodriguez","SEA",4,4,,4.23126,26,12,0,0,78.7,337,76,40,37,10,29,2,64,7.31893,3.31639,2.2069,1.14358,0.189911,0.0860534,0.10385756194591522,0.248366,1.33418,0.284483,0.714286,,,4.31955,0.411044,0.34839,999,,,,"17860"
"Scott Effross","NYY",4,3,,3.87931,50,1,0,0,58,241,53,27,25,7,14,4,57,8.84483,2.17241,4.07143,1.08621,0.236515,0.0580913,0.17842323705554008,0.237668,1.15517,0.289308,0.699301,,,3.64691,0.4107,0.231983,999,,,,"18384"
"Deyni Olivero","ARI",6,7,,4.85861,24,24,0,0,116.7,515,128,68,63,15,40,6,72,5.5527,3.08483,1.8,1.15681,0.139806,0.0776699,0.06213591992855072,0.272921,1.43959,0.295812,0.680272,,,4.73197,0.410628,0.488816,999,,,,"sa917869"
"Alex Wells",,5,7,,4.59783,23,17,0,0,92,394,102,51,47,14,20,3,64,6.26087,1.95652,3.2,1.36957,0.162437,0.0507614,0.11167512461543083,0.274933,1.32609,0.300341,0.693359,,,4.44939,0.409919,0.315142,999,,,,"19845"
"Erick Fedde",,6,9,,5.20325,24,22,0,0,110.7,491,119,69,64,18,46,2,86,6.99187,3.73984,1.86957,1.46341,0.175153,0.0936864,0.08146639168262482,0.268623,1.49051,0.297935,0.686695,,,4.97332,0.408851,-0.00515787,999,,,,"17425"
"Cole Sulser","ARI",4,3,,3.61522,46,1,0,6,47.3,201,42,21,19,5,19,1,52,9.89429,3.61522,2.73684,0.951374,0.258706,0.0945274,0.16417911648750305,0.232044,1.28964,0.298387,0.740741,,,3.55641,0.404521,0.433319,748.5900268554688,,,,"15256"
"Bryan Baker","BAL",4,3,,3.9196,58,1,0,12,59.7,255,52,28,26,6,26,2,64,9.64824,3.9196,2.46154,0.904523,0.25098,0.101961,0.14901962131261826,0.229075,1.30653,0.292994,0.718391,,,3.68195,0.404077,0.225265,734.0999755859375,,,,"19804"
"Emmet Sheehan","LAD",6,5,,4.42231,24,16,0,0,75.3,331,69,40,37,10,37,4,70,8.36653,4.42231,1.89189,1.19522,0.21148,0.111782,0.09969788789749146,0.237931,1.4077,0.280952,0.717391,,,4.61309,0.403613,0.48136,999,,,,"sa3017416"
"Joel Payamps","MIL",4,4,,4.08428,38,3,0,1,61.7,261,60,30,28,8,19,2,51,7.43922,2.77147,2.68421,1.16694,0.195402,0.0727969,0.12260536104440689,0.25,1.28039,0.287293,0.722714,,,4.16592,0.402867,0.378993,999,,,,"14332"
"Eli Morgan","CLE",5,5,,4.60227,33,13,0,12,88,370,82,49,45,16,26,4,87,8.89773,2.65909,3.34615,1.63636,0.235135,0.0702703,0.16486486792564392,0.241176,1.22727,0.278481,0.689252,,,4.52152,0.40284,0.143608,712.5499877929688,,,,"20203"
"Luis Medina","OAK",5,6,,4.38538,23,23,0,0,90.3,408,83,48,44,9,55,5,85,8.47176,5.48173,1.54545,0.89701,0.208333,0.134804,0.07352940738201141,0.238506,1.52824,0.291339,0.717703,,,4.51885,0.39993,0.326191,999,,,,"sa928510"
"Alexis Díaz","CIN",6,4,,3.67347,57,0,20,6,63.7,266,44,28,26,8,30,5,81,11.4443,4.23862,2.7,1.1303,0.304511,0.112782,0.1917293220758438,0.190476,1.1617,0.253521,0.732484,,,3.85026,0.399827,0.694443,130.24000549316406,,,,"21132"
"Tanner Scott","MIA",4,4,,3.61809,61,0,8,9,59.7,262,46,26,24,5,35,5,80,12.0603,5.27638,2.28571,0.753769,0.305344,0.133588,0.17175571620464325,0.207207,1.35678,0.29927,0.743243,,,3.53119,0.398591,0.423795,529.969970703125,,,,"17586"
"Freddy Tarnok","OAK",4,4,,4.23198,23,20,0,1,95.7,417,91,49,45,13,41,5,91,8.55799,3.8558,2.21951,1.22257,0.218225,0.0983213,0.11990407854318619,0.245283,1.37931,0.292135,0.72935,,,4.4186,0.397548,0.518779,741.719970703125,,,,"23324"
"Ashton Goudeau",,3,4,,5.28736,28,12,0,0,78.3,348,90,50,46,12,26,3,48,5.51724,2.98851,1.84615,1.37931,0.137931,0.0747126,0.06321839243173599,0.282132,1.48148,0.301158,0.665323,,,4.98983,0.394735,0.298522,999,,,,"15139"
"Thomas Eshelman",,4,5,,4.666,23,19,0,0,100.3,427,110,56,52,15,19,5,51,4.57627,1.70489,2.68421,1.34596,0.119438,0.0444965,0.07494145259261131,0.272953,1.28614,0.281899,0.675926,,,4.7575,0.393377,0.293836,999,,,,"18361"
"Bruce Zimmermann","BAL",5,7,,4.81752,24,21,0,1,123.3,536,137,71,66,21,35,3,96,7.0073,2.55474,2.74286,1.53285,0.179104,0.0652985,0.11380597203969955,0.2751,1.39497,0.304462,0.708275,,,4.69394,0.393368,0.214648,999,,,,"20370"
