Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,wRC+,-1,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Drew Ferguson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.313,0.338,0.651,0.29,81,,0,0,,0,0,0,,999,sa875766
Alex Isola,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.268,0.344,0.613,0.267,67,,0,0,,0,0,0,,999,sa1170516
Dominic Miroglio,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.285,0.348,0.633,0.276,69,,0,0,,0,0,0,,999,sa739013
Braden Shewmake,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.283,0.383,0.667,0.287,76,,0,0,,0,0,0,,999,sa3010332
Delino DeShields,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.321,0.337,0.659,0.294,84,,0,0,,0,0,0,,999,11379
Yasiel Puig,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.31,0.423,0.732,0.315,98,,0,0,,0,0,0,,600.3,14225
Joe Rizzo,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.287,0.359,0.646,0.281,80,,0,0,,0,0,0,,999,sa917934
Zach DeLoach,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.3,0.391,0.691,0.3,93,,0,0,,0,0,0,,999,sa3014547
Alex Kowalczyk,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.275,0.341,0.616,0.27,67,,0,0,,0,0,0,,999,sa918272
Blaine Crim,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.299,0.443,0.742,0.316,101,,0,0,,0,0,0,,999,sa3010170
Mitchell Kranson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.282,0.328,0.61,0.27,67,,0,0,,0,0,0,,999,sa918156
Korry Howell,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.29,0.39,0.68,0.295,81,,0,0,,0,0,0,,999,sa3008238
Chavez Young,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.298,0.371,0.669,0.292,80,,0,0,,0,0,0,,999,sa918963
Austin Dean,SFG,3,13,12,3,1,0,0,1,1,1,3,0,0,0,,0.241,0.307,0.395,0.701,0.304,92,,0,-0.1,,-0.1,-0.3,0,,999,18288
Henry Ramos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.26,0.314,0.409,0.724,0.313,96,,0,0,,0,0,0,,999,11481
Kyle Mottice,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.312,0.343,0.655,0.29,81,,0,0,,0,0,0,,999,sa3007655
Jack Suwinski,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.311,0.408,0.719,0.311,94,,0,0,,0,0,0,,999,sa918314
Jake Anchia,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.252,0.349,0.601,0.26,66,,0,0,,0,0,0,,999,sa3006674
Norel Gonzalez,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.307,0.424,0.73,0.313,100,,0,0,,0,0,0,,999,sa3014819
Chuckie Robinson,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.284,0.357,0.64,0.28,68,,0,0,,0,0,0,,999,sa918471
Derek Fisher,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.313,0.402,0.715,0.311,96,,0,0,,0,0,0,,999,16192
Ryan Noda,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.316,0.423,0.74,0.319,101,,0,0,,0,0,0,,999,sa873960
Colby Fitch,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.197,0.294,0.319,0.613,0.274,68,,0,0,,0,0,0,,999,sa915614
DJ Peters,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.287,0.402,0.689,0.295,84,,0,0,,0,0,0,,600.5,19348
Jake Alu,WSN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.297,0.386,0.682,0.295,81,,0,0,,0,0,0,,999,sa3010009
Izzy Wilson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.3,0.413,0.713,0.308,93,,0,0,,0,0,0,,999,sa877504
Canaan Smith-Njigba,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.325,0.383,0.709,0.31,94,,0,0,,0,0,0,,999,sa3004279
Jake Suddleson,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.297,0.397,0.694,0.3,93,,0,0,,0,0,0,,999,sa3014828
Andres Angulo,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.276,0.335,0.611,0.268,66,,0,0,,0,0,0,,999,sa872806
Yariel Gonzalez,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.295,0.392,0.687,0.296,81,,0,0,,0,0,0,,999,sa920278
Joey Roach,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.219,0.275,0.338,0.613,0.269,67,,0,0,,0,0,0,,999,sa918726
David MacKinnon,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.33,0.394,0.725,0.317,100,,0,0,,0,0,0,,999,sa873706
Justin Yurchak,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.269,0.329,0.405,0.734,0.319,101,,0,0,,0,0,0,,999,sa915590
Zach Watson,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.271,0.402,0.673,0.288,79,,0,0,,0,0,0,,999,sa3011258
Jack Kruger,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.276,0.325,0.601,0.264,66,,0,0,,0,0,0,,999,19634
Arquímedes Gamboa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.3,0.325,0.625,0.279,74,,0,0,,0,0,0,,999,sa877497
Jordan Cowan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.305,0.32,0.626,0.279,74,,0,0,,0,0,0,,999,sa738703
Nick Martini,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.341,0.387,0.728,0.319,100,,0,0,,0,0,0,,999,12005
Jonathan Lucroy,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.3,0.344,0.644,0.284,77,,0,0,,0,0,0,,999,7870
Robert Neustrom,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.305,0.407,0.713,0.308,92,,0,0,,0,0,0,,999,sa3006667
José Devers,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.298,0.349,0.647,0.283,79,,0,0,,0,0,0,,999,20540
Jason Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.273,0.326,0.599,0.264,65,,0,0,,0,0,0,,999,sa872552
Jhonny Santos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.287,0.381,0.668,0.289,80,,0,0,,0,0,0,,999,sa828314
Curtis Mead,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.276,0.366,0.643,0.278,79,,0,0,,0,0,0,,999,sa3008392
Jordan Procyshen,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.269,0.33,0.599,0.264,65,,0,0,,0,0,0,,999,sa829345
Franklin Torres,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.285,0.323,0.608,0.268,66,,0,0,,0,0,0,,999,sa830300
Tim Federowicz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.276,0.346,0.622,0.272,69,,0,0,,0,0,0,,999,8609
Bryan Arias,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.274,0.377,0.651,0.282,79,,0,0,,0,0,0,,999,sa3011265
Bryce Johnson,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.305,0.341,0.646,0.286,80,,0,0,,0,0,0,,999,sa3004753
Jason Martin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.302,0.407,0.709,0.306,91,,0,0,,0,0,0,,999,16429
Austin Wells,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.267,0.336,0.602,0.263,65,,0,0,,0,0,0,,999,sa3014440
Matt Batten,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.299,0.321,0.62,0.276,74,,0,0,,0,0,0,,999,sa3004179
Kevan Smith,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.302,0.344,0.646,0.281,75,,0,0,,0,0,0,,999,12284
Alex McKenna,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.282,0.364,0.646,0.282,79,,0,0,,0,0,0,,999,sa3008003
Cody Roberts,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.279,0.327,0.605,0.267,65,,0,0,,0,0,0,,999,sa3007869
Wendell Rijo,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.289,0.388,0.677,0.293,80,,0,0,,0,0,0,,999,sa739597
Albert Almora Jr.,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.299,0.392,0.691,0.298,86,,0,0,,0,0,0,,999,14109
Nate Mondou,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.302,0.328,0.63,0.28,79,,0,0,,0,0,0,,999,sa873282
Daniel Brito,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.302,0.376,0.677,0.294,81,,0,0,,0,0,0,,999,sa872732
Everson Pereira,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.265,0.396,0.661,0.283,78,,0,0,,0,0,0,,999,sa3007034
Matt Kroon,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.293,0.383,0.676,0.293,80,,0,0,,0,0,0,,999,sa3007502
Kevin Cron,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.313,0.456,0.769,0.328,106,,0,0,,0,0,0,,999,16211
Brian O'Grady,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.3,0.412,0.712,0.306,92,,0,0,,0,0,0,,999,16729
Hayden Senger,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.268,0.327,0.594,0.261,67,,0,0,,0,0,0,,999,sa3007009
L.T. Tolbert,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.256,0.301,0.359,0.66,0.288,79,,0,0,,0,0,0,,999,sa876146
Robbie Podorsky,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.242,0.294,0.356,0.651,0.284,79,,0,0,,0,0,0,,999,sa3004066
Travis Jones,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.303,0.349,0.651,0.288,79,,0,0,,0,0,0,,999,sa829805
Jacob Amaya,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.286,0.346,0.632,0.277,74,,0,0,,0,0,0,,999,sa3005081
Nick Tanielu,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.285,0.378,0.664,0.288,79,,0,0,,0,0,0,,999,sa829082
Edouard Julien,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.295,0.35,0.645,0.284,78,,0,0,,0,0,0,,999,sa3014445
Wilfredo Tovar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.302,0.347,0.649,0.285,78,,0,0,,0,0,0,,999,10416
Armando Alvarez,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.232,0.285,0.367,0.652,0.284,79,,0,0,,0,0,0,,999,sa913279
Yermín Mercedes,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.26,0.314,0.439,0.753,0.322,105,,0,0,,0,0,0,,593.9,17423
Bo Naylor,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.266,0.337,0.603,0.264,64,,0,0,,0,0,0,,999,sa3008247
Scooter Gennett,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.3,0.402,0.702,0.303,90,,0,0,,0,0,0,,999,10339
Kean Wong,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.253,0.302,0.365,0.667,0.29,81,,0,0,,0,0,0,,999,15994
Eddys Leonard,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.275,0.362,0.637,0.277,74,,0,0,,0,0,0,,999,sa3005554
Jesus Bastidas,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.289,0.358,0.647,0.283,78,,0,0,,0,0,0,,999,sa916969
Cal Mitchell,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.259,0.304,0.413,0.717,0.309,92,,0,0,,0,0,0,,999,sa3004258
Gavin LaValley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.29,0.369,0.659,0.287,79,,0,0,,0,0,0,,999,sa828878
Chris Betts,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.186,0.259,0.32,0.579,0.256,64,,0,0,,0,0,0,,999,sa874791
Aderlin Rodríguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.298,0.444,0.742,0.316,99,,0,0,,0,0,0,,999,sa511026
Eric De La Rosa,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.286,0.366,0.651,0.283,77,,0,0,,0,0,0,,999,sa3006911
Jordan Walker,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.277,0.381,0.658,0.284,79,,0,0,,0,0,0,,999,sa3014464
José Briceño,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.208,0.26,0.355,0.615,0.267,65,,0,0,,0,0,0,,999,13151
Mike Tauchman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.317,0.369,0.686,0.301,88,,0,0,,0,0,0,,999,15274
LeDarious Clark,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.287,0.371,0.658,0.287,79,,0,0,,0,0,0,,999,sa875568
Spencer Kieboom,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.286,0.314,0.6,0.267,66,,0,0,,0,0,0,,999,13300
Matthew Barefoot,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.224,0.268,0.381,0.649,0.279,77,,0,0,,0,0,0,,999,sa3010145
Meibrys Viloria,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.295,0.331,0.627,0.278,75,,0,0,,0,0,0,,999,17109
Griffin Conine,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.279,0.432,0.711,0.303,92,,0,0,,0,0,0,,999,sa876060
Nick Meyer,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.274,0.311,0.585,0.259,66,,0,0,,0,0,0,,999,sa3007826
Brady Policelli,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.266,0.332,0.599,0.262,63,,0,0,,0,0,0,,999,sa918279
Cristian Santana,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.26,0.29,0.403,0.693,0.297,79,,0,0,,0,0,0,,999,sa829387
Jakson Reetz,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.278,0.335,0.614,0.271,66,,0,0,,0,0,0,,999,17837
Michael Massey,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.28,0.382,0.662,0.286,77,,0,0,,0,0,0,,999,sa1115910
Eliezer Alfonzo,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.272,0.33,0.602,0.263,64,,0,0,,0,0,0,,999,sa3003262
Chase Strumpf,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.304,0.357,0.661,0.291,79,,0,0,,0,0,0,,999,sa3010845
Joe McCarthy,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.31,0.394,0.704,0.306,94,,0,0,,0,0,0,,999,18399
Carlos Rincon,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.287,0.409,0.696,0.299,91,,0,0,,0,0,0,,999,sa917319
Jake Smolinski,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.296,0.393,0.689,0.299,87,,0,0,,0,0,0,,999,5408
Wynston Sawyer,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.278,0.324,0.603,0.266,65,,0,0,,0,0,0,,999,sa548430
Blake Hunt,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.259,0.32,0.579,0.254,63,,0,0,,0,0,0,,999,sa3004153
Conner Capel,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.301,0.4,0.701,0.303,92,,0,0,,0,0,0,,999,sa918012
Jhalan Jackson,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.227,0.291,0.408,0.699,0.301,90,,0,0,,0,0,0,,999,sa875208
Ildemaro Vargas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.258,0.3,0.381,0.681,0.293,83,,0,0,,0,0,0,,999,13324
Wilbis Santiago,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.259,0.293,0.367,0.659,0.286,78,,0,0,,0,0,0,,999,sa862819
Rangel Ravelo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.26,0.33,0.426,0.755,0.327,105,,0,0,,0,0,0,,999,10839
Willie MacIver,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.286,0.378,0.664,0.288,65,,0,0,,0,0,0,,999,sa3007828
Martin Cervenka,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.272,0.333,0.605,0.265,64,,0,0,,0,0,0,,999,sa492636
Sandro Fabian,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.291,0.421,0.712,0.305,91,,0,0,,0,0,0,,999,sa872803
David Fry,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.29,0.38,0.669,0.291,79,,0,0,,0,0,0,,999,sa3006787
José Azocar,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.288,0.363,0.65,0.282,78,,0,0,,0,0,0,,999,sa735839
Ben DeLuzio,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.296,0.348,0.643,0.282,78,,0,0,,0,0,0,,999,sa737626
Daniel Palka,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.313,0.42,0.734,0.315,102,,0,0,,0,0,0,,999,14897
Kaden Polcovich,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.285,0.339,0.623,0.275,77,,0,0,,0,0,0,,999,sa3014496
Luis González,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.306,0.387,0.693,0.302,89,,0,0,,0,0,0,,999,20332
Ronnie Freeman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.272,0.334,0.606,0.266,65,,0,0,,0,0,0,,999,sa658013
Nick Yorke,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.295,0.371,0.666,0.289,77,,0,0,,0,0,0,,999,sa3014546
Orelvis Martinez,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.258,0.391,0.649,0.278,70,,0,0,,0,0,0,,999,sa3010692
Ray-Patrick Didder,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.293,0.316,0.609,0.272,72,,0,0,,0,0,0,,999,sa736824
Gabe Holt,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.315,0.34,0.656,0.29,78,,0,0,,0,0,0,,999,sa3011899
Erik González,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.246,0.284,0.358,0.642,0.278,76,,0,0,,0,0,0,,600,13369
Wilkin Castillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.268,0.343,0.612,0.266,65,,0,0,,0,0,0,,999,5124
Vince Fernandez,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.216,0.289,0.395,0.684,0.296,90,,0,0,,0,0,0,,999,sa873990
José Marmolejos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.315,0.421,0.736,0.316,98,,0,0,,0,0,0,,999,15767
Logan Morrison,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.307,0.452,0.759,0.324,104,,0,0,,0,0,0,,999,9205
Christian Lopes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.302,0.339,0.641,0.284,77,,0,0,,0,0,0,,999,sa601044
Phillip Evans,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.325,0.385,0.71,0.311,94,,0,0,,0,0,0,,999,12950
Justin Dean,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.302,0.357,0.659,0.29,77,,0,0,,0,0,0,,999,sa3007070
Mikie Mahtook,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.292,0.424,0.716,0.307,92,,0,0,,0,0,0,,999,13130
Mickey McDonald,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.299,0.319,0.619,0.275,76,,0,0,,0,0,0,,999,sa3004173
Johan Mieses,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.29,0.427,0.717,0.307,89,,0,0,,0,0,0,,999,sa747574
Max McDowell,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.199,0.282,0.292,0.575,0.26,62,,0,0,,0,0,0,,999,sa875626
Logan Moore,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.281,0.311,0.593,0.265,64,,0,0,,0,0,0,,999,sa598265
Chris Williams,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.269,0.319,0.588,0.261,62,,0,0,,0,0,0,,999,sa3007028
Blake Sabol,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.211,0.27,0.334,0.605,0.265,64,,0,0,,0,0,0,,999,sa3010269
Braden Bishop,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.306,0.386,0.692,0.301,88,,0,0,,0,0,0,,999,17806
Leobaldo Cabrera,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.294,0.4,0.695,0.3,89,,0,0,,0,0,0,,999,sa872551
Bruce Caldwell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.286,0.34,0.626,0.275,71,,0,0,,0,0,0,,999,sa658271
Daniel Amaral,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.291,0.362,0.652,0.285,77,,0,0,,0,0,0,,999,sa3006712
Brandon Lewis,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.258,0.406,0.665,0.283,78,,0,0,,0,0,0,,999,sa3010035
Vinny Capra,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.292,0.363,0.656,0.286,76,,0,0,,0,0,0,,999,sa3006731
Ryan Dorow,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.287,0.36,0.647,0.283,78,,0,0,,0,0,0,,999,23559
Zach Green,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.279,0.391,0.67,0.29,81,,0,0,,0,0,0,,999,14973
Narciso Crook,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.236,0.303,0.41,0.712,0.308,90,,0,0,,0,0,0,,999,sa738300
Forrest Wall,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.238,0.298,0.345,0.643,0.282,76,,0,0,,0,0,0,,999,sa828682
Josh Altmann,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.286,0.36,0.646,0.283,76,,0,0,,0,0,0,,999,sa875314
C.J. Hinojosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.293,0.361,0.653,0.284,77,,0,0,,0,0,0,,999,sa658616
Riley Unroe,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.3,0.344,0.644,0.284,77,,0,0,,0,0,0,,999,sa737614
Alfredo González,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.28,0.311,0.591,0.263,63,,0,0,,0,0,0,,999,14267
Mitch Longo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.302,0.393,0.696,0.301,88,,0,0,,0,0,0,,999,sa874178
César Puello,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.318,0.359,0.677,0.3,87,,0,0,,0,0,0,,999,7216
Yohel Pozo,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.269,0.299,0.453,0.752,0.32,103,,0,0,,0,0,0,,600.4,18848
Brewer Hicklen,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.3,0.392,0.691,0.3,87,,0,0,,0,0,0,,999,sa3004159
Corey Julks,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.241,0.3,0.384,0.684,0.295,88,,0,0,,0,0,0,,999,sa913274
Kerry Carpenter,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.248,0.295,0.402,0.698,0.3,88,,0,0,,0,0,0,,999,sa3010689
Zach Remillard,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.276,0.335,0.611,0.269,69,,0,0,,0,0,0,,999,sa659077
Logan Porter,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.266,0.329,0.596,0.262,61,,0,0,,0,0,0,,999,sa3007750
Edgar Cabral,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.273,0.319,0.592,0.262,62,,0,0,,0,0,0,,999,sa738507
Yolmer Sánchez,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.301,0.35,0.65,0.286,75,,0,0,,0,0,0,,999,11602
Dustin Peterson,MIL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.259,0.311,0.408,0.719,0.311,92,,0,0,,0,0,0,,999,15189
C.J. Stubbs,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.255,0.328,0.583,0.255,61,,0,0,,0,0,0,,999,sa3010328
Jhailyn Ortiz,PHI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.291,0.426,0.717,0.307,89,,0,0,,0,0,0,,999,sa920180
Brett Pope,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.229,0.292,0.325,0.617,0.273,69,,0,0,,0,0,0,,999,sa3004513
Mike Rivera,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.268,0.32,0.587,0.259,61,,0,0,,0,0,0,,999,sa829667
J.P. Martinez,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.285,0.346,0.631,0.277,74,,0,0,,0,0,0,,999,sa3005607
Quincy McAfee,CIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.234,0.306,0.36,0.666,0.293,77,,0,0,,0,0,0,,999,sa1159899
