,playerid,Season,Name,Team,Age,G,AB,PA_ly,H,1B,2B,3B,HR_ly,R_ly,RBI_ly,BB,IBB,SO,HBP,SF,SH,GDP,SB_ly,CS,BA_ly,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
518,13897,2022,Tyler Heineman,- - -,31,62,157,174,34,26,8,0,0,16,9,8,0,17,5,0,4,3,1,0,0.217,47,55,31,13,602,178,424,2,11,4,0.046,0.098,0.47,0.276,0.268,0.544,0.051,0.243,0.0085,0.233,0.353,0.414,0.236,0.0,0.043,0.364,0.248,-8.5,11,-8.7,5.8,5.2,3.6,5.4,0.6,$4.6,3.5,57,-1.44,-3.17,1.73,-11.21,-1.18,0.92,1.75,4,-1.24,-0.33,0.53,93.4,0.136,83.3,0.066,90.2,0.1,79.3,0.159,85.8,0.008,88.6,,,,,-4.3,0.2,-1.5,0.0,-4.2,0.0,,-1.36,0.22,-3.83,-0.01,-4.42,0.77,,0.419,0.703,0.5429999999999999,0.768,0.914,0.85,0.437,0.649,0.081,-1.1,0.346,,0.073,0.015,,0.183,0.126,0.088,0.015,,0.154,,,,93.6,,90.2,87.3,,93.1,83.1,79.2,77.8,,85.8,,,-1.2,,0.0,-6.9,,0.3,0.1,3.0,6.3,,-3.0,,,8.6,,5.8,2.4,,5.2,0.1,-5.2,-5.5,,3.1,,,-1.7,,-1.1,-0.5,,-1.9,0.2,-0.9,0.1,,-4.0,,,-0.81,,-2.53,-5.5,,-1.76,0.21,-1.78,1.22,,-4.27,,,0.386,0.6890000000000001,0.542,0.735,0.911,0.85,0.513,24.1,9.4,0.0,-1.3,31 - 31,-9.8,0.6,0.2,0.396,0.347,0.257,0.208,0.618,0.174,0.144,0.15,,0.095,0.34,0.063,0.017,,,0.193,0.142,,85.8,,79.0,93.9,90.1,87.4,,,92.8,83.7,,-2.7,,3.5,-1.0,0.3,-6.7,,,-0.2,0.1,,1.9,,-6.2,8.1,4.9,1.5,,,3.9,-0.5,,-3.8,,-0.4,-1.1,-0.6,-0.6,,,-2.6,-0.5,,-4.23,,-0.68,-0.52,-1.69,-5.57,,,-2.28,-0.55,,0.38,0.69,0.542,0.743,0.903,0.8490000000000001,0.522,24.1,4.8,89.0,55,43,88,67.0,33.0,83.0,1.16,82.0,112.0,0.0,97.0,100.0,104.0,123.0,117.0,57.0,82.7,19.9,0,0.0,102.5,19,0.132,144,0.148,0.2289999999999999,0.248,0.293,0.273,0.6
4,24770,2022,James Outman,LAD,25,4,13,16,6,3,2,0,1,6,3,2,0,7,1,0,0,0,0,0,0.462,2,2,2,0,63,22,41,0,0,0,0.125,0.4379999999999999,0.29,0.563,0.846,1.409,0.385,1.0,0.01,0.3329999999999999,0.3329999999999999,0.3329999999999999,0.0,0.5,0.0,0.0,0.584,3.5,5,3.5,0.3,0.5,-0.2,4.7,0.5,$4.0,2.6,288,0.11,-0.18,0.29,2.19,0.18,0.76,,0,0.24,-0.09,0.397,96.3,0.286,85.1,0.016,93.0,0.111,83.4,0.19,88.0,,,,,,,3.1,0.0,0.0,-0.2,0.6,,,12.24,-0.21,2.73,-3.05,5.25,,,0.303,0.7,0.492,0.2,0.81,0.613,0.476,0.688,0.19,0.6,0.111,,0.032,0.111,,0.27,0.286,0.048,0.063,,0.079,,,,95.8,,97.4,89.6,,96.1,85.0,80.2,85.6,,85.6,,,1.8,,-2.0,-6.6,,-7.8,2.7,3.3,2.6,,-2.6,,,8.4,,6.0,1.0,,3.5,0.8,-6.4,-4.4,,2.5,,,0.6,,0.0,0.0,,2.4,0.0,0.0,-0.2,,0.7,,,8.42,,2.38,-0.32,,14.39,-0.2,0.35,-5.61,,13.13,,,0.25,0.742,0.492,0.125,0.7829999999999999,0.613,0.492,21.9,0.1,0.0,0.5,25 - 25,4.1,0.1,0.1,0.5,0.3329999999999999,0.1669999999999999,0.0,0.1669999999999999,0.833,0.625,0.079,,0.111,0.111,0.032,0.111,,,0.27,0.286,,85.3,,83.2,95.6,97.4,89.2,,,95.9,84.7,,-2.2,,3.1,1.5,-1.5,-5.9,,,-7.3,3.1,,2.2,,-5.0,7.9,6.0,0.7,,,3.2,0.5,,0.7,,-0.2,0.6,0.0,0.0,,,2.4,0.0,,13.13,,-3.05,8.42,2.38,-0.32,,,14.39,-0.2,,0.303,0.7,0.492,0.2,0.81,0.613,0.476,21.9,,190.0,150,193,179,213.0,248.0,343.0,1.66,77.0,91.0,424.0,123.0,96.0,68.0,0.0,32.0,275.0,99.6,16.5,0,0.0,109.5,5,0.833,6,0.159,0.349,0.218,0.324,0.319,0.5
16,13499,2022,Tom Murphy,SEA,31,14,33,42,10,7,2,0,1,9,1,8,0,13,0,0,0,1,0,0,0.303,7,7,6,0,181,70,111,2,0,0,0.19,0.31,0.62,0.439,0.455,0.894,0.152,0.474,0.01,0.3,0.35,0.35,0.0,0.143,0.286,0.0,0.397,2.9,8,3.2,0.0,1.3,0.7,4.8,0.5,$4.0,2.5,168,-0.09,-0.91,0.82,2.57,0.29,1.17,2.17,2,0.37,-0.44,0.486,93.4,0.315,83.4,0.05,84.3,0.05,82.4,0.099,86.4,,,,,,,1.5,0.2,0.4,-0.2,1.8,,,1.67,0.28,4.42,-1.76,10.07,,,0.304,0.682,0.442,0.5429999999999999,0.8220000000000001,0.7,0.365,0.619,0.133,-0.5,0.309,,0.05,,,0.177,0.293,0.055,0.017,,0.099,,,,93.7,,84.3,,,92.8,83.4,82.3,83.8,,86.3,,,-2.1,,0.4,,,-3.6,2.8,0.3,1.5,,-1.3,,,9.8,,2.3,,,4.8,1.8,-2.0,-5.1,,3.0,,,-0.3,,0.4,,,1.8,0.5,-0.1,-0.3,,0.8,,,-0.62,,4.44,,,5.5,0.86,-1.22,-8.99,,4.31,,,0.2339999999999999,0.6779999999999999,0.4479999999999999,0.455,0.78,0.691,0.481,24.7,0.7,-0.1,-0.2,31 - 31,2.8,0.1,-0.2,0.45,0.25,0.3,0.1,0.4,0.5,0.524,0.099,,0.05,0.315,0.039,,,,0.171,0.326,,86.7,,83.0,94.1,85.0,,,,93.2,83.8,,-1.3,,1.9,-1.9,-1.0,,,,-3.0,3.1,,1.8,,-4.8,8.7,3.0,,,,3.5,0.4,,0.8,,-0.1,-0.3,0.3,,,,1.7,0.3,,4.31,,-1.62,-0.58,4.35,,,,5.61,0.51,,0.2319999999999999,0.6859999999999999,0.4479999999999999,0.455,0.78,0.691,0.475,24.7,0.0,125.0,239,139,142,116.0,101.0,164.0,1.52,82.0,93.0,130.0,112.0,71.0,121.0,62.0,75.0,166.0,94.3,13.4,4,0.19,110.5,12,0.5710000000000001,21,0.166,0.298,0.29,0.536,0.42,0.5
39,20437,2022,Royce Lewis,MIN,23,12,40,41,12,6,4,0,2,5,5,1,0,5,0,0,0,2,0,0,0.3,11,17,7,4,141,44,97,0,0,0,0.024,0.122,0.2,0.317,0.55,0.867,0.25,0.303,0.0065,0.2,0.314,0.486,0.235,0.118,0.0,0.0,0.37,2.0,7,2.1,0.2,1.2,0.5,4.3,0.5,$3.6,1.2,146,0.05,-0.64,0.69,1.56,0.18,0.8,,0,-0.09,0.14,0.447,93.9,0.34,85.5,0.085,87.7,0.092,78.4,0.021,82.7,0.0139999999999999,89.0,,,,,1.2,-1.7,2.2,-0.4,-0.2,0.0,,1.86,-3.52,18.17,-3.06,-6.47,-1.3,,0.316,0.738,0.511,0.792,0.8540000000000001,0.833,0.461,0.561,0.085,0.2,0.397,,0.092,0.0139999999999999,,0.043,0.362,0.064,0.0069999999999999,,0.021,,,,94.0,,87.8,88.7,,93.1,85.3,76.9,81.8,,82.4,,,-1.3,,0.3,-8.1,,-2.5,1.4,3.7,3.8,,3.1,,,9.2,,4.9,4.3,,3.6,1.1,-5.3,-6.5,,1.1,,,1.2,,2.1,0.0,,0.0,-1.9,-0.6,0.5,,-0.2,,,2.07,,16.12,-1.3,,-0.55,-3.8,-6.49,46.85,,-6.45,,,0.311,0.6629999999999999,0.511,0.684,0.887,0.833,0.5670000000000001,25.1,0.7,0.0,0.4,23 - 23,2.3,0.1,-0.2,0.486,0.3429999999999999,0.171,0.171,0.486,0.3429999999999999,0.195,0.0279999999999999,,0.057,0.397,0.078,0.0139999999999999,,,0.05,0.376,,83.9,,77.1,94.1,88.0,88.8,,,93.9,85.1,,1.3,,5.8,-0.9,0.4,-8.0,,,-2.8,2.0,,0.4,,-7.8,8.2,4.0,2.4,,,2.5,-0.1,,-0.2,,-0.2,2.6,0.8,0.0,,,-0.1,-1.8,,-6.06,,-3.02,4.72,6.94,-1.3,,,-2.1,-3.4,,0.3329999999999999,0.642,0.511,0.7,0.885,0.833,0.574,25.1,,124.0,31,55,102,140.0,167.0,105.0,1.01,74.0,129.0,107.0,121.0,98.0,69.0,106.0,90.0,114.0,90.7,19.4,2,0.057,114.0,14,0.4,35,0.163,0.248,0.274,0.445,0.319,0.3
63,19273,2022,Stone Garrett,ARI,26,27,76,84,21,9,8,0,4,13,10,3,0,27,1,1,0,1,3,1,0.276,17,26,7,2,312,99,213,2,0,0,0.036,0.321,0.11,0.309,0.539,0.848,0.263,0.37,0.0065,0.14,0.34,0.52,0.077,0.154,0.118,0.0,0.36,3.3,13,3.1,0.4,2.5,-1.5,4.8,0.5,$4.0,5.7,131,0.51,-1.25,1.76,3.09,0.29,0.87,1.1,5,0.77,-0.17,0.484,93.6,0.2339999999999999,85.5,0.051,88.8,0.077,78.6,0.147,84.3,0.006,84.5,,,,,2.2,0.6,0.2,0.7,1.0,-0.2,,1.48,0.79,1.56,2.98,2.25,-11.02,,0.435,0.738,0.5579999999999999,0.531,0.785,0.667,0.4039999999999999,0.607,0.186,-0.1,0.327,,0.042,,,0.157,0.244,0.071,0.006,,0.154,,,,93.5,,89.5,,,93.8,85.5,78.5,79.9,,84.2,,,2.6,,0.1,,,1.2,1.6,-2.5,2.8,,5.3,,,10.2,,5.3,,,5.0,2.0,-5.2,-10.5,,4.2,,,2.9,,-0.1,,,-0.7,0.9,0.6,0.1,,0.8,,,2.87,,-0.69,,,-1.49,1.2,2.9,3.19,,1.74,,,0.351,0.77,0.5670000000000001,0.509,0.726,0.6609999999999999,0.516,24.3,-1.1,0.1,-0.1,26 - 26,3.0,0.3,-0.1,0.32,0.42,0.26,0.1,0.58,0.32,0.405,0.147,,0.077,0.327,0.051,0.006,,,0.157,0.2339999999999999,,83.9,,78.4,93.3,88.8,83.5,,,93.6,85.3,,5.4,,-2.1,2.5,0.6,5.5,,,1.2,2.0,,2.7,,-7.5,9.1,3.9,2.6,,,3.8,0.5,,1.1,,0.3,2.5,0.3,-0.2,,,-0.7,0.2,,2.3,,1.25,2.49,1.57,-11.04,,,-1.33,0.27,,0.353,0.765,0.5670000000000001,0.509,0.726,0.6609999999999999,0.519,24.3,,114.0,43,142,98,136.0,170.0,127.0,0.7,79.0,141.0,131.0,79.0,121.0,106.0,59.0,110.0,106.0,92.9,22.8,5,0.094,108.8,26,0.491,53,0.115,0.301,0.198,0.369,0.268,0.5
88,16686,2022,Jason Vosler,SFG,28,36,98,111,26,15,6,1,4,14,12,10,1,29,2,1,0,3,1,1,0.265,25,23,21,4,419,152,267,0,1,1,0.09,0.261,0.34,0.342,0.469,0.812,0.204,0.333,0.0109,0.304,0.362,0.3329999999999999,0.174,0.174,0.0,1.0,0.349,3.4,16,3.5,-2.8,3.3,0.2,4.4,0.5,$3.7,4.4,127,0.17,-1.9,2.07,1.62,0.14,0.97,1.35,5,0.13,0.05,0.4529999999999999,94.1,0.215,84.8,0.067,90.0,0.134,80.5,0.126,87.0,,,0.005,41.0,0.01,,1.6,1.0,-1.2,0.8,1.1,,-0.3,0.84,1.11,-4.35,1.44,2.1,,-14.81,0.352,0.652,0.465,0.609,0.903,0.764,0.377,0.604,0.11,-0.3,0.255,,0.074,0.002,,0.196,0.21,0.098,0.033,0.005,0.126,,,,94.1,,89.8,88.5,,93.9,84.7,80.0,81.1,40.8,86.8,,,-4.2,,0.3,-5.1,,-6.3,1.0,4.3,3.8,0.1,-8.4,,,9.3,,4.8,1.7,,4.1,2.2,-6.5,-5.3,7.0,2.7,,,-1.0,,-1.2,-0.1,,2.5,1.0,0.3,0.5,-0.3,1.2,,,-0.91,,-3.93,-5.53,,3.02,1.13,0.78,3.24,-14.86,2.2,,,0.307,0.628,0.465,0.477,0.908,0.764,0.494,22.3,-2.6,-0.3,0.2,28 - 28,3.2,0.4,-0.2,0.5,0.3289999999999999,0.171,0.257,0.486,0.257,0.387,0.131,,0.143,0.258,0.064,0.002,,,0.193,0.208,,85.0,,80.7,94.0,89.8,87.1,,,93.9,84.7,,-7.4,,4.4,-3.7,0.9,-8.5,,,-5.8,1.5,,1.7,,-7.0,8.4,4.7,0.3,,,3.1,1.2,,0.8,,0.6,-1.0,-1.1,0.0,,,2.5,1.1,,1.47,,1.06,-0.94,-4.23,0.0,,,3.11,1.21,,0.309,0.629,0.4629999999999999,0.493,0.913,0.768,0.482,22.3,,109.0,108,116,109,118.0,132.0,114.0,1.51,84.0,91.0,148.0,123.0,95.0,70.0,151.0,92.0,85.0,84.7,15.2,3,0.043,109.4,18,0.257,70,0.1669999999999999,0.2769999999999999,0.244,0.376,0.312,0.8
114,25961,2022,Kerry Carpenter,DET,24,31,103,113,26,15,4,1,6,16,10,6,0,32,3,1,0,0,0,0,0.252,29,32,11,2,432,149,283,1,0,0,0.053,0.283,0.19,0.31,0.485,0.795,0.233,0.303,0.0091,0.153,0.4029999999999999,0.444,0.063,0.188,0.034,0.0,0.342,2.9,16,3.2,0.4,3.4,-2.1,5.1,0.5,$4.3,3.7,126,-0.22,-2.07,1.85,-0.04,-0.02,0.97,0.29,2,0.02,-0.25,0.42,93.2,0.225,85.2,0.065,89.3,0.142,80.2,0.132,84.7,0.016,85.7,,,0.002,,5.0,-1.7,1.2,-0.7,-0.1,-0.2,,2.77,-1.71,4.16,-1.13,-0.17,-2.89,,0.374,0.73,0.527,0.5539999999999999,0.867,0.74,0.429,0.584,0.1369999999999999,-0.1,0.347,,0.081,0.016,,0.076,0.211,0.106,0.035,,0.127,,,,92.9,,89.1,85.7,,93.9,85.0,79.6,82.0,,84.5,,,-2.9,,1.7,-5.9,,-3.3,2.1,3.2,3.1,,-7.7,,,9.7,,4.6,2.3,,5.3,1.4,-5.9,-6.9,,4.5,,,4.5,,0.8,-0.2,,0.3,-1.5,-0.4,-0.3,,0.1,,,2.98,,2.37,-2.89,,1.01,-1.6,-0.9,-1.86,,0.12,,,0.348,0.6940000000000001,0.525,0.534,0.838,0.74,0.514,23.1,-1.6,-0.1,-0.5,24 - 24,3.1,0.2,0.5,0.444,0.319,0.236,0.125,0.542,0.3329999999999999,0.389,0.127,,0.1369999999999999,0.359,0.067,0.016,,,0.083,0.211,,84.7,,80.3,93.2,88.1,85.8,,,93.8,84.9,,-7.5,,3.7,-2.5,1.7,-5.8,,,-3.2,2.0,,3.1,,-7.9,8.6,3.2,0.8,,,4.2,0.1,,0.1,,-0.6,4.5,0.0,-0.2,,,0.7,-1.1,,0.12,,-1.01,2.92,0.0,-2.89,,,1.82,-1.21,,0.335,0.7040000000000001,0.525,0.529,0.8340000000000001,0.74,0.516,23.1,,104.0,67,127,100,124.0,156.0,105.0,0.77,94.0,118.0,170.0,110.0,91.0,95.0,77.0,101.0,111.0,87.2,14.5,8,0.111,107.3,26,0.361,72,0.13,0.266,0.209,0.394,0.292,0.5
168,7304,2022,Salvador Perez,KCR,32,114,445,473,113,66,23,1,23,48,76,18,2,109,7,3,0,9,0,0,0.254,122,156,61,10,1700,559,1141,10,0,0,0.038,0.23,0.17,0.292,0.465,0.757,0.211,0.285,0.0078,0.18,0.36,0.46,0.064,0.147,0.0819999999999999,0.0,0.324,5.4,59,4.5,-12.6,14.1,1.0,4.8,0.5,$4.0,1.5,108,2.46,-7.68,10.14,13.26,1.32,0.92,,0,0.59,2.08,0.422,93.6,0.2789999999999999,84.5,0.084,87.8,0.106,79.9,0.096,84.5,0.012,89.1,,,0.005,,9.9,-3.4,-0.8,1.9,1.9,-0.9,,1.38,-0.72,-0.55,1.08,1.16,-4.49,,0.457,0.785,0.574,0.608,0.809,0.706,0.356,0.605,0.1689999999999999,-3.2,0.282,,0.086,0.009,,0.136,0.275,0.081,0.0279999999999999,,0.1009999999999999,,,,93.6,,88.4,89.4,,93.3,84.5,79.3,81.6,,84.7,,,-2.4,,1.0,-6.0,,-3.1,2.8,0.8,3.2,,1.3,,,9.5,,4.2,2.3,,5.4,1.2,-4.8,-5.9,,4.2,,,12.5,,-2.1,-0.6,,-2.8,-4.0,-0.5,0.1,,1.7,,,2.6,,-1.42,-3.55,,-1.2,-0.85,-0.33,0.11,,1.0,,,0.414,0.778,0.574,0.5710000000000001,0.7959999999999999,0.705,0.44,23.0,-11.6,-0.4,-2.8,32 - 32,1.4,1.0,0.0,0.4539999999999999,0.327,0.218,0.118,0.54,0.342,0.317,0.099,,0.099,0.287,0.087,0.009,,,0.135,0.285,,84.8,,79.6,93.8,88.6,87.4,,,93.4,84.6,,1.5,,1.3,-2.0,1.3,-5.0,,,-3.2,3.4,,3.1,,-7.1,8.6,3.2,1.5,,,4.2,0.1,,1.8,,-0.4,13.0,-1.8,-1.1,,,-2.9,-3.4,,1.07,,-0.26,2.69,-1.24,-6.96,,,-1.27,-0.71,,0.409,0.775,0.573,0.5670000000000001,0.7959999999999999,0.706,0.447,23.0,-12.6,105.0,48,104,94,119.0,141.0,98.0,0.91,84.0,123.0,134.0,113.0,94.0,88.0,73.0,101.0,114.0,91.4,17.8,38,0.1119999999999999,112.5,166,0.49,339,0.0969999999999999,0.266,0.245,0.473,0.326,0.5
172,19522,2022,T.J. Friedl,CIN,26,72,225,258,54,31,10,5,8,33,25,20,0,40,7,6,0,3,7,2,0.24,58,90,32,11,996,373,623,1,11,5,0.078,0.155,0.5,0.314,0.436,0.75,0.196,0.251,0.0064,0.178,0.322,0.5,0.122,0.089,0.017,0.455,0.323,2.8,32,0.4,-3.2,7.7,-1.7,5.1,0.5,$4.3,7.2,101,0.23,-4.55,4.78,-1.72,-0.18,0.98,2.05,10,0.06,0.17,0.536,93.7,0.103,84.3,0.051,90.8,0.1159999999999999,79.7,0.184,85.7,0.011,86.6,,,0.001,,-2.8,3.0,1.1,5.1,-2.1,-0.2,,-0.53,2.92,2.12,4.42,-1.16,-1.75,,0.2689999999999999,0.633,0.427,0.662,0.894,0.812,0.435,0.578,0.08,0.9,0.364,,0.057,0.0069999999999999,,0.171,0.09,0.105,0.016,,0.1889999999999999,,,,93.8,,90.6,87.4,,93.2,84.3,79.1,83.0,,85.7,,,-4.1,,0.9,-8.0,,-6.9,1.7,2.8,3.3,,-8.7,,,8.9,,5.4,1.7,,5.3,1.1,-5.8,-5.0,,3.6,,,-0.7,,1.1,0.4,,-2.3,3.2,3.2,1.8,,-4.0,,,-0.19,,1.9,5.45,,-1.38,3.54,3.02,11.1,,-2.1,,,0.236,0.603,0.427,0.593,0.8909999999999999,0.812,0.519,21.6,-4.8,0.4,0.5,26 - 26,1.3,1.0,0.0,0.476,0.288,0.236,0.147,0.56,0.293,0.264,0.171,,0.106,0.367,0.052,0.025,,,0.172,0.107,,86.0,,79.6,93.9,90.6,85.2,,,93.3,84.0,,-8.4,,3.6,-3.6,1.5,-7.0,,,-6.7,1.9,,2.3,,-7.8,7.8,4.1,1.2,,,4.2,-0.2,,-3.2,,4.8,-0.2,1.0,-0.3,,,-2.5,3.0,,-1.9,,4.6,-0.04,1.9,-1.33,,,-1.45,2.8,,0.251,0.594,0.426,0.598,0.9,0.813,0.51,21.6,,99.0,93,69,100,109.0,126.0,86.0,0.88,75.0,136.0,75.0,117.0,83.0,96.0,86.0,106.0,97.0,87.2,19.8,9,0.047,107.2,56,0.293,191,0.191,0.271,0.215,0.335,0.283,0.6
164,14593,2022,David Bote,CHC,29,41,116,127,30,18,8,0,4,15,12,6,0,45,4,1,0,3,1,0,0.259,35,21,16,4,494,161,333,3,0,0,0.047,0.354,0.13,0.315,0.431,0.746,0.172,0.382,0.0167,0.222,0.486,0.292,0.19,0.19,0.086,0.0,0.325,1.6,16,1.5,-0.8,3.8,0.0,4.7,0.5,$4.0,3.5,110,0.08,-2.26,2.34,0.64,0.03,1.0,0.21,2,0.2,-0.12,0.514,94.0,0.271,84.9,0.055,91.6,0.073,78.1,0.081,84.4,0.006,83.7,,,,,-2.5,2.6,0.2,0.5,0.0,-0.2,,-0.97,1.95,0.59,1.31,0.07,-6.15,,0.3,0.647,0.445,0.4529999999999999,0.821,0.677,0.419,0.63,0.144,-0.2,0.3379999999999999,,0.065,0.006,,0.17,0.253,0.083,0.004,,0.081,,,,94.2,,92.1,83.7,,93.2,84.9,78.3,84.3,,84.4,,,-0.4,,-0.4,-4.0,,-5.1,1.5,-0.3,0.8,,2.1,,,8.2,,5.4,2.2,,4.4,1.2,-4.7,-1.9,,3.1,,,0.8,,0.2,-0.2,,-2.2,1.7,0.0,0.5,,0.0,,,0.48,,0.51,-6.17,,-2.67,1.36,0.01,23.42,,0.01,,,0.276,0.59,0.445,0.365,0.7959999999999999,0.6729999999999999,0.5379999999999999,22.7,-0.8,0.1,-0.3,29 - 29,1.3,0.5,0.0,0.417,0.3329999999999999,0.25,0.1939999999999999,0.486,0.319,0.433,0.077,,0.075,0.348,0.036,0.01,,,0.18,0.273,,84.4,,78.2,94.8,90.6,84.1,,,92.8,85.0,,2.5,,-0.1,-0.1,-0.1,-4.8,,,-5.0,1.7,,2.0,,-6.5,7.7,4.8,0.8,,,2.9,0.3,,-0.1,,0.6,-0.5,-0.7,-0.1,,,-0.7,2.4,,-0.21,,1.63,-0.31,-3.72,-1.97,,,-0.81,1.81,,0.273,0.596,0.447,0.3389999999999999,0.805,0.674,0.54,22.7,,106.0,57,157,100,108.0,111.0,131.0,1.11,113.0,79.0,162.0,102.0,96.0,102.0,114.0,92.0,105.0,92.4,7.9,5,0.069,109.6,40,0.556,72,0.2269999999999999,0.37,0.233,0.354,0.289,0.9
