Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Ivan Castillo",,109,439,406,107,81,21,2,3,46,39,25,1,67,2,4,2,10,6,3,0.263547,0.0569476,0.15262,0.373134,0.306636,0.347291,0.28778,0.653927,0.0837438,4.40057,0.305882,,-0.434421,42.5576,-7.6609,82.8296,-0.434421,-0.6,-8.920199632644653,4.239065051078796,0.974437,999,,,,"15971"
"Mario Feliciano","DET",87,347,322,80,55,15,2,8,37,36,16,0,80,6,3,0,9,1,1,0.248447,0.0461095,0.230548,0.2,0.293948,0.381988,0.295832,0.675936,0.13354,3.54503,0.303797,,-0.515889,35.8588,-3.83553,93.0456,-0.515889,-4.9,-3.2325499057769775,1.474926471710205,0.974182,999,,,,"20263"
"Sam Hilliard","ATL",122,442,396,80,45,15,3,17,55,57,42,2,149,2,2,0,4,9,2,0.20202,0.0950226,0.337104,0.281879,0.280543,0.383838,0.290258,0.664381,0.181818,6.12599,0.271552,,0.645541,43.7188,-6.84286,83.3468,0.645541,7.2,-7.9098727107048035,2.3278656005859375,0.97317,727.760009765625,,,,"17954"
"Jason Heyward","LAD",99,358,320,74,49,14,2,9,39,38,33,2,72,4,1,0,6,4,1,0.23125,0.0921788,0.201117,0.458333,0.310056,0.371875,0.300708,0.681931,0.140625,4.57491,0.270833,,0.0551375,38.3822,-2.5705,94.6083,0.0551375,-1.9,-2.1883870288729668,-0.5845972299575806,0.971777,999,,,,"4940"
"Tyler Wade","OAK",130,343,306,71,52,13,2,4,50,25,30,1,79,3,1,3,5,19,6,0.232026,0.0874636,0.230321,0.379747,0.305882,0.326797,0.28314,0.63268,0.0947712,7.13226,0.299107,,1.06924,31.9868,-7.24997,88.0588,1.06924,0.6,-3.5416911840438843,1.860288143157959,0.968828,750.6400146484375,,,,"15730"
"Brenton Doyle","COL",117,491,461,116,79,18,3,16,61,65,23,0,163,4,2,1,12,13,3,0.251627,0.0468432,0.331976,0.141104,0.291837,0.407809,0.304508,0.699646,0.156182,6.1325,0.352113,,0.969718,54.1237,-2.04321,80.6129,0.969718,1,-10.09434288740158,2.804085850715637,0.966669,999,,,,"sa3009965"
"Joey Votto","CIN",101,420,360,84,48,19,1,16,47,46,53,2,105,5,2,0,8,1,1,0.233333,0.12619,0.25,0.504762,0.338095,0.425,0.334625,0.763095,0.191667,2.47519,0.282158,,-0.627644,56.3463,8.30128,109.081,-0.627644,-1,3.8054518699645996,-8.716049194335938,0.966056,418.2799987792969,,,,"4314"
"Bryson Brigman",,106,418,384,94,69,17,3,5,43,40,26,1,90,4,2,2,11,5,3,0.244792,0.062201,0.215311,0.288889,0.298077,0.34375,0.283601,0.641827,0.0989583,4.47965,0.305842,,-0.597169,39.1341,-8.68213,83.5568,-0.597169,2.2,-8.585992515087128,3.735861301422119,0.965349,999,,,,"sa829857"
"Tim Locastro",,96,272,239,54,36,12,2,4,40,25,15,0,57,17,1,0,2,13,3,0.225941,0.0551471,0.209559,0.263158,0.316176,0.343096,0.297874,0.659273,0.117155,7.74518,0.27933,,1.127,28.5496,-2.56528,96.909,1.127,-1.1,0.14977824687957764,-0.10058790445327759,0.96471,746.9000244140625,,,,"15124"
"Blaze Alexander","ARI",101,422,382,84,57,15,3,9,45,52,28,0,137,9,2,1,8,6,3,0.219895,0.0663507,0.324645,0.20438,0.287411,0.34555,0.281521,0.632961,0.125654,5.13397,0.315126,,-0.380613,38.8115,-9.46237,78.029,-0.380613,1.5,-11.157209813594818,6.151675701141357,0.963143,999,,,,"sa3007742"
"Blake Sabol","SFG",104,437,394,92,59,18,5,10,47,57,37,1,138,3,3,0,6,4,2,0.233503,0.0846682,0.315789,0.268116,0.30206,0.380711,0.299394,0.68277,0.147208,5.24759,0.329317,,-0.399989,46.396,-3.59373,93.7254,-0.399989,-10,-3.5870518386363983,-1.9716339111328125,0.95798,999,,,,"sa3010269"
"John Valente","DET",79,291,269,70,55,11,2,2,30,26,17,0,32,3,1,1,6,7,2,0.260223,0.0584192,0.109966,0.53125,0.310345,0.33829,0.288635,0.648635,0.0780669,5.35716,0.288136,,0.295209,28.4078,-4.88054,87.9662,0.295209,2.4,-3.647026926279068,3.4692240953445435,0.953058,999,,,,"sa3006923"
"Chase Pinder","STL",74,290,251,51,36,9,0,6,29,29,32,0,75,4,2,1,4,2,3,0.203187,0.110345,0.258621,0.426667,0.301038,0.310757,0.278632,0.611795,0.10757,2.26798,0.261628,,-1.08955,26.0057,-7.16826,81.2965,-1.08955,9.9,-7.3939129114151,6.70335054397583,0.950538,999,,,,"sa3003961"
"Blake Perkins","MIL",103,397,348,69,46,12,3,8,43,38,42,0,114,3,2,2,5,10,2,0.198276,0.105793,0.287154,0.368421,0.288608,0.318966,0.274083,0.607573,0.12069,6.17069,0.267544,,0.828984,34.1662,-11.2478,74.2579,0.828984,5.3,-11.049302160739899,6.758700966835022,0.950015,999,,,,"sa874806"
"Richie Palacios","CLE",98,367,324,78,52,19,3,4,45,41,35,1,73,5,2,1,6,10,2,0.240741,0.0953678,0.19891,0.479452,0.322404,0.354938,0.301476,0.677343,0.114198,6.18677,0.297189,,0.828984,39.571,-2.41118,95.6242,0.828984,2.4,-0.9789007306098938,-1.6454143524169922,0.949968,999,,,,"24589"
"Jason Krizan","SFG",98,398,363,94,60,24,1,9,45,45,30,0,68,1,3,1,10,1,1,0.258953,0.0753769,0.170854,0.441176,0.314861,0.404959,0.314706,0.71982,0.146006,2.6143,0.294118,,-0.573836,47.0968,1.56841,104.191,-0.573836,1.6,1.3649449944496155,-5.711875319480896,0.947628,999,,,,"12394"
"Garrett Stubbs","HOU",62,184,159,36,25,7,0,4,26,19,21,0,40,2,1,1,3,4,1,0.226415,0.11413,0.217391,0.525,0.322404,0.345912,0.301195,0.668316,0.119497,4.58897,0.275862,,0.204144,19.7984,-1.24995,91.8182,0.204144,1,-1.54564768075943,4.380364418029785,0.946739,741.719970703125,,,,"18067"
"Romy Gonzalez","CHW",84,341,316,68,43,12,0,13,41,44,22,1,112,2,1,0,8,7,3,0.21519,0.0645161,0.328446,0.196429,0.269795,0.376582,0.282304,0.646377,0.161392,4.1623,0.286458,,-0.0647185,31.5739,-7.43406,81.6865,-0.0647185,1.5,-7.094991490244865,5.2588183879852295,0.945899,705.52001953125,,,,"21562"
"Wyatt Young","NYM",119,512,459,105,80,18,3,4,57,46,49,0,116,2,1,1,9,4,3,0.228758,0.0957031,0.226562,0.422414,0.305284,0.30719,0.277291,0.612473,0.0784314,4.19354,0.297059,,-0.933759,45.368,-13.2012,82.84,-0.933759,1,-11.145651817321777,2.881246328353882,0.93847,999,,,,"sa3017081"
"Elijah Dunham","NYY",105,450,403,90,55,22,2,11,54,54,39,0,116,6,2,0,10,17,4,0.223325,0.0866667,0.257778,0.336207,0.3,0.369727,0.296758,0.669727,0.146402,6.00727,0.284173,,1.39737,46.8339,-4.64297,93.2383,1.39737,1.6,-2.028060555458069,-3.360317587852478,0.936911,999,,,,"sa3014827"
"Marcus Wilson",,107,419,371,72,41,16,2,13,47,47,42,0,168,4,2,0,3,9,2,0.19407,0.100239,0.400955,0.25,0.281623,0.3531,0.282502,0.634723,0.15903,5.77068,0.307292,,0.645541,38.862,-9.06865,87.1926,0.645541,5.6,-5.3956338763237,0.9813933372497559,0.935674,999,,,,"17910"
"Ricardo Genovés","SFG",94,373,341,73,49,16,1,7,34,38,26,0,111,5,1,0,8,0,1,0.214076,0.0697051,0.297587,0.234234,0.27882,0.328446,0.271062,0.607266,0.11437,2.37163,0.294643,,-0.728306,31.2056,-11.463,74.3601,-0.728306,1.3,-11.844217658042908,8.152586698532104,0.928239,999,,,,"sa916844"
"Shay Whitcomb","HOU",110,478,445,90,57,18,1,14,55,61,26,1,192,5,2,0,8,12,2,0.202247,0.0543933,0.401674,0.135417,0.253138,0.341573,0.261038,0.594711,0.139326,5.77934,0.315353,,1.24554,36.1835,-18.4964,67.8277,1.24554,7.9,-16.066850781440735,9.656319856643677,0.923088,999,,,,"sa3014948"
"David Hensley","HOU",116,477,426,104,69,24,3,8,57,54,48,1,128,1,2,0,13,9,4,0.244131,0.100629,0.268344,0.375,0.320755,0.370892,0.30616,0.691647,0.126761,5.00847,0.328767,,-0.272991,53.2068,-1.35868,99.67,-0.272991,-11.2,-0.4501752108335495,-5.942063331604004,0.921669,726.0999755859375,,,,"25111"
"Logan Porter","KCR",100,412,355,84,55,19,1,9,45,46,47,0,107,8,2,0,8,0,1,0.23662,0.114078,0.259709,0.439252,0.337379,0.371831,0.317869,0.70921,0.135211,2.32289,0.311203,,-0.852479,49.7885,2.65865,104.063,-0.852479,2.2,1.0320293307304382,-5.36907696723938,0.920404,999,,,,"sa3007750"
"Diego Castillo","ARI",120,454,418,100,67,22,0,11,54,52,29,1,93,5,2,0,14,4,2,0.239234,0.0638767,0.204846,0.311828,0.295154,0.370813,0.292822,0.665968,0.131579,3.32055,0.281646,,-0.408267,45.8304,-6.10396,85.7532,-0.408267,-3.6,-7.926112174987793,1.404409408569336,0.916839,589.280029296875,,,,"19906"
"Parker Meadows","DET",124,527,478,108,73,19,4,12,58,58,37,1,131,5,5,2,9,8,4,0.225941,0.0702087,0.248577,0.282443,0.285714,0.357741,0.282737,0.643455,0.131799,5.14628,0.282353,,-0.460574,48.9775,-11.3076,83.8047,-0.460574,0.1,-10.068885773420334,2.0363609567284584,0.916409,999,,,,"sa3007943"
"Nolan Jones","COL",107,445,390,98,61,22,2,13,60,63,50,1,131,3,1,1,8,4,1,0.251282,0.11236,0.294382,0.381679,0.34009,0.417949,0.333443,0.758039,0.166667,4.61288,0.34413,,-0.0648958,59.2823,8.37747,100.39,-0.0648958,-1.5,0.13684780150651932,-6.405202865600586,0.911689,484.8599853515625,,,,"20529"
"Jon Singleton",,120,512,419,81,45,19,1,16,61,51,87,2,172,1,5,0,7,2,0,0.193317,0.169922,0.335938,0.505814,0.330078,0.357995,0.30933,0.688073,0.164678,3.27447,0.275424,,-0.142219,58.3999,-0.169257,98.3491,-0.142219,2,-1.124655619263649,-7.406231880187988,0.91049,748.0700073242188,,,,"10441"
"Rafael Lantigua","TOR",117,486,447,103,70,24,2,7,56,53,34,0,112,3,2,0,13,9,7,0.230425,0.0699589,0.230453,0.303571,0.288066,0.340045,0.278662,0.628111,0.10962,4.76889,0.290909,,-1.42314,43.5935,-12.0014,80.3305,-1.42314,3.6,-12.184727907180786,5.385714173316956,0.909013,999,,,,"sa3003219"
"Mark Kolozsvary","BAL",65,235,205,38,23,9,1,5,24,26,19,0,82,10,0,1,2,0,1,0.185366,0.0808511,0.348936,0.231707,0.286325,0.312195,0.273211,0.59852,0.126829,3.45974,0.279661,,-0.612412,20.0616,-6.82071,76.0816,-0.612412,3.8,-6.940127789974213,8.117313146591187,0.908328,999,,,,"21304"
"Darell Hernaiz",,107,458,427,97,70,17,3,7,57,45,23,1,96,6,2,0,12,15,3,0.227166,0.0502183,0.209607,0.239583,0.275109,0.330211,0.267169,0.60532,0.103044,6.66512,0.276074,,1.40283,36.9004,-15.4916,76.7887,1.40283,-0.4,-10.56490433216095,4.648501008749008,0.908184,999,,,,"sa3011309"
"Albert Pujols",,101,346,313,78,50,12,0,16,34,51,23,1,52,6,4,0,14,1,1,0.249201,0.066474,0.150289,0.442308,0.309249,0.440895,0.32451,0.750143,0.191693,1.55086,0.248996,,-0.520028,43.6382,4.05828,112.654,-0.520028,-1.2,4.568975567817688,-7.5565550327301025,0.906913,999,,,,"1177"
"Josh Crouch","DET",100,409,375,85,60,16,1,8,40,42,25,0,92,4,5,0,12,0,1,0.226667,0.0611247,0.224939,0.271739,0.278729,0.338667,0.272595,0.617395,0.112,2.22316,0.275,,-0.765558,34.7156,-12.0711,76.6475,-0.765558,-0.4,-11.517896294593811,7.113962262868881,0.903364,999,,,,"sa3017370"
"Livan Soto","LAA",127,554,499,115,88,17,4,6,57,47,45,0,131,3,4,3,11,8,5,0.230461,0.0812274,0.236462,0.343511,0.295826,0.316633,0.274438,0.612459,0.0861723,4.82812,0.297814,,-0.948814,47.8342,-15.5395,74.8688,-0.948814,1.5,-16.622428119182587,7.606701850891113,0.903336,734.760009765625,,,,"22471"
"Iván Herrera","STL",92,386,340,76,54,12,2,8,38,40,36,0,90,5,4,1,12,2,1,0.223529,0.0932643,0.233161,0.4,0.303896,0.341176,0.288416,0.645073,0.117647,3.69877,0.276423,,-0.390392,37.6149,-6.54081,87.9841,-0.390392,-5.7,-5.781324923038483,1.3914170265197754,0.900783,748.0399780273438,,,,"20599"
"Greg Jones","TBR",78,347,315,64,44,11,3,6,43,38,23,0,135,8,1,0,3,18,3,0.203175,0.0662824,0.389049,0.17037,0.273775,0.314286,0.26399,0.588061,0.111111,8.16879,0.331429,,2.09803,27.0809,-12.6135,74.3874,2.09803,1.6,-7.907268762588501,5.42495596408844,0.898092,999,,,,"sa3010151"
"Jake Slaughter","CHC",105,439,398,92,65,15,2,10,49,61,26,0,125,12,3,0,12,12,5,0.231156,0.0592255,0.284738,0.208,0.296128,0.354271,0.288941,0.650399,0.123116,5.38398,0.308271,,-0.012224,42.9626,-7.25589,85.2378,-0.012224,-0.3,-7.544648911803961,1.313021719455719,0.894379,999,,,,"sa3007871"
"Nomar Mazara","BAL",93,347,315,80,53,17,1,9,41,42,26,0,80,3,3,0,4,1,1,0.253968,0.074928,0.230548,0.325,0.314121,0.4,0.312987,0.714121,0.146032,3.01606,0.310044,,-0.536584,40.5879,0.893524,104.151,-0.536584,0.2,1.0848869681358337,-3.62495593726635,0.892028,748,,,,"14553"
"Alex Kirilloff","MIN",82,332,304,76,51,14,1,10,37,50,22,1,71,5,1,0,7,1,1,0.25,0.0662651,0.213855,0.309859,0.310241,0.401316,0.31155,0.711557,0.151316,2.89823,0.294643,,-0.515889,38.4544,0.475899,104.295,-0.515889,0.5,1.0893882513046265,-3.159611940383911,0.891271,327.5899963378906,,,,"20325"
"Cristian Santana",,114,455,428,116,86,21,0,9,44,52,20,0,116,3,4,0,15,0,2,0.271028,0.043956,0.254945,0.172414,0.305495,0.383178,0.301287,0.688672,0.11215,1.58801,0.348534,,-1.24552,48.9913,-3.0575,86.2947,-1.24552,0,-8.493550896644592,1.6718107461929321,0.888864,999,,,,"sa829387"
"DJ Stewart",,92,323,277,62,39,12,0,11,39,39,39,1,83,5,1,1,4,2,1,0.223827,0.120743,0.256966,0.46988,0.329193,0.386282,0.318297,0.715474,0.162455,2.69038,0.277174,,-0.336584,39.1431,2.19419,107.898,-0.336584,-0.8,2.535200595855713,-4.360405743122101,0.886944,999,,,,"17766"
"Ryan Noda","OAK",125,518,444,90,54,19,1,16,57,63,60,2,170,11,3,0,7,8,2,0.202703,0.11583,0.328185,0.352941,0.310811,0.358108,0.299068,0.668919,0.155405,4.14552,0.283525,,0.296534,54.8612,-4.39431,99.2989,0.296534,1.6,-0.11229196190834045,-7.91646134853363,0.886751,999,,,,"sa873960"
"Willi Castro",,129,489,450,112,77,21,3,11,62,61,24,0,112,9,4,2,5,11,4,0.248889,0.0490798,0.229039,0.214286,0.297741,0.382222,0.29806,0.679963,0.133333,5.79814,0.305136,,0.155982,51.3985,-4.53962,94.7753,0.155982,1,-2.7201843857765198,-4.390211582183838,0.886337,739.4500122070312,,,,"17338"
"Michael Papierski","DET",97,367,319,68,51,11,1,5,34,28,39,0,84,6,2,1,8,0,2,0.213166,0.106267,0.228883,0.464286,0.308743,0.30094,0.278952,0.609684,0.0877743,2.43436,0.271552,,-1.19171,33.0039,-8.97832,81.1331,-1.19171,-1,-8.986676454544067,5.74235725402832,0.88487,999,,,,"21386"
"Yu Chang",,95,300,272,65,40,15,2,8,36,38,23,0,83,3,2,0,6,1,1,0.238971,0.0766667,0.276667,0.277108,0.303333,0.397059,0.306855,0.700392,0.158088,3.97156,0.311475,,-0.470359,33.629,-0.688876,93.9363,-0.470359,0.3,-2.51822966337204,1.402292788028717,0.884611,999,,,,"14773"
"Quincy Nieporte","DET",108,452,415,103,63,21,1,18,48,75,26,1,89,5,6,0,14,1,1,0.248193,0.0575221,0.196903,0.292135,0.29646,0.433735,0.314613,0.730195,0.185542,2.34063,0.270701,,-0.582114,53.4535,1.74787,100.99,-0.582114,1.6,-0.062121689319610596,-6.703938841819763,0.884126,999,,,,"sa3004819"
"Parker Bates","KCR",78,290,263,57,37,12,3,5,26,30,20,0,83,5,1,1,10,6,3,0.21673,0.0689655,0.286207,0.240964,0.283737,0.342205,0.278132,0.625942,0.125475,5.62513,0.295455,,-0.248162,25.8906,-7.28338,76.0215,-0.248162,6.2,-8.076453149318695,7.265549540519714,0.883246,999,,,,"sa3017112"
"Cal Mitchell","PIT",128,497,456,117,79,23,2,13,47,55,30,1,107,6,4,1,7,5,3,0.256579,0.0603622,0.215292,0.280374,0.308468,0.401316,0.30964,0.709784,0.144737,3.64066,0.305882,,-0.663394,56.8115,-0.0418435,98.5255,-0.663394,-1.3,-1.5151816010475159,-6.778394937515259,0.882491,647.3800048828125,,,,"22169"
"Robel García",,85,303,270,57,34,10,1,12,32,37,29,1,110,2,2,0,4,1,1,0.211111,0.0957096,0.363036,0.263636,0.290429,0.388889,0.297537,0.679318,0.177778,2.97243,0.3,,-0.462081,31.7223,-2.93873,91.1136,-0.462081,0.7,-3.591681659221649,1.8133156895637512,0.882183,999,,,,"13167"
"Marcelo Mayer","BOS",91,410,366,83,48,23,1,11,47,53,40,2,132,2,2,0,10,7,1,0.226776,0.097561,0.321951,0.30303,0.304878,0.385246,0.302561,0.690124,0.15847,4.75052,0.32,,0.638581,44.5608,-2.34026,90.9058,0.638581,-5.6,-3.5589733719825745,-1.0805997848510742,0.881962,999,,,,"sa3017114"
"Austin Wynns",,86,282,252,61,47,9,0,5,28,29,25,0,56,3,1,1,8,1,1,0.242063,0.0886525,0.198582,0.446429,0.316726,0.337302,0.294069,0.654028,0.0952381,2.02281,0.291667,,-0.507611,28.7468,-3.51199,90.0858,-0.507611,-2.5,-3.757178008556366,2.6807761192321777,0.881804,750.0999755859375,,,,"15271"
"Riley Adams","WSN",87,318,279,59,34,14,1,10,34,40,28,0,105,10,1,0,5,0,1,0.21147,0.0880503,0.330189,0.266667,0.305031,0.376344,0.303522,0.681376,0.164875,2.77662,0.29697,,-0.695194,34.8046,-1.5724,93.3621,-0.695194,-5,-3.1486659049987793,0.8421516418457031,0.879645,748.6099853515625,,,,"19864"
"Patrick Mazeika","LAD",87,323,295,70,47,15,0,8,29,42,19,0,56,6,2,1,7,0,1,0.237288,0.0588235,0.173375,0.339286,0.295031,0.369492,0.293312,0.664523,0.132203,1.43498,0.266094,,-0.695194,32.732,-4.21689,89.5535,-0.695194,-3.8,-4.6170806884765625,2.134009599685669,0.878746,999,,,,"18142"
"Nate Mondou",,104,429,379,85,60,19,2,4,40,43,37,0,90,9,4,0,6,1,2,0.224274,0.0862471,0.20979,0.411111,0.305361,0.316623,0.280781,0.621984,0.0923483,2.90986,0.280277,,-1.0331,39.2031,-9.87145,86.3946,-1.0331,0.7,-7.603834629058838,2.2762786746025085,0.873172,999,,,,"19563"
"Jesus Bastidas","NYY",109,402,362,77,51,13,2,11,46,48,28,0,120,10,2,0,8,6,4,0.212707,0.0696517,0.298507,0.233333,0.28607,0.350829,0.283476,0.636898,0.138122,4.94913,0.283262,,-0.757097,37.5963,-8.38971,83.8649,-0.757097,2.1,-8.059144377708435,3.577072262763977,0.871785,999,,,,"sa916969"
"Brett Cumberland","SFG",69,270,229,44,30,9,0,5,26,33,25,0,88,16,0,0,5,0,1,0.19214,0.0925926,0.325926,0.284091,0.314815,0.296943,0.285077,0.611758,0.104803,1.90735,0.286765,,-0.691054,25.5947,-5.29138,83.9396,-0.691054,0,-5.731181263923645,4.960317611694336,0.871552,999,,,,"sa915611"
"Yonathan Perlaza","CHC",118,497,451,105,64,25,2,14,54,57,41,2,139,3,2,0,5,6,3,0.232816,0.082495,0.279678,0.294964,0.299799,0.390244,0.301688,0.690043,0.157428,4.18142,0.303333,,-0.430282,53.6719,-3.18138,93.9507,-0.430282,1,-3.9247375428676605,-4.478394985198975,0.870988,999,,,,"sa917302"
"Aledmys Díaz","OAK",89,327,299,72,48,16,0,8,32,36,21,1,54,5,2,0,9,1,1,0.240803,0.0642202,0.165138,0.388889,0.299694,0.374582,0.296198,0.674276,0.133779,2.01344,0.267782,,-0.499333,33.8869,-3.51957,97.2737,-0.499333,3,-1.5029671788215637,-0.6044974327087402,0.870665,409.0299987792969,,,,"15937"
"Jonathan Ornelas","TEX",117,534,499,115,85,18,3,9,66,58,27,2,130,5,1,2,8,6,4,0.230461,0.0505618,0.243446,0.207692,0.276316,0.332665,0.268124,0.608981,0.102204,5.04172,0.293629,,-0.864713,43.4285,-17.6573,72.1973,-0.864713,3,-17.578521251678467,8.886243343353271,0.870512,999,,,,"sa3006909"
"Alejo Lopez","CIN",110,418,380,103,81,17,1,4,48,42,29,1,57,6,3,0,16,5,2,0.271053,0.069378,0.136364,0.508772,0.330144,0.352632,0.303435,0.682775,0.0815789,3.90922,0.307453,,-0.270354,45.7206,-2.0956,87.7628,-0.270354,-1.1,-6.215719133615494,0.4358612298965454,0.867731,999,,,,"21127"
"Wendell Rijo","PHI",101,401,366,83,53,20,0,10,47,46,28,1,103,5,1,1,10,8,3,0.226776,0.0698254,0.256858,0.271845,0.29,0.363388,0.288197,0.653388,0.136612,4.17143,0.287402,,0.056639,39.0069,-6.86464,82.9345,0.056639,1.2,-7.897333387285471,2.673398017883301,0.866129,999,,,,"sa739597"
"Delino DeShields",,111,419,355,76,58,13,2,3,46,34,55,0,121,3,2,4,5,19,6,0.214085,0.131265,0.288783,0.454545,0.322892,0.287324,0.282224,0.610215,0.0732394,5.93344,0.313305,,0.936788,38.7693,-9.1613,77.855,0.936788,2.4,-9.847953140735626,3.939535617828369,0.85776,999,,,,"11379"
"John Rave","KCR",108,448,403,91,65,14,2,10,51,45,38,1,135,4,2,1,6,10,3,0.225806,0.0848214,0.301339,0.281481,0.297539,0.344913,0.285646,0.642452,0.119107,5.15488,0.311538,,0.369718,42.6707,-8.57737,81.3239,0.369718,1.3,-9.049436837434769,2.9460904598236084,0.855163,999,,,,"sa918890"
"Michael Chavis",,116,417,388,91,56,15,2,18,47,59,21,1,125,5,3,0,8,2,1,0.234536,0.0503597,0.29976,0.168,0.280576,0.42268,0.303588,0.703256,0.188144,3.85509,0.294355,,-0.332445,45.6618,-2.0401,93.4071,-0.332445,5.3,-3.5279148519039154,-2.3609347343444824,0.852759,741.1699829101562,,,,"17321"
"Tim Tawa","ARI",106,450,410,96,68,18,2,8,44,44,36,0,106,3,1,0,7,6,3,0.234146,0.08,0.235556,0.339623,0.3,0.346341,0.287872,0.646341,0.112195,4.13488,0.296296,,-0.434421,43.6571,-7.8197,82.37,-0.434421,1,-9.655547380447388,2.653439164161682,0.852287,999,,,,"sa3016970"
"Adam Engel","SDP",113,328,300,67,45,14,2,6,39,31,19,1,95,8,1,0,5,12,3,0.223333,0.0579268,0.289634,0.2,0.286585,0.343333,0.278984,0.629919,0.12,6.55466,0.305,,0.914586,29.5051,-8.01579,81.8389,0.914586,1.9,-6.009068489074707,3.105173349380493,0.8522,743.280029296875,,,,"15082"
"Andrew Knizner","STL",88,289,257,59,43,11,0,5,30,26,24,1,58,6,1,1,9,1,1,0.229572,0.083045,0.200692,0.413793,0.309028,0.330739,0.287123,0.639767,0.101167,2.27108,0.276923,,-0.495194,27.8655,-5.19409,87.1001,-0.495194,-2.1,-4.828359633684158,3.209376811981201,0.849529,744.030029296875,,,,"19514"
"Jose Fermin","STL",96,379,335,80,63,11,1,5,52,40,28,0,52,9,2,5,7,6,4,0.238806,0.0738786,0.137203,0.538462,0.312834,0.322388,0.286863,0.635222,0.0835821,4.64806,0.267857,,-0.802627,36.4652,-6.88968,86.9229,-0.802627,0.5,-6.563283383846283,1.8925632238388062,0.846605,999,,,,"sa917339"
"Max Ferguson","BOS",108,486,421,84,57,15,8,4,65,47,55,1,150,4,2,4,3,23,3,0.199525,0.113169,0.308642,0.366667,0.296681,0.301663,0.271254,0.598343,0.102138,8.43467,0.297398,,2.93247,40.7336,-14.8614,68.8132,2.93247,1.3,-14.130470275878906,6.657142877578735,0.838212,999,,,,"sa3016819"
"Brennen Davis","CHC",101,424,378,81,50,20,0,11,50,66,33,0,135,12,1,0,7,4,3,0.214286,0.0778302,0.318396,0.244444,0.29717,0.354497,0.291475,0.651667,0.140212,3.34006,0.300429,,-0.784752,42.3481,-6.15453,86.9696,-0.784752,5.6,-7.206369876861572,0.9262785911560059,0.836375,999,,,,"sa3007876"
"Hunter Owen",,92,341,307,64,40,12,1,11,40,47,21,1,121,11,2,0,6,1,1,0.208469,0.0615836,0.354839,0.173554,0.281525,0.361564,0.284066,0.643088,0.153094,3.48334,0.299435,,-0.491054,32.0512,-6.95683,81.0455,-0.491054,3.2,-8.00359907746315,4.452939510345459,0.830153,999,,,,"20034"
"David Fry","CLE",118,476,432,98,59,25,2,12,50,59,33,0,117,7,3,1,9,1,1,0.226852,0.0693277,0.245798,0.282051,0.290526,0.377315,0.293728,0.667841,0.150463,3.1348,0.281046,,-0.606949,48.3939,-6.05713,90.1567,-0.606949,-3.1,-5.881600201129913,-1.3510286808013916,0.830092,999,,,,"sa3006787"
"Tyler Fitzgerald","SFG",114,475,432,89,55,20,2,12,57,56,28,0,173,11,2,2,5,8,1,0.206019,0.0589474,0.364211,0.16185,0.270613,0.344907,0.272971,0.615521,0.138889,6.04695,0.309237,,0.813747,40.4593,-13.8773,75.6649,0.813747,-0.7,-12.621545493602753,4.535890877246857,0.826712,999,,,,"sa3011257"
"Cade Marlowe","SEA",119,521,474,103,67,17,4,15,59,64,38,1,172,6,3,0,7,16,6,0.2173,0.0729367,0.330134,0.22093,0.28215,0.364979,0.284526,0.647129,0.147679,6.25537,0.303448,,0.361623,49.16,-10.4387,88.6207,0.361623,-4.3,-6.3126088082790375,-2.385685086250305,0.82647,999,,,,"sa1170288"
"Zach Reks",,89,362,324,78,47,17,1,13,49,52,31,0,111,6,1,0,5,1,1,0.240741,0.0856354,0.30663,0.279279,0.31768,0.419753,0.323745,0.737433,0.179012,3.29827,0.323383,,-0.544863,45.4363,4.02604,111.449,-0.544863,-3.8,4.120771169662476,-7.790299892425537,0.823528,999,,,,"19667"
"Kevin Made","CHC",92,390,359,81,56,17,1,7,42,39,24,0,98,4,2,1,12,1,1,0.225627,0.0615385,0.251282,0.244898,0.280206,0.337047,0.273668,0.617253,0.111421,3.17374,0.289062,,-0.544863,33.4352,-11.178,74.7987,-0.544863,2.4,-11.96857237815857,6.698941707611084,0.822526,999,,,,"sa3014679"
"Luke Voit",,120,493,431,99,61,18,0,20,56,62,51,1,155,8,3,0,12,1,0,0.229698,0.103448,0.314402,0.329032,0.320487,0.410673,0.321668,0.73116,0.180974,2.00927,0.305019,,-0.292551,61.0649,4.6692,111.013,-0.292551,-5.7,6.018184691667557,-14.757171630859375,0.821614,400.1000061035156,,,,"14811"
"Abraham Almonte","NYM",93,348,298,66,38,16,1,11,50,40,47,0,85,1,2,0,5,4,2,0.221477,0.135057,0.244253,0.552941,0.327586,0.392617,0.319697,0.720204,0.171141,4.31646,0.269608,,-0.35032,42.5598,2.75109,111.825,-0.35032,-4.5,4.432541310787201,-8.335978746414185,0.817806,999,,,,"5486"
