Name,Team,W,L,QS,ERA,G,GS,SV,HLD,IP,TBF,H,R,ER,HR,BB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
Nicholas Padilla,CHW,1,0,0,3.72955,18,0,0,1,20,83,18,9,8,2,7,1,19,8.73052,3.03474,2.87685,0.940368,0.230044,0.0799637,0.1500800997018814,0.235743,1.24057,0.289717,0.723084,,,3.68499,0.174334,0.121639,999.0,,,,21327
Will Harris,,1,1,0,3.77152,25,0,0,0,26,109,24,12,11,3,8,1,25,8.72902,2.8753,3.03586,1.03692,0.231046,0.0761055,0.1549400687217712,0.238089,1.23219,0.29017,0.725857,,,3.7634,0.172971,0.126472,999.0,,,,3192
JoJo Romero,STL,1,1,0,3.48929,28,0,0,1,25,107,23,11,10,2,10,1,23,8.12513,3.44334,2.35967,0.74285,0.213128,0.0903213,0.1228066682815551,0.235523,1.27956,0.288489,0.737681,,,3.66236,0.169645,0.178389,999.0,,,,19574
Sam Coonrod,PHI,2,2,0,4.29975,55,0,0,1,57,246,54,29,27,7,24,4,54,8.52037,3.74159,2.2772,1.05884,0.217342,0.0954423,0.1218994483351707,0.246539,1.36878,0.298213,0.706815,,,4.21887,0.168165,-0.00532831,999.0,,,,17264
Drew Pomeranz,SDP,2,2,0,3.91932,53,0,1,6,54,231,45,25,23,7,27,2,61,10.1604,4.46897,2.27354,1.16998,0.262214,0.115333,0.1468808054924011,0.22326,1.33731,0.283522,0.748806,,,4.16325,0.165613,0.254565,746.9099731445312,,,,11426
Nabil Crismatt,SDP,2,2,0,4.27987,55,0,0,9,56,237,55,29,26,8,16,3,53,8.50161,2.59415,3.27723,1.31123,0.221765,0.0676684,0.1540961787104606,0.252042,1.27551,0.297718,0.708656,,,4.14464,0.165197,-0.0584024,999.0,,,,17732
Freddy Tarnok,OAK,1,1,0,3.67981,16,0,0,1,18,75,14,8,7,2,8,1,19,9.88167,3.8582,2.56122,0.99933,0.260216,0.101599,0.1586174145340919,0.213913,1.22843,0.272256,0.732197,,,3.80239,0.164833,0.120044,999.0,,,,23324
J.B. Bukauskas,SEA,1,1,0,4.06124,32,0,0,1,34,147,30,16,15,3,16,2,33,8.82521,4.36739,2.02071,0.844699,0.225183,0.111437,0.1137450635433197,0.236231,1.38647,0.2946,0.717697,,,3.99039,0.163343,0.13299,999.0,,,,20491
Connor Overton,CIN,4,6,3,5.1629,51,11,0,1,110,482,120,68,63,18,36,5,83,6.82792,2.97612,2.29423,1.48748,0.172598,0.0752314,0.0973669737577438,0.272351,1.4245,0.300277,0.676534,,,4.88154,0.162444,-0.602776,999.0,,,,18376
Brett Anderson,,2,2,2,4.90904,6,6,0,0,30,131,34,17,16,4,10,1,16,4.98244,3.042,1.63788,1.09834,0.125638,0.0767078,0.0489304512739181,0.283823,1.48149,0.304616,0.681029,,,4.72402,0.162363,0.123019,999.0,,,,8223
Hunter Strickland,,3,3,0,4.28075,50,0,0,0,51,219,45,26,24,7,21,3,48,8.53304,3.75141,2.27462,1.16644,0.220575,0.096972,0.1236026063561439,0.232512,1.30607,0.276555,0.704909,,,4.32263,0.161701,-0.0102749,999.0,,,,7836
Angel Felipe,SDP,1,0,0,3.28808,16,0,0,0,17,71,13,7,6,1,9,1,18,9.97061,4.63469,2.1513,0.628465,0.259293,0.120529,0.1387646943330764,0.214876,1.30769,0.287828,0.755008,,,3.55451,0.161533,0.172234,999.0,,,,sa881181
Enoli Paredes,HOU,1,1,0,3.36046,21,0,0,1,18,76,13,7,7,2,10,1,22,11.1217,4.78007,2.32668,0.845686,0.291282,0.125192,0.1660898923873901,0.200188,1.26168,0.274436,0.759343,,,3.64172,0.160825,0.225929,999.0,,,,20447
Josh Staumont,KCR,2,2,0,4.3905,60,0,0,10,60,265,55,32,29,7,31,3,62,9.36617,4.60868,2.03229,1.00198,0.23594,0.116096,0.1198443844914436,0.238336,1.42805,0.298992,0.707483,,,4.18111,0.160748,-0.159434,748.3599853515625,,,,18335
Dinelson Lamet,COL,2,2,0,4.56,60,0,1,11,60,261,56,33,30,9,25,4,68,10.2693,3.7218,2.75923,1.38293,0.261944,0.094934,0.1670104265213012,0.24174,1.35195,0.30332,0.704403,,,4.25015,0.160346,-0.26347,685.8599853515625,,,,17186
Matt Krook,NYY,1,1,1,3.63449,14,2,0,0,22,97,19,10,9,2,12,1,22,8.62495,4.68907,1.83937,0.784174,0.222656,0.12105,0.1016060784459114,0.22468,1.35814,0.279806,0.746756,,,4.06297,0.160254,0.223315,999.0,,,,sa737535
Jared Shuster,ATL,2,2,1,4.77131,5,5,0,0,24,104,25,14,13,4,8,1,19,7.22554,2.82459,2.55808,1.50869,0.186211,0.0727931,0.1134175211191177,0.260454,1.34651,0.288883,0.696484,,,4.72573,0.159748,0.058925,999.0,,,,sa3014483
Michel Baez,SDP,1,1,0,3.93872,30,0,0,1,31,130,26,15,13,4,12,2,33,9.60319,3.44752,2.78553,1.23675,0.251287,0.0902116,0.1610755249857902,0.227162,1.24727,0.279542,0.732241,,,4.0903,0.157185,0.0779787,999.0,,,,20100
Spencer Howard,TEX,1,1,0,4.26009,40,0,0,1,36,156,34,19,17,5,14,2,36,9.04895,3.46612,2.61068,1.19782,0.233948,0.0896118,0.1443363577127456,0.239231,1.3098,0.290311,0.709684,,,4.12922,0.156849,-0.0748752,746.6799926757812,,,,23252
Craig Stammen,,2,3,0,4.03932,44,0,0,1,45,188,45,22,20,6,10,2,39,7.7108,1.94058,3.97345,1.22695,0.204755,0.0515309,0.1532245241105556,0.255996,1.22126,0.296163,0.711668,,,3.93902,0.156663,0.0894982,999.0,,,,7274
Levi Stoudt,CIN,3,5,3,5.12505,20,10,0,0,66,289,69,40,38,12,24,3,52,7.11477,3.29825,2.15714,1.57903,0.180104,0.0834922,0.0966119319200515,0.263642,1.41416,0.289981,0.684956,,,5.05834,0.156048,-0.104407,999.0,,,,sa3014545
Ian Gibaut,CIN,2,2,0,4.38922,52,0,0,6,56,247,52,30,28,7,27,3,63,10.0747,4.33013,2.32665,1.15825,0.255461,0.109798,0.1456633955240249,0.239348,1.40001,0.304975,0.715627,,,4.1751,0.154916,-0.162595,744.0800170898438,,,,17871
Zack Britton,,3,3,0,3.44053,57,0,0,0,57,246,51,24,22,3,29,3,45,7.13425,4.62274,1.5433,0.488489,0.183466,0.118879,0.0645866468548774,0.237422,1.40496,0.287922,0.746292,,,3.93215,0.15308,0.521164,749.1500244140625,,,,3240
Konnor Pilkington,CLE,1,1,1,4.40794,11,3,0,1,26,115,25,14,13,3,12,1,24,8.14268,4.03299,2.01902,1.17532,0.20777,0.102906,0.1048633381724357,0.242722,1.38578,0.285408,0.712722,,,4.4749,0.15029,0.087473,999.0,,,,21453
Lucas Gilbreath,COL,2,2,0,4.30071,56,0,0,9,56,246,54,29,27,6,25,3,56,9.03905,4.08595,2.21223,1.01049,0.228713,0.103386,0.1253273114562034,0.2471,1.41373,0.306232,0.712397,,,4.08515,0.150109,-0.0584124,748.9299926757812,,,,21290
Rico Garcia,OAK,1,1,0,4.11893,30,0,0,1,32,135,28,16,14,4,13,1,31,8.70596,3.63466,2.39526,1.13723,0.226329,0.0944901,0.1318384706974029,0.234185,1.29934,0.281716,0.716126,,,4.17085,0.149431,0.0263819,999.0,,,,20023
Robert Stephenson,PIT,2,2,0,4.42,63,0,1,12,63,269,60,34,31,11,21,3,64,9.09641,2.96806,3.06477,1.52588,0.236503,0.0771681,0.1593344211578369,0.242751,1.27698,0.285727,0.714391,,,4.41,0.148468,-0.209053,701.1799926757812,,,,13594
J.P. Feyereisen,LAD,1,1,0,3.80843,22,0,0,1,28,120,23,13,12,4,12,1,29,9.02224,3.83121,2.35493,1.17717,0.238002,0.101065,0.1369364634156227,0.214509,1.22799,0.257587,0.737021,,,4.22338,0.147048,0.128117,750.239990234375,,,,16610
Luis Ortiz,PHI,2,1,0,4.30015,38,0,0,1,40,170,38,21,19,5,14,2,38,8.61231,3.11171,2.76771,1.2224,0.222385,0.0803499,0.1420351192355156,0.248019,1.31459,0.296072,0.707297,,,4.15435,0.146037,-0.0715122,749.3599853515625,,,,16942
Justin Bruihl,LAD,2,1,0,3.99034,38,0,0,1,44,190,42,21,20,5,16,2,37,7.43436,3.14153,2.36648,0.973352,0.193581,0.0818014,0.1117799207568168,0.245517,1.29997,0.28676,0.713323,,,4.0485,0.145518,0.141177,999.0,,,,23779
Pedro Avila,SDP,1,1,0,3.78984,18,0,0,1,19,80,16,8,8,2,8,1,21,9.96211,4.00299,2.48867,0.922866,0.257658,0.103533,0.1541255861520767,0.22712,1.306,0.293779,0.731251,,,3.74391,0.143004,0.173755,999.0,,,,18864
Calvin Faucher,TBR,2,1,0,4.11901,42,0,0,1,42,183,38,21,19,5,20,2,43,9.20539,4.18766,2.19821,1.05753,0.236106,0.107408,0.1286978647112846,0.234802,1.36171,0.290918,0.722759,,,4.13724,0.142131,0.0346198,999.0,,,,20116
Nick Nelson,PHI,2,1,0,4.48039,48,0,0,4,50,221,47,27,25,5,26,3,50,9.07971,4.73761,1.91652,0.871786,0.226425,0.118144,0.1082810163497924,0.246872,1.48077,0.310676,0.700415,,,4.12324,0.139411,-0.167512,999.0,,,,20153
Alex Young,,2,2,0,4.04913,34,0,0,1,35,150,33,17,16,4,13,1,33,8.49514,3.25703,2.60824,1.08033,0.220626,0.0845879,0.136037990450859,0.243829,1.30664,0.29342,0.719546,,,3.99614,0.138631,0.0812683,999.0,,,,18333
Jake Bird,COL,2,2,0,4.09031,50,0,0,4,56,243,54,27,25,5,25,4,49,7.98064,4.02373,1.98339,0.764176,0.202668,0.102183,0.1004858016967773,0.251073,1.4155,0.306192,0.71048,,,3.9973,0.138428,0.151026,999.0,,,,21267
Daniel Castano,MIA,1,1,0,4.16911,40,0,0,1,43,184,44,22,20,5,13,2,33,6.97605,2.69734,2.58627,0.988716,0.18083,0.0699194,0.110911063849926,0.260297,1.32745,0.299632,0.702763,,,4.00453,0.137596,-0.0168463,999.0,,,,19805
Luis Cessa,CIN,6,8,4,5.00235,52,16,0,1,132,577,142,79,73,21,46,6,96,6.55598,3.16524,2.07124,1.46027,0.166438,0.0803568,0.0860813558101654,0.269835,1.42626,0.295093,0.689525,,,4.94782,0.134754,-0.310147,736.1799926757812,,,,13345
JarlÃ­n GarcÃ­a,PIT,2,2,0,4.03071,56,0,1,9,56,236,53,27,25,8,17,2,49,7.91115,2.73217,2.89556,1.28437,0.208199,0.071903,0.1362962126731872,0.242277,1.24408,0.278929,0.724663,,,4.22981,0.134629,0.151026,999.0,,,,18282
Ryan Tepera,LAA,3,2,0,4.13016,64,0,9,12,64,271,57,32,29,9,23,3,62,8.72698,3.1896,2.73607,1.29718,0.229026,0.0837062,0.1453199312090873,0.233054,1.24694,0.27556,0.717658,,,4.25913,0.134614,0.052754,630.3599853515625,,,,10291
Corbin Martin,ARI,2,3,1,4.64428,48,2,0,1,76,335,74,42,39,10,35,3,72,8.47306,4.08903,2.07214,1.16688,0.21416,0.103352,0.1108081489801406,0.248457,1.42278,0.296736,0.698638,,,4.4096,0.133717,-0.217051,999.0,,,,19884
Scott Oberg,COL,1,1,0,3.77839,24,0,0,0,25,105,23,11,10,3,8,1,23,8.44005,2.97025,2.84153,1.03727,0.22253,0.0783134,0.1442167088389396,0.238667,1.24402,0.287675,0.727969,,,3.88897,0.133637,0.178447,999.0,,,,13911
Chris Stratton,STL,2,2,0,4.4505,60,0,0,11,60,260,60,32,30,8,22,2,56,8.39853,3.33649,2.51717,1.18171,0.214951,0.0853938,0.1295571401715278,0.254605,1.3716,0.303345,0.70462,,,4.18369,0.133614,-0.159434,999.0,,,,13761
Cole Henry,WSN,1,1,1,4.34766,3,3,0,0,16,66,15,8,8,2,5,1,13,7.58001,3.03005,2.50162,1.41483,0.197768,0.0790562,0.1187120899558067,0.242144,1.2735,0.271697,0.713149,,,4.64085,0.131735,0.173347,999.0,,,,sa3014446
Nick Avila,CHW,2,1,0,4.19944,48,0,0,0,50,212,49,25,23,7,16,2,43,7.71952,2.80951,2.74764,1.23594,0.201302,0.0732636,0.128038115799427,0.249844,1.28854,0.288046,0.712722,,,4.24108,0.130843,0.0412189,999.0,,,,sa3011532
Jesse Chavez,ATL,2,1,0,4.40078,42,0,0,1,45,192,44,24,22,7,15,2,46,9.25038,3.04357,3.03932,1.34133,0.238706,0.0785394,0.1601669266819954,0.251152,1.32406,0.304464,0.710806,,,4.13526,0.128121,-0.119509,999.0,,,,5448
Dominic Leone,,3,3,0,4.31963,54,0,0,0,55,238,51,29,26,8,23,3,58,9.42101,3.80284,2.47736,1.23406,0.241809,0.0976073,0.1442013755440712,0.240137,1.34948,0.295135,0.716458,,,4.20818,0.126685,-0.111391,999.0,,,,13763
Miguel Del Pozo,DET,1,1,0,4.131,16,0,0,1,20,85,18,10,9,2,9,1,20,9.34585,3.98593,2.34471,0.918502,0.238126,0.101559,0.1365673765540123,0.243026,1.3832,0.3072,0.714633,,,3.8372,0.126598,0.0164971,999.0,,,,18792
Kendall Graveman,CHW,3,2,0,4.20043,70,0,19,8,70,300,67,35,33,9,25,4,66,8.4927,3.20576,2.6492,1.17252,0.219916,0.0830121,0.1369036883115768,0.247967,1.31682,0.296542,0.71562,,,4.16949,0.125798,0.0576997,419.7699890136719,,,,15514
Josh Fleming,TBR,1,1,1,4.41273,3,3,0,0,16,71,18,9,8,2,5,1,10,5.38202,2.6099,2.06216,1.0973,0.138889,0.0673512,0.0715376585721969,0.271209,1.36984,0.29369,0.700615,,,4.4734,0.125487,0.0724419,999.0,,,,20418
Darius Vines,ATL,1,0,0,3.76881,14,0,0,0,17,69,15,8,7,2,5,1,17,9.4066,2.89073,3.25406,1.175,0.249236,0.0765924,0.1726439148187637,0.23086,1.20552,0.283923,0.733125,,,3.80809,0.124592,0.0664985,999.0,,,,sa918848
Deolis Guerra,OAK,1,1,0,4.12886,34,0,0,1,36,150,32,18,16,5,12,2,32,8.11317,2.96713,2.73435,1.29895,0.214317,0.0783793,0.1359374970197677,0.233234,1.22216,0.269047,0.710994,,,4.32477,0.123099,0.029679,999.0,,,,8410
Slade Cecconi,ARI,1,1,1,4.78252,3,3,0,0,15,64,15,8,8,2,4,1,11,6.38802,2.70809,2.35887,1.34533,0.164164,0.0695946,0.0945696383714675,0.26227,1.34282,0.28664,0.681922,,,4.68879,0.12292,0.111356,999.0,,,,sa3014739
Jonathan Stiever,CHW,1,1,1,4.79432,11,3,0,1,27,118,28,16,15,5,8,1,24,7.85178,2.58063,3.04258,1.66135,0.203166,0.0667743,0.1363919600844383,0.256254,1.30218,0.285944,0.697806,,,4.76172,0.122892,-0.0577951,999.0,,,,24584
Cole Winn,TEX,1,1,1,4.33727,22,2,0,0,35,151,31,18,17,4,17,2,32,8.387,4.4782,1.87285,1.08913,0.21372,0.114115,0.099605344235897,0.23234,1.3822,0.277217,0.712365,,,4.48046,0.120574,0.0933791,740.9500122070312,,,,sa3008662
Jonathan Heasley,KCR,4,7,4,5.03959,29,13,0,1,85,377,90,52,48,14,32,5,60,6.33111,3.40116,1.86146,1.44467,0.159625,0.0857527,0.0738724023103714,0.264072,1.42761,0.285811,0.684847,,,5.08782,0.119952,-0.21246,999.0,,,,22224
Chris Devenski,LAA,2,2,0,4.4693,48,0,0,1,51,216,48,27,25,8,15,2,50,8.86473,2.71669,3.26306,1.49664,0.232571,0.0712739,0.1612972393631935,0.241894,1.24195,0.282913,0.699273,,,4.35057,0.119673,-0.114622,999.0,,,,12763
Alex Faedo,DET,1,1,0,4.44043,30,0,0,1,34,144,32,18,17,5,12,2,33,8.74106,3.12079,2.80092,1.39125,0.226125,0.0807324,0.1453922688961029,0.242337,1.29211,0.284944,0.704303,,,4.36187,0.118289,-0.0763727,999.0,,,,19874
Andrew Abbott,CIN,1,1,1,4.92258,3,3,0,0,14,61,15,8,8,2,5,1,13,8.18754,3.45551,2.36941,1.37192,0.206705,0.087239,0.1194662898778915,0.265367,1.43874,0.309803,0.694447,,,4.55335,0.117896,0.0505783,999.0,,,,sa3017529
JosÃ© Cisnero,DET,2,2,0,4.65049,61,0,3,14,61,271,60,34,32,7,29,4,59,8.63354,4.28833,2.01327,1.03419,0.21597,0.107273,0.1086964234709739,0.253304,1.46526,0.30886,0.695268,,,4.30238,0.117413,-0.314589,743.9500122070312,,,,6399
Dan Altavilla,BOS,2,1,0,4.52937,38,0,2,1,41,180,38,22,21,6,20,2,45,9.80821,4.33259,2.26382,1.22194,0.248215,0.109644,0.1385707929730415,0.238782,1.40121,0.298508,0.707605,,,4.31324,0.11735,-0.122757,999.0,,,,16507
Shelby Miller,LAD,3,1,0,4.41964,56,0,0,7,56,244,50,30,28,8,27,3,63,10.1902,4.26808,2.38753,1.2414,0.259485,0.108683,0.150801420211792,0.234832,1.37594,0.297232,0.713218,,,4.21195,0.116857,-0.162692,712.4099731445312,,,,10197
Brad Hand,,3,4,0,4.26,60,0,0,0,60,258,56,31,28,8,22,4,55,8.24157,3.31664,2.48492,1.18139,0.213099,0.085757,0.1273422688245773,0.241146,1.30097,0.284133,0.706054,,,4.27876,0.116113,-0.0551251,748.77001953125,,,,9111
Austin Warren,,2,1,0,4.14038,42,0,0,1,45,192,42,22,21,5,17,2,40,8.1095,3.42565,2.36729,1.07922,0.210166,0.088779,0.1213865354657173,0.243935,1.32105,0.289497,0.713801,,,4.16563,0.114038,0.0894988,999.0,,,,24937
Tayler Saucedo,NYM,1,1,0,3.90104,26,0,0,1,22,95,21,10,10,2,8,1,21,8.50781,3.32444,2.55917,0.914509,0.220561,0.0861847,0.1343763992190361,0.245439,1.31828,0.300541,0.721327,,,3.8022,0.113315,0.123206,999.0,,,,17888
Tom Cosgrove,SDP,0,0,0,3.45896,10,0,0,0,11,45,9,4,4,1,4,0,12,10.0936,3.17536,3.17873,0.938834,0.267812,0.084251,0.1835605427622795,0.224751,1.20704,0.291236,0.743528,,,3.38636,0.112268,0.167981,999.0,,,,sa915675
Taylor Hearn,TEX,2,1,0,4.25058,48,0,0,11,44,191,40,23,21,6,19,2,46,9.27603,3.93776,2.35566,1.17043,0.238311,0.101165,0.1371459811925888,0.237685,1.35196,0.291971,0.719297,,,4.17473,0.111612,-0.0683107,746.75,,,,18325
Justin Wilson,,2,2,0,4.03926,27,0,0,0,28,121,25,14,13,3,13,1,27,8.66513,4.17583,2.07507,1.00574,0.223211,0.107568,0.1156426966190338,0.232989,1.3502,0.283776,0.725136,,,4.16857,0.110572,0.0230823,999.0,,,,4301
Gregory Santos,CHW,1,1,0,3.80035,20,0,0,1,22,92,20,10,9,2,8,1,19,7.96041,3.13593,2.53845,0.971416,0.208758,0.0822384,0.1265194937586784,0.240575,1.27126,0.286582,0.726759,,,3.94961,0.109595,0.123244,999.0,,,,21894
Tanner Banks,CHW,1,1,0,4.3289,32,0,0,1,34,145,34,18,16,4,11,1,31,8.32644,2.83042,2.94177,1.17793,0.214956,0.0730704,0.1418855413794517,0.256376,1.32843,0.304623,0.703273,,,4.01072,0.109423,-0.0764147,999.0,,,,16990
Bryan Mata,BOS,1,1,1,4.42263,2,2,0,0,9,41,10,5,5,1,4,1,8,7.41819,3.5332,2.09957,0.958748,0.188369,0.0897179,0.0986511781811714,0.26271,1.42213,0.308891,0.70112,,,4.21893,0.10709,0.0466058,999.0,,,,sa917784
Joan Adon,WSN,3,4,4,5.21079,10,10,0,0,53,238,57,33,31,8,23,4,39,6.59908,3.94675,1.67203,1.30823,0.163764,0.0979432,0.0658206641674041,0.270355,1.51194,0.300166,0.679839,,,5.05655,0.106812,-0.0662753,999.0,,,,22925
Jeurys Familia,,2,3,0,4.30067,42,0,0,0,43,189,41,22,21,4,21,2,41,8.51258,4.29853,1.98035,0.894477,0.215416,0.108777,0.106639340519905,0.248712,1.43691,0.305819,0.708335,,,4.11393,0.104644,-0.0168608,999.0,,,,5114
Brandon Williamson,CIN,2,3,2,5.4,8,8,0,0,38,168,40,24,23,7,16,2,30,7.25047,3.87166,1.8727,1.58805,0.180935,0.0966167,0.0843178331851959,0.2644,1.48099,0.292207,0.677935,,,5.22961,0.103531,-0.0826434,743.5,,,,sa3011494
Sam Clay,ARI,0,0,0,3.83855,14,0,0,1,16,69,16,7,7,1,7,1,13,7.55014,4.1148,1.83487,0.441782,0.191042,0.104117,0.0869246274232864,0.256624,1.44982,0.316621,0.715978,,,3.64238,0.103355,0.118465,999.0,,,,16279
Luis Gil,NYY,1,0,0,3.65014,18,0,0,1,14,58,10,6,6,2,7,1,17,11.0975,4.67542,2.37357,1.05072,0.289062,0.121783,0.1672782599925995,0.204412,1.27478,0.272284,0.753753,,,3.87635,0.10282,0.116773,999.0,,,,21052
Jacob Barnes,,2,2,0,4.19925,32,0,0,1,33,142,32,17,15,4,13,2,29,7.97981,3.45286,2.31107,1.0279,0.205918,0.0891006,0.1168172657489776,0.247709,1.34306,0.294261,0.70797,,,4.12199,0.102583,-0.0250873,999.0,,,,12323
Glenn Otto,TEX,1,1,1,4.79251,3,3,0,0,15,65,15,9,8,2,6,1,12,7.13701,3.58458,1.99103,1.31428,0.181601,0.0912094,0.0903913229703903,0.2543,1.39306,0.285505,0.691233,,,4.78962,0.102275,0.012914,627.9099731445312,,,,21366
Deivi GarcÃ­a,NYY,2,2,1,4.52318,34,2,0,1,51,224,46,28,26,8,24,3,54,9.37209,4.15669,2.2547,1.41096,0.239277,0.106124,0.1331531181931495,0.231619,1.34741,0.277609,0.713679,,,4.65397,0.100428,-0.0964258,748.25,,,,20276
Jonathan Bowlan,KCR,1,1,1,4.72634,2,2,0,0,10,45,11,6,5,1,3,0,7,5.88135,2.38084,2.47028,1.23938,0.151154,0.0611888,0.0899647586047649,0.272666,1.35975,0.296856,0.678863,,,4.51553,0.0993554,0.00860934,999.0,,,,sa3006973
Taylor Dollard,SEA,1,1,1,4.48805,2,2,0,0,11,45,11,6,5,2,3,0,8,6.55065,2.32905,2.81259,1.42041,0.171572,0.0610015,0.1105704270303249,0.254649,1.26243,0.276809,0.695107,,,4.61131,0.0986524,0.0684272,999.0,,,,sa3014982
Darren McCaughan,SEA,0,0,0,3.77231,14,0,0,1,12,49,11,5,5,1,3,1,11,8.09221,2.23205,3.62547,1.14679,0.215986,0.0595746,0.1564110219478607,0.237824,1.16742,0.278932,0.721113,,,3.86165,0.0964925,0.115238,999.0,,,,20038
Anthony Kay,CHC,1,1,0,4.31892,30,0,0,1,32,140,30,17,15,3,15,2,32,9.15082,4.29537,2.13039,0.966705,0.231724,0.108771,0.1229533553123474,0.243363,1.41439,0.304307,0.708242,,,4.08642,0.0959576,-0.078045,999.0,,,,20387
Darwinzon Hernandez,BAL,1,1,0,3.94111,18,0,0,1,21,94,17,10,9,2,14,2,26,11.2079,6.14293,1.82452,0.738578,0.279329,0.153098,0.1262319684028625,0.215647,1.47849,0.302036,0.73871,,,3.99061,0.0952611,0.0697691,999.0,,,,19848
Noah Skirrow,PHI,0,0,0,4.04924,12,0,0,0,14,58,12,7,6,2,5,1,14,9.26622,3.43777,2.69542,1.11095,0.240202,0.089115,0.1510871276259422,0.236762,1.29344,0.292219,0.719105,,,3.9677,0.0943365,0.0115453,999.0,,,,sa3014845
Mason Thompson,WSN,2,2,0,4.15077,52,0,2,9,52,225,48,26,24,6,21,3,46,7.93389,3.70987,2.13859,1.05531,0.20428,0.0955207,0.1087590008974075,0.240849,1.33841,0.284162,0.714012,,,4.28308,0.0917433,0.0428626,999.0,,,,21850
Josh Winckowski,BOS,1,0,0,4.08991,14,0,0,1,17,73,17,8,8,2,6,1,14,7.32002,3.03649,2.41068,0.940496,0.189605,0.0786521,0.1109531000256538,0.253761,1.32912,0.296703,0.706233,,,3.98877,0.0912299,0.0664985,999.0,,,,22387
Trey Supak,OAK,0,0,0,3.76433,8,0,0,0,10,40,8,4,4,1,3,0,9,8.11772,2.85378,2.84455,1.01246,0.216157,0.0759901,0.1401672735810279,0.229249,1.18973,0.272253,0.713362,,,3.86957,0.0881437,0.113937,999.0,,,,sa828707
Ryan Brasier,BOS,2,2,0,4.72966,58,0,0,10,58,252,60,33,30,9,19,2,56,8.72588,2.92323,2.98501,1.43161,0.223424,0.0748485,0.1485751643776893,0.259086,1.35383,0.305985,0.6925,,,4.34444,0.0870057,-0.368808,999.0,,,,5615
Easton McGee,SEA,1,1,0,4.02929,20,0,0,1,18,74,17,9,8,3,4,1,14,7.24792,1.9805,3.65965,1.27812,0.192849,0.0526959,0.1401525698602199,0.247889,1.19052,0.279167,0.709706,,,4.13102,0.0854547,0.0148329,999.0,,,,22176
Franklin German,BOS,1,1,0,4.29175,21,0,0,1,24,104,22,12,11,3,10,1,24,9.15579,3.72533,2.45771,1.16423,0.234997,0.0956161,0.1393807083368301,0.241461,1.34652,0.295782,0.711944,,,4.1597,0.0842609,0.0197906,999.0,,,,24750
Jimmy Cordero,NYY,1,1,0,4.03095,26,0,0,1,22,93,20,10,10,3,8,1,21,8.75232,3.43163,2.55049,1.06474,0.227387,0.0891545,0.1382328048348426,0.239711,1.30053,0.291886,0.718713,,,4.03134,0.0841723,0.123206,999.0,,,,15690
Connor Phillips,CIN,1,2,1,5.44822,5,5,0,0,24,107,25,15,14,4,11,1,21,8.05469,4.32984,1.86027,1.47662,0.198696,0.10681,0.0918858796358108,0.265682,1.53557,0.305991,0.678734,,,5.06108,0.0834325,-0.0371001,999.0,,,,sa3014433
Zach Logue,,1,1,1,4.92422,10,2,0,1,25,107,26,14,13,4,8,1,18,6.70549,2.91466,2.30061,1.38082,0.170494,0.0741083,0.0963859558105468,0.26578,1.38683,0.293312,0.679969,,,4.7284,0.0827157,0.00494211,999.0,,,,20231
Tommy Hunter,NYM,1,0,0,3.92655,16,0,0,1,12,51,11,6,5,1,3,1,11,8.30229,2.51375,3.30275,1.101,0.220113,0.0666453,0.1534676030278206,0.24169,1.21353,0.287847,0.709468,,,3.83444,0.0812802,0.00988445,999.0,,,,1157
Jeff Hoffman,,2,3,0,4.54082,45,0,0,0,46,201,43,25,23,6,20,3,47,9.15521,3.9581,2.31303,1.2692,0.232823,0.100657,0.1321655735373497,0.240239,1.36945,0.290853,0.70307,,,4.40957,0.0796389,-0.170777,999.0,,,,17432
Ronel Blanco,HOU,1,1,0,4.03259,20,0,0,1,17,72,14,8,8,2,8,1,19,10.1544,4.01313,2.5303,1.20918,0.26338,0.10409,0.1592896282672882,0.223943,1.29412,0.282716,0.732349,,,4.091,0.0786705,0.0664903,999.0,,,,19407
Silvino Bracho,CIN,1,1,0,4.52943,28,0,0,1,32,139,30,18,16,6,11,2,38,10.5059,3.16196,3.32258,1.67677,0.272075,0.0818868,0.1901886165142059,0.237127,1.27187,0.290392,0.718675,,,4.42493,0.0776651,-0.181803,999.0,,,,15051
Jackson Kowar,KCR,1,1,0,4.53867,28,0,0,1,29,129,29,16,15,3,13,2,28,8.76996,4.07743,2.15086,1.03897,0.220384,0.102464,0.1179208233952522,0.252829,1.44116,0.30964,0.699521,,,4.20425,0.077373,-0.132498,743.1400146484375,,,,21549
Joe Barlow,TEX,2,2,0,3.99048,62,0,3,11,62,268,47,30,27,7,36,4,65,9.40453,5.22614,1.79952,1.08005,0.241802,0.134371,0.1074315011501312,0.207533,1.34527,0.255864,0.737589,,,4.4945,0.0768598,0.155957,551.8200073242188,,,,22296
Steven Brault,CHC,2,2,0,4.12953,36,0,0,0,37,160,34,18,17,4,16,2,34,8.27258,3.97884,2.07915,0.962576,0.2118,0.101869,0.1099311783909797,0.241555,1.36865,0.291707,0.71534,,,4.17647,0.0763769,0.0829137,999.0,,,,15291
