,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
595,Connor Norby,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.252054,0.0746,0.2092,0.356597,0.314582,0.437486,0.327043,0.752068,0.185432,4.46121,0.284892,0.0,-0.000347617,0.128134,0.0137412,114.07,-0.000347617,0.0,0.0154913975566159,0.0040000001899898,0.00538579,999.0,,,,sa3017019
596,Henry Davis,PIT,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.232093,0.0713,0.2266,0.314651,0.300896,0.387976,0.303144,0.688872,0.155883,4.54243,0.275723,0.0,-0.000366112,0.109148,-0.0052445,94.0858,-0.000366112,0.0,-0.0072402729128953,0.0209999997168779,0.00497246,999.0,,,,sa3017042
597,Alexander Canario,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.23053,0.0758,0.2761,0.274538,0.294455,0.453628,0.322628,0.748083,0.223097,4.82853,0.269508,0.0,8.72584e-05,0.124627,0.0102339,108.263,8.72584e-05,0.0,0.0096912141962093,0.0040000001899898,0.00496527,999.0,,,,sa3003316
598,Ryan Casteel,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.220975,0.0761,0.2877,0.264512,0.286807,0.421398,0.307112,0.708205,0.200422,3.76351,0.266678,-0.001,-0.00061196,0.1123,-0.00209255,94.8661,-0.00161196,0.0,-0.0075790622504428,0.0209999997168779,0.00493689,999.0,,,,sa549286
599,Orelvis Martinez,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.219987,0.0636,0.266,0.239098,0.278454,0.440633,0.31063,0.719087,0.220646,3.73904,0.245945,0.0,-0.000431588,0.115095,0.000702113,102.89,-0.000431588,0.0,0.0028216488135512,0.0120000001043081,0.00489549,999.0,,,,sa3010692
600,Colton Cowser,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.238535,0.1045,0.2838,0.368217,0.329073,0.396673,0.321286,0.725746,0.158138,3.82472,0.316006,0.0,-0.000629134,0.123561,0.00916827,110.008,-0.000629134,0.0,0.0106369629502296,0.0040000001899898,0.0048761,999.0,,,,sa3017018
601,Nick Dini,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.221134,0.0761,0.2234,0.340645,0.288518,0.382808,0.29509,0.671326,0.161675,3.4684,0.253473,-0.001,-0.000532204,0.10275,-0.0116433,96.3342,-0.0015322,0.001,-0.0056590522872284,0.0219999997643753,0.00484502,999.0,,,,18206
602,Justin Dirden,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.239198,0.0732,0.2877,0.254432,0.304921,0.431626,0.31969,0.736547,0.192428,5.28415,0.306607,0.0,-0.000357043,0.122293,0.00790004,109.218,-0.000357043,0.0,0.0100199297594372,0.0040000001899898,0.00481131,999.0,,,,sa3014986
603,Mario Feliciano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.244582,0.0555,0.199,0.278894,0.294041,0.394751,0.301017,0.688792,0.150169,3.58036,0.279237,0.0,-0.000506108,0.107459,-0.00693436,92.6675,-0.000506108,0.0,-0.0090287108323536,0.0209999997168779,0.00476368,999.0,,,,20263
604,Jake Lamb,LAA,2,7,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,0,0,0.211482,0.100505,0.297539,0.337789,0.299881,0.379215,0.300731,0.679096,0.167733,3.3312,0.271883,-0.004,-0.00538711,0.706407,-0.0471798,93.4232,-0.00938711,0.029,-0.0581616126000881,-0.106000006198883,0.00476175,999.0,,,,13329
605,Ronaldo HernÃ¡ndez,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.245473,0.0419,0.2121,0.197548,0.283788,0.425908,0.306732,0.709696,0.180435,3.39671,0.278348,0.0,-0.000573316,0.111999,-0.00239434,93.8492,-0.000573316,0.0,-0.00749763433123,0.0209999997168779,0.00475697,999.0,,,,sa881850
606,Jakson Reetz,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.219143,0.073,0.2652,0.275264,0.29214,0.399574,0.303313,0.691714,0.180431,3.57726,0.264395,0.0,-0.000632373,0.109282,-0.00511074,93.7911,-0.000632373,0.0,-0.0076221016352064,0.0209999997168779,0.0047439,999.0,,,,17837
607,Chris Gittens,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.240277,0.126,0.2792,0.451289,0.341687,0.461168,0.349858,0.802855,0.220891,3.65755,0.292908,-0.001,-0.000714665,0.146259,0.0318662,128.104,-0.00171466,0.003,0.0304375895066186,-0.0179999996908009,0.00473941,999.0,,,,18482
608,Meibrys Viloria,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.208026,0.1192,0.3019,0.394833,0.311022,0.326898,0.287907,0.63792,0.118872,3.29385,0.292137,0.0,-0.000708925,0.097043,-0.01735,86.0485,-0.000708925,0.001,-0.0164150228956714,0.0219999997643753,0.00458715,999.0,,,,17109
609,Lorenzo Quintana,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.235352,0.055,0.2277,0.241546,0.285901,0.40024,0.298577,0.686141,0.164888,3.73844,0.275883,-0.001,-0.000628798,0.10552,-0.00887311,92.494,-0.0016288,0.0,-0.0102158857043832,0.0209999997168779,0.0045658,999.0,,,,sa3005394
610,Brayan Rocchio,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.245983,0.0707,0.1853,0.381543,0.307638,0.392355,0.307435,0.699993,0.146371,4.44421,0.280109,0.0,-0.000328485,0.112557,-0.00183564,99.8296,-0.000328485,0.0,-0.0005202680913498,0.0120000001043081,0.0045446,999.0,,,,sa3005898
611,Kyle Manzardo,TBR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.255244,0.0943,0.2084,0.452495,0.331488,0.455947,0.3416,0.787436,0.200703,3.48517,0.286988,0.0,-0.000750732,0.139699,0.0253065,129.156,-0.000750732,0.0,0.0320721600437536,-0.0209999997168779,0.0045018,999.0,,,,sa3017342
612,Stephen Scott,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.224494,0.1068,0.2193,0.487004,0.313173,0.373392,0.303642,0.686565,0.148897,4.10742,0.269746,0.0,-0.000565128,0.109544,-0.00484927,91.6685,-0.000565128,0.0,-0.0099443783983588,0.0209999997168779,0.00450007,999.0,,,,sa3011469
613,Javier Valdes,ATL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.228788,0.0831,0.2142,0.387955,0.305525,0.373291,0.300726,0.678816,0.144503,3.90174,0.269308,0.0,-0.000719688,0.107227,-0.00716604,90.5011,-0.000719688,0.0,-0.0117602800019085,0.0209999997168779,0.00449788,999.0,,,,sa3010902
614,Jamie Ritchie,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.232582,0.113,0.2076,0.544316,0.327362,0.331746,0.297816,0.659109,0.099164,3.36929,0.289656,-0.001,-0.000876428,0.104916,-0.00947719,91.966,-0.00187643,0.0,-0.0110675956821069,0.0209999997168779,0.00447637,999.0,,,,sa829058
615,Andrew Susac,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.218369,0.09,0.2656,0.338855,0.296166,0.375847,0.296884,0.672013,0.157479,4.44302,0.271536,-0.001,-0.000360863,0.104175,-0.0102183,91.3182,-0.00136086,0.0,-0.0112931311596184,0.0209999997168779,0.00442119,999.0,,,,13132
616,Luca Tresh,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.231615,0.077,0.2472,0.311489,0.296367,0.383581,0.298921,0.679949,0.151966,3.60832,0.283336,0.0,-0.000664056,0.105793,-0.00859948,90.6921,-0.000664056,0.0,-0.0111425266950391,0.0209999997168779,0.00437427,999.0,,,,sa3017394
617,Josh Breaux,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.219135,0.0605,0.2711,0.223165,0.271309,0.404598,0.29268,0.675908,0.185464,3.77681,0.259804,0.0,-0.000581181,0.100835,-0.0135575,90.3604,-0.000581181,0.0,-0.0114330344367772,0.0209999997168779,0.00434376,999.0,,,,sa3008051
618,Aramis Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.221701,0.055,0.2788,0.197274,0.273295,0.359215,0.278004,0.63251,0.137514,3.95947,0.284282,-0.002,-0.000448275,0.0891763,-0.0252167,78.2081,-0.00244827,0.001,-0.0273789530619978,0.0229999999282881,0.00433868,999.0,,,,16925
619,Jonny DeLuca,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.245657,0.0715,0.1981,0.360929,0.306431,0.468408,0.333304,0.774838,0.222751,5.01386,0.259946,0.0,-5.54468e-05,0.133109,0.0187158,116.888,-5.54468e-05,0.0,0.0195736908099206,-0.0120000001043081,0.00432295,999.0,,,,sa3011644
620,Justin Foscue,TEX,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.248891,0.0706,0.1876,0.376333,0.310959,0.408274,0.314681,0.719233,0.159383,3.71337,0.283098,0.0,-0.000678807,0.118314,0.00392069,105.052,-0.000678807,0.0,0.0050087047857232,0.0040000001899898,0.00428515,999.0,,,,sa3014527
621,Cam Balego,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.216998,0.102,0.2325,0.43871,0.303613,0.355411,0.293877,0.659023,0.138412,4.17407,0.263858,0.0,-0.000619692,0.101786,-0.0126071,89.2301,-0.000619692,0.0,-0.012940798595082,0.0209999997168779,0.00427969,999.0,,,,sa3004517
622,Deivy GrullÃ³n,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.209875,0.08,0.3338,0.239664,0.279058,0.392443,0.293898,0.671501,0.182568,3.81962,0.277841,0.0,-0.000470081,0.101803,-0.0125899,89.2452,-0.000470081,0.0,-0.0127739110321272,0.0209999997168779,0.00426571,999.0,,,,15988
623,Zach Britton,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.208386,0.1003,0.2964,0.338394,0.297072,0.357086,0.291518,0.654157,0.1487,4.02392,0.277059,0.0,-0.000491847,0.0999124,-0.0144806,89.4032,-0.000491847,0.0,-0.0124212747323326,0.0209999997168779,0.00424,999.0,,,,sa3014821
624,Hunter Feduccia,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.217669,0.0861,0.259,0.332432,0.289323,0.371403,0.29148,0.660726,0.153734,3.31236,0.268325,0.0,-0.000739859,0.0998819,-0.014511,88.3011,-0.000739859,0.0,-0.0143375456100329,0.0209999997168779,0.00422727,999.0,,,,sa3007872
625,Rodolfo DurÃ¡n,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.223971,0.0494,0.2356,0.209677,0.267888,0.40138,0.290288,0.669267,0.177409,3.45249,0.255148,0.0,-0.000529291,0.0989352,-0.0154578,88.6725,-0.000529291,0.0,-0.0132814171374775,0.0209999997168779,0.00414969,999.0,,,,sa877500
626,Cole Tucker,COL,3,13,12,3,2,1,0,0,1,1,1,0,3,0,0,0,,0,0,0.227342,0.0773028,0.255904,0.302077,0.291227,0.347506,0.282928,0.638733,0.120164,5.36953,0.29516,0.005,0.00340044,1.21034,-0.277012,65.863,0.00840044,0.002,-0.5074922489002347,0.1100000028964132,0.00413286,999.0,,,,17326
627,Daniel Cope,COL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.246746,0.0773,0.2384,0.324245,0.31106,0.407053,0.314391,0.718113,0.160307,4.10111,0.299969,0.0,-0.000584997,0.118083,0.00368995,87.3678,-0.000584997,0.0,-0.0152674544951878,0.0209999997168779,0.00412964,999.0,,,,sa3010157
628,Everson Pereira,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.239025,0.0706,0.2806,0.251604,0.298179,0.418045,0.310844,0.716224,0.179021,5.51631,0.302193,0.0,-0.000122824,0.115266,0.000872691,103.179,-0.000122824,0.0,0.0034555010788608,0.0040000001899898,0.00412207,999.0,,,,sa3007034
629,Jordan Lawlar,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.242787,0.074,0.2593,0.285384,0.305726,0.391589,0.304798,0.697315,0.148802,5.82188,0.309382,0.0,0.000309891,0.110462,-0.00393047,93.939,0.000309891,0.0,-0.0067348628363106,0.0120000001043081,0.00408056,999.0,,,,sa3017662
630,Ronny Mauricio,NYM,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.237607,0.0422,0.226,0.186726,0.274328,0.404274,0.294066,0.678602,0.166667,4.73423,0.273514,0.0,-0.000130281,0.101936,-0.0124569,94.3057,-0.000130281,0.0,-0.0067487544729374,0.0120000001043081,0.0040791,999.0,,,,sa3006887
631,Casey Schmitt,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.249287,0.0644,0.2257,0.285335,0.303613,0.409958,0.310952,0.713571,0.160671,3.71109,0.295619,0.0,-0.000690038,0.115351,0.000957996,101.625,-0.000690038,0.0,0.0011985431774519,0.0040000001899898,0.00407357,999.0,,,,sa3014484
632,Brett Sullivan,SDP,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.229801,0.0712,0.1634,0.435741,0.290228,0.360375,0.286185,0.650604,0.130574,4.11465,0.257162,0.0,-0.000475647,0.0956757,-0.0187172,86.7612,-0.000475647,0.0,-0.0158631901431363,0.0209999997168779,0.00406709,999.0,,,,sa857232
633,Zach Humphreys,LAA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.218031,0.1076,0.2418,0.444996,0.308141,0.345101,0.292844,0.653242,0.12707,4.27159,0.272801,0.0,-0.000515402,0.100965,-0.0134277,87.8573,-0.000515402,0.0,-0.0141852057422511,0.0209999997168779,0.0040548,999.0,,,,sa3016853
634,Cesar Salazar,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.223492,0.0581,0.2189,0.265418,0.281272,0.379079,0.289274,0.660351,0.155587,4.17126,0.257866,0.0,-0.000425491,0.0981296,-0.0162634,87.7537,-0.000425491,0.0,-0.0142119594675023,0.0209999997168779,0.00405199,999.0,,,,sa3008107
635,Corey Julks,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.234894,0.0792,0.2461,0.32182,0.301801,0.410479,0.308959,0.712281,0.175585,4.94641,0.280803,0.0,0.000302689,0.113768,-0.000625209,101.645,0.000302689,0.0,0.0021544104383792,0.0040000001899898,0.00398546,999.0,,,,sa913274
636,Hudson Haskin,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.240445,0.0746,0.2242,0.332739,0.312469,0.391749,0.310437,0.704218,0.151304,4.26396,0.288593,0.0,-0.000562062,0.114942,0.00054935,102.351,-0.000562062,0.0,0.0020851179142482,0.0040000001899898,0.00397818,999.0,,,,sa3014449
637,Maverick Handley,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.215708,0.0866,0.2401,0.360683,0.295059,0.353214,0.288609,0.648273,0.137506,4.141,0.263242,0.0,-0.000363664,0.0976012,-0.0167918,86.9475,-0.000363664,0.0,-0.0150576293817721,0.0209999997168779,0.0039632,999.0,,,,sa3010848
638,Jose Rodriguez,CHW,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.253081,0.0542,0.1512,0.358466,0.297172,0.39027,0.299338,0.687442,0.137189,5.68763,0.278386,0.0,0.00093075,0.106125,-0.00826818,93.7073,0.00093075,0.0,-0.0061532988329418,0.0120000001043081,0.00395315,999.0,,,,sa3005788
639,Blaze Alexander,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.236311,0.07,0.2711,0.258207,0.299084,0.394591,0.303983,0.693675,0.15828,4.79051,0.301363,0.0,-0.000313262,0.109815,-0.0045779,93.382,-0.000313262,0.0,-0.0080054442514665,0.0120000001043081,0.00394715,999.0,,,,sa3007742
640,Nick Raposo,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.225817,0.0737,0.245,0.300816,0.289323,0.355679,0.285243,0.645001,0.129862,3.77495,0.282849,0.0,-0.000609287,0.0949273,-0.0194657,85.8155,-0.000609287,0.0,-0.017096001014579,0.0209999997168779,0.00393764,999.0,,,,sa3015018
641,Angel Martinez,CLE,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.238218,0.0798,0.1982,0.402624,0.306028,0.374916,0.300162,0.680944,0.136699,4.47248,0.280106,0.0,-0.000454785,0.106779,-0.00761352,94.6972,-0.000454785,0.0,-0.0064244446984957,0.0120000001043081,0.00392468,999.0,,,,sa3008762
642,Devin Mann,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.228812,0.091,0.2384,0.381711,0.309349,0.392752,0.309138,0.702101,0.16394,3.62988,0.275594,0.0,-0.00069348,0.11391,-0.000482537,100.371,-0.00069348,0.0,-0.000262688321527,0.0040000001899898,0.00392014,999.0,,,,sa3006869
643,Michael De La Cruz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.214433,0.105,0.248,0.423387,0.304518,0.348196,0.290491,0.652714,0.133762,4.10647,0.269656,-0.001,-0.000568008,0.0990965,-0.0152965,86.8793,-0.00156801,0.0,-0.0165784733835607,0.0209999997168779,0.00389775,999.0,,,,sa736830
644,Julio E. Rodriguez,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.213812,0.0871,0.2646,0.329176,0.289021,0.356765,0.286482,0.645786,0.142954,3.48687,0.267771,0.0,-0.000642287,0.0959116,-0.0184813,86.4475,-0.000642287,0.0,-0.0158992105862125,0.0209999997168779,0.00387483,999.0,,,,sa917669
645,Tyler Gentry,KCR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.259339,0.0878,0.2426,0.361913,0.334004,0.430269,0.334282,0.764274,0.17093,3.93353,0.318263,0.0,-0.000578467,0.133886,0.0194927,115.646,-0.000578467,0.0,0.0170352062559686,-0.0120000001043081,0.00386795,999.0,,,,sa3014485
646,Brian O'Keefe,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.207549,0.0787,0.2881,0.273169,0.275921,0.360428,0.28083,0.636349,0.152878,3.47349,0.26341,0.0,-0.000615534,0.0914214,-0.0229716,86.013,-0.000615534,0.0,-0.016361609857995,0.0209999997168779,0.00381578,999.0,,,,16680
647,Josh Lester,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.227972,0.0687,0.2536,0.270899,0.2858,0.435619,0.310859,0.721419,0.207647,3.81328,0.261762,0.0,-0.00048235,0.115278,0.000884574,102.649,-0.00048235,-0.002,0.0025000544846989,0.0020000000949949,0.00381176,999.0,,,,17737
648,Dominic Miroglio,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.225705,0.082,0.2057,0.398639,0.296468,0.362853,0.29133,0.65932,0.137147,3.89301,0.266429,0.0,-0.000665862,0.0997628,-0.0146301,84.7334,-0.000665862,0.0,-0.0184102598577737,0.0209999997168779,0.00379965,999.0,,,,sa739013
649,C.J. Hinojosa,MIA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.248878,0.0635,0.188,0.337766,0.301801,0.377257,0.296417,0.679059,0.128379,3.60949,0.290802,0.0,-0.000499731,0.103804,-0.0105887,92.3169,-0.000499731,0.0,-0.0094298457261174,0.0120000001043081,0.0037976,999.0,,,,sa658616
650,Austin Martin,MIN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.230251,0.0984,0.1832,0.537118,0.325652,0.324001,0.295016,0.649653,0.09375,5.4482,0.27984,0.0,0.000547676,0.102691,-0.0117016,92.6273,0.000547676,0.0,-0.0077522021019831,0.0120000001043081,0.00378527,723.3599853515625,,,,sa3014454
651,Corey Joyce,DET,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.2276,0.0931,0.2274,0.409411,0.311462,0.353156,0.296539,0.664618,0.125556,4.48045,0.281648,0.0,-0.000497622,0.103901,-0.0104924,93.5439,-0.000497622,0.0,-0.0077656166977249,0.0120000001043081,0.00378386,999.0,,,,sa3010596
652,Darius Hill,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.271713,0.0548,0.1612,0.33995,0.315689,0.392896,0.309427,0.708585,0.121183,4.20613,0.310565,0.0,-0.0006846,0.114139,-0.000253527,99.2399,-0.0006846,0.0,-0.0015680514043197,0.0040000001899898,0.00378308,999.0,,,,sa3010395
653,Luke Berryhill,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.20821,0.0932,0.3258,0.286065,0.29365,0.346636,0.286182,0.640286,0.138426,3.50023,0.292779,0.0,-0.000645166,0.0956733,-0.0187196,85.5718,-0.000645166,0.0,-0.0168878559488803,0.0209999997168779,0.00377103,999.0,,,,sa3011587
654,Jeisson Rosario,NYY,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.229958,0.113,0.2226,0.507637,0.323538,0.362604,0.306803,0.686143,0.132646,4.54931,0.280295,0.0,-0.000324529,0.112055,-0.00233787,100.327,-0.000324529,0.0,4.32365341112e-05,0.0040000001899898,0.00376379,999.0,,,,sa3004146
655,Quincy Hamilton,HOU,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.232616,0.0902,0.2377,0.37947,0.310557,0.383918,0.306826,0.694475,0.151302,4.43738,0.283357,0.0,-0.000192678,0.112073,-0.00231993,100.139,-0.000192678,0.0,-3.56743112206e-05,0.0040000001899898,0.00375551,999.0,,,,sa3017215
656,Josh Morgan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.214108,0.09,0.2305,0.390456,0.293952,0.351902,0.287599,0.645854,0.137794,3.73569,0.257057,0.0,-0.00064225,0.0967989,-0.017594,84.8711,-0.00064225,0.0,-0.0179502430837601,0.0209999997168779,0.00375372,999.0,,,,sa828797
657,Devlin Granberg,BOS,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.253479,0.0699,0.206,0.33932,0.317601,0.402538,0.315906,0.720139,0.149059,4.83366,0.302659,0.0,-0.000478073,0.119287,0.0048941,100.323,-0.000478073,0.0,-0.000113957124995,0.0040000001899898,0.00374729,999.0,,,,sa3006671
658,Garrett Hampson,,2,7,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.216671,0.0724014,0.269404,0.268747,0.277691,0.325464,0.267737,0.603155,0.108793,6.08753,0.287167,0.009,0.0121583,0.537809,-0.221531,72.7141,0.0211583,-0.079,-0.1893623303622007,0.0019999966025352,0.00374475,697.5900268554688,,,,19262
659,Jose Caballero,SEA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.212912,0.1161,0.2321,0.500215,0.31277,0.325836,0.289375,0.638607,0.112924,4.94992,0.268063,0.0,0.000714293,0.0982095,-0.0161834,92.0428,0.000714293,0.0,-0.008243644144386,0.0120000001043081,0.00373367,999.0,,,,sa3004817
660,Donovan Walton,SFG,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.243362,0.0825,0.1683,0.490196,0.315005,0.379613,0.30646,0.694618,0.136251,4.38283,0.277895,-0.001,-0.000572601,0.111783,-0.0026102,98.5549,-0.0015726,0.001,-0.0032522196415811,0.0050000002374872,0.00371125,999.0,,,,19314
661,Brett Harris,OAK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.237311,0.0699,0.212,0.329717,0.29838,0.384607,0.300032,0.682987,0.147296,4.04265,0.278191,0.0,-0.000444606,0.106676,-0.00771689,99.9797,-0.000444606,0.0,-0.0004675164800573,0.0040000001899898,0.00371017,999.0,,,,sa3017293
662,Rob Brantly,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.231043,0.0646,0.1931,0.334542,0.295532,0.342178,0.283655,0.637711,0.111136,3.64808,0.272284,-0.001,-0.000675417,0.0936654,-0.0207275,83.9914,-0.00167542,0.002,-0.019697313895449,0.0229999998118728,0.00369654,999.0,,,,10655
663,Diego Cartaya,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.200585,0.0823,0.2999,0.274425,0.277347,0.370795,0.28459,0.648143,0.17021,3.17422,0.248518,0.0,-0.00065115,0.094408,-0.019985,83.5915,-0.00065115,0.0,-0.0197228199103847,0.0209999997168779,0.00366184,999.0,,,,sa3008742
664,Greg Cullen,BAL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.232718,0.1135,0.2288,0.496066,0.327866,0.35994,0.306984,0.687805,0.127222,3.62867,0.289942,0.0,-0.000847586,0.112199,-0.00219439,99.9142,-0.000847586,0.0,-0.0009441504080314,0.0040000001899898,0.00366012,999.0,,,,sa3007069
665,Heliot Ramos,SFG,2,7,6,1,1,0,0,0,1,1,0,0,2,0,0,0,,0,0,0.230745,0.0724991,0.254628,0.284725,0.29287,0.37384,0.292661,0.66671,0.143095,4.46562,0.288936,0.002,-0.00243249,0.669034,-0.0900707,89.1228,-0.000432492,-0.023,-0.0843279368418734,-0.104000000283122,0.00363613,745.72998046875,,,,22515
666,Phil Clarke,TOR,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.222788,0.0874,0.1776,0.492117,0.301198,0.333446,0.284245,0.634644,0.110659,3.31044,0.257365,0.0,-0.000759424,0.0941339,-0.020259,84.2703,-0.000759424,0.0,-0.0184673455660231,0.0209999997168779,0.00360519,999.0,,,,sa3011379
667,Brennen Davis,CHC,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.221131,0.0937,0.2944,0.318274,0.306229,0.388921,0.307085,0.69515,0.16779,3.82617,0.288032,0.0,-0.000569682,0.112279,-0.0021135,97.6397,-0.000569682,0.0,-0.0033131055533885,0.0040000001899898,0.00359986,999.0,,,,sa3007876
668,Carson Taylor,LAD,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.227847,0.0744,0.2308,0.322357,0.290933,0.349468,0.283914,0.640401,0.121622,3.0767,0.279611,0.0,-0.000745803,0.0938712,-0.0205218,83.1297,-0.000745803,0.0,-0.020354246313218,0.0209999997168779,0.00359554,999.0,,,,sa3014468
669,MoisÃ©s GÃ³mez,STL,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.229506,0.0757,0.3381,0.223898,0.293449,0.454132,0.322323,0.747581,0.224626,4.35605,0.298651,0.0,-0.000373602,0.124385,0.00999176,111.159,-0.000373602,0.0,0.0125971280795056,-0.0120000001043081,0.00359044,999.0,,,,sa875163
670,Jorge Barrosa,ARI,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.247819,0.081,0.1883,0.430165,0.315588,0.386379,0.308941,0.701967,0.13856,5.00763,0.289204,0.0,0.000111266,0.113754,-0.000639412,96.7705,0.000111266,0.0,-0.0036424286445253,0.0040000001899898,0.00356528,999.0,,,,sa3005524
